split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
29.0,24.0,22.0,18.0,29.0,99.0,114.0,105.0,120.0,104.0,15.0,12.0,14.0,9.0,14.0,43.0,36.0,45.0,39.0,39.0,32.0,52.0,31.0,27.0,51.0,139.0,154.0,141.0,164.0,151.0,915.0,876.0,953.0,788.0,842.0,3481.0,3485.0,3442.0,3588.0,3523.0,0.9749600426212042,0.9647577092511014,0.9769349051768325,0.9776674937965261,0.9628359062321327,0.9745240761478163,0.9734636871508379,0.9736916548797737,0.9724894972218457,0.9737423991155334,0.9525731584258325,0.9336099585062241,0.9558823529411765,0.9572446555819477,0.9305555555555556,0.9516214779372674,0.9498548429664819,0.9501741226895258,0.9480951163385324,0.9502226879748493,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.9714312114155594
29.0,22.0,27.0,20.0,19.0,121.0,129.0,134.0,139.0,126.0,15.0,14.0,9.0,7.0,24.0,21.0,21.0,16.0,20.0,17.0,43.0,46.0,31.0,35.0,35.0,143.0,134.0,150.0,157.0,124.0,904.0,882.0,953.0,780.0,858.0,3477.0,3505.0,3433.0,3595.0,3550.0,0.9689174705251876,0.9671052631578947,0.9794450154162384,0.9737827715355806,0.9667605633802817,0.9769598201742062,0.9783670621074668,0.9763936291240045,0.9759739378308674,0.9805275514431708,0.941473259334006,0.9377593360995851,0.9607843137254902,0.9501187648456056,0.936965811965812,0.9564061669324827,0.9590921087358142,0.9555317439057058,0.9547430324725135,0.9630599947602829,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9712022168030365
34.0,22.0,27.0,20.0,18.0,122.0,127.0,135.0,138.0,126.0,10.0,14.0,9.0,7.0,25.0,20.0,23.0,15.0,21.0,17.0,44.0,45.0,33.0,36.0,36.0,150.0,127.0,159.0,154.0,131.0,903.0,883.0,951.0,779.0,857.0,3470.0,3512.0,3424.0,3598.0,3543.0,0.9709677419354839,0.9676712328767123,0.9783950617283951,0.9731417863835102,0.9656338028169014,0.9760900140646976,0.9790911625313633,0.9752207348333808,0.9762583095916431,0.9795410561238596,0.9455095862764884,0.9387966804979253,0.9588235294117647,0.9489311163895487,0.9348290598290598,0.9548112706007443,0.9604117181314331,0.9533886954192339,0.9552544106366658,0.9612260937909353,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9711619251482005
29.0,24.0,21.0,18.0,30.0,95.0,112.0,103.0,120.0,103.0,15.0,12.0,15.0,9.0,13.0,47.0,38.0,47.0,39.0,40.0,35.0,51.0,32.0,33.0,56.0,158.0,148.0,154.0,173.0,156.0,912.0,877.0,952.0,782.0,837.0,3462.0,3491.0,3429.0,3579.0,3518.0,0.9733191035218783,0.9653274628508531,0.9759097898513582,0.9738480697384807,0.9604130808950085,0.9712442137747229,0.9740513392857143,0.9715257118572036,0.9712347354138399,0.9728982300884955,0.9495459132189707,0.9346473029045643,0.953921568627451,0.9501187648456056,0.9262820512820513,0.9455077086656034,0.950910530482977,0.9461559067773908,0.9457939145998466,0.9486507728582656,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.9697635013715157
38.0,23.0,25.0,20.0,18.0,125.0,126.0,130.0,141.0,122.0,6.0,13.0,11.0,7.0,25.0,17.0,24.0,20.0,18.0,21.0,50.0,50.0,30.0,44.0,41.0,193.0,161.0,183.0,218.0,166.0,897.0,878.0,954.0,771.0,852.0,3427.0,3478.0,3400.0,3534.0,3508.0,0.9697297297297297,0.965365585486531,0.9789635710620831,0.9679849340866289,0.9627118644067796,0.9702718006795018,0.9740932642487047,0.9710124232471798,0.9676889375684556,0.9740385950298487,0.9434914228052472,0.9346473029045643,0.9598039215686275,0.9394299287410927,0.9294871794871795,0.9441786283891547,0.9511744523621009,0.9456201446557728,0.9396573766300179,0.9510086455331412,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9689511369543504
38.0,22.0,27.0,20.0,23.0,125.0,127.0,136.0,141.0,124.0,6.0,14.0,9.0,7.0,20.0,17.0,23.0,14.0,18.0,19.0,50.0,50.0,35.0,41.0,49.0,192.0,155.0,189.0,209.0,194.0,897.0,878.0,949.0,774.0,844.0,3428.0,3484.0,3394.0,3543.0,3480.0,0.9697297297297297,0.9648351648351648,0.9773429454170958,0.9699248120300752,0.960728514513375,0.970417551309271,0.97509095997761,0.9709626662852239,0.9689593873923151,0.9703053115851108,0.9434914228052472,0.9336099585062241,0.9568627450980393,0.9429928741092637,0.9262820512820513,0.9444444444444444,0.9530219055159673,0.9456201446557728,0.9419585783687037,0.9441970133612785,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9685122333050881
32.0,24.0,22.0,18.0,30.0,99.0,114.0,108.0,125.0,109.0,12.0,12.0,14.0,9.0,13.0,43.0,36.0,42.0,34.0,34.0,39.0,63.0,32.0,36.0,54.0,163.0,168.0,162.0,191.0,184.0,908.0,865.0,952.0,779.0,839.0,3457.0,3471.0,3421.0,3561.0,3490.0,0.9726834493840385,0.9584487534626039,0.9764102564102565,0.9719276356830944,0.9616045845272206,0.9710674157303371,0.9714525608732159,0.9710474027817201,0.9693752552062066,0.9697138093914975,0.9485368314833501,0.9221991701244814,0.9549019607843138,0.9465558194774347,0.9284188034188035,0.9452418926103137,0.946159936658749,0.9453522635949638,0.942469956532856,0.9428870840974587,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.9682149358934428
39.0,25.0,28.0,20.0,22.0,123.0,127.0,136.0,141.0,125.0,5.0,11.0,8.0,7.0,21.0,19.0,23.0,14.0,18.0,18.0,51.0,55.0,45.0,39.0,48.0,200.0,172.0,219.0,210.0,196.0,896.0,873.0,939.0,776.0,845.0,3420.0,3467.0,3364.0,3542.0,3478.0,0.9696969696969696,0.9635761589403974,0.9725530813050233,0.9712140175219024,0.9607731665719158,0.9689757756056099,0.9726469350540048,0.9665277977302111,0.9688183807439825,0.9701534170153417,0.9434914228052472,0.9315352697095436,0.9480392156862745,0.9453681710213777,0.9262820512820513,0.9417862838915471,0.948535233570863,0.9375837128315028,0.9417028892866275,0.9439350275085145,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9675626788072418
38.0,25.0,29.0,20.0,18.0,125.0,126.0,137.0,144.0,124.0,6.0,11.0,7.0,7.0,25.0,17.0,24.0,13.0,15.0,19.0,47.0,53.0,43.0,44.0,48.0,192.0,173.0,204.0,223.0,201.0,900.0,875.0,941.0,771.0,845.0,3428.0,3466.0,3379.0,3529.0,3473.0,0.9713977334052887,0.9647188533627342,0.974120082815735,0.9679849340866289,0.9585933068633012,0.970417551309271,0.9723663907981484,0.9688888888888889,0.9673793859649124,0.9692994697181133,0.9465186680121089,0.9336099585062241,0.9509803921568627,0.9394299287410927,0.9220085470085471,0.9444444444444444,0.9480073898126155,0.9418698098044468,0.9391459984658656,0.9423631123919308,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.9673629821067375
33.0,25.0,22.0,18.0,31.0,101.0,119.0,107.0,127.0,107.0,11.0,11.0,14.0,9.0,12.0,41.0,31.0,43.0,32.0,36.0,44.0,72.0,37.0,38.0,66.0,178.0,207.0,186.0,212.0,202.0,903.0,856.0,947.0,777.0,827.0,3442.0,3432.0,3397.0,3540.0,3472.0,0.970445996775927,0.9537604456824512,0.9737789203084833,0.9706433479075577,0.9549653579676675,0.9691679572011827,0.9664883131512251,0.9673928520575252,0.9666848716548334,0.9668615984405458,0.9445005045408678,0.9139004149377593,0.95,0.9441805225653207,0.9166666666666666,0.9417862838915471,0.9371865927685405,0.9386552370747389,0.9376118639734083,0.9376473670421798,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.9647188137284173
35.0,22.0,21.0,14.0,13.0,132.0,134.0,130.0,139.0,135.0,9.0,14.0,15.0,13.0,30.0,10.0,16.0,20.0,20.0,8.0,78.0,48.0,37.0,33.0,54.0,280.0,172.0,184.0,234.0,258.0,869.0,880.0,947.0,782.0,839.0,3340.0,3467.0,3399.0,3518.0,3416.0,0.9523287671232877,0.9659714599341382,0.97327852004111,0.9714285714285714,0.9523269012485811,0.9583931133428981,0.9736029205279416,0.9708654670094258,0.9651577503429355,0.9625246548323471,0.9122098890010091,0.9356846473029046,0.9490196078431372,0.9453681710213777,0.9102564102564102,0.9229133439659756,0.9503826867247295,0.9453522635949638,0.9350549731526464,0.9303117631647891,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.9630668439551376
0.0,2.0,5.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,44.0,34.0,31.0,27.0,43.0,142.0,145.0,138.0,159.0,143.0,0.0,10.0,157.0,0.0,0.0,0.0,31.0,580.0,0.0,0.0,947.0,918.0,827.0,815.0,893.0,3620.0,3608.0,3003.0,3752.0,3674.0,0.9772961816305469,0.9765957446808511,0.8979370249728554,0.9837054918527459,0.9764898851831602,0.9807640205906258,0.9761904761904763,0.8932183224271267,0.9792509461046588,0.9809104258443465,0.9556004036326943,0.9543568464730291,0.8156862745098039,0.9679334916864608,0.9540598290598291,0.962254120148857,0.9535497492742149,0.8076613983391374,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.9624048656640319
28.0,22.0,26.0,11.0,16.0,115.0,135.0,143.0,141.0,123.0,16.0,14.0,10.0,16.0,27.0,27.0,15.0,7.0,18.0,20.0,66.0,62.0,65.0,27.0,39.0,204.0,230.0,290.0,264.0,143.0,881.0,866.0,919.0,788.0,854.0,3416.0,3409.0,3293.0,3488.0,3531.0,0.9555314533622561,0.9579646017699115,0.9607945635128071,0.9734403953057443,0.9627959413754229,0.9672943508424182,0.9653121902874132,0.9568502106639547,0.9611463213006338,0.9774394463667819,0.917255297679112,0.921161825726141,0.9264705882352942,0.9489311163895487,0.9294871794871795,0.9385964912280702,0.9353391396146741,0.9204393249397268,0.927895678854513,0.957296305999476,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.9621053910652284
37.0,27.0,20.0,19.0,34.0,106.0,119.0,109.0,128.0,113.0,7.0,9.0,16.0,8.0,9.0,36.0,31.0,41.0,31.0,30.0,61.0,70.0,35.0,48.0,73.0,235.0,208.0,196.0,244.0,260.0,886.0,858.0,949.0,767.0,820.0,3385.0,3431.0,3387.0,3508.0,3414.0,0.9630434782608696,0.9559888579387186,0.9738327347357619,0.9647798742138364,0.9523809523809523,0.9615111489845193,0.9663427686241375,0.9661959777492511,0.9622822658071595,0.9592582186007305,0.9313824419778002,0.9180497925311203,0.95,0.9334916864608076,0.9123931623931624,0.9279638490164805,0.9369226708894167,0.9365121885882668,0.9296855024290462,0.9240241026984543,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.9620051795060277
31.0,22.0,21.0,16.0,18.0,131.0,144.0,120.0,142.0,124.0,13.0,14.0,15.0,11.0,25.0,11.0,6.0,30.0,17.0,19.0,84.0,81.0,35.0,33.0,39.0,294.0,286.0,138.0,212.0,170.0,863.0,847.0,949.0,782.0,854.0,3326.0,3353.0,3445.0,3540.0,3504.0,0.9467910038398245,0.946897708216881,0.9743326488706366,0.9726368159203981,0.963882618510158,0.9561592640505966,0.9582737925121463,0.9761972230093511,0.9686687645368722,0.9737390579408086,0.9021190716448032,0.9014522821576764,0.9509803921568627,0.9477434679334917,0.9316239316239316,0.9189261031366295,0.9229348112958564,0.9549959817840878,0.9414472002045513,0.9504846738276133,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.9609081590715796
31.0,22.0,26.0,16.0,15.0,133.0,141.0,142.0,149.0,125.0,13.0,14.0,10.0,11.0,28.0,9.0,9.0,8.0,10.0,18.0,77.0,74.0,57.0,36.0,49.0,259.0,257.0,280.0,320.0,190.0,870.0,854.0,927.0,779.0,844.0,3361.0,3382.0,3303.0,3432.0,3484.0,0.9508196721311476,0.9510022271714921,0.9651223321186881,0.9707165109034268,0.9563739376770537,0.961659513590844,0.9621621621621621,0.9582245430809399,0.9541284403669725,0.9710144927536232,0.9091826437941474,0.9087136929460581,0.9343137254901961,0.9441805225653207,0.9177350427350427,0.9287612971823498,0.9297967801530747,0.9228502544870077,0.9156226029148555,0.9455069426250983,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.9588069360003615
31.0,22.0,27.0,18.0,23.0,135.0,143.0,143.0,153.0,140.0,13.0,14.0,9.0,9.0,20.0,7.0,7.0,7.0,6.0,3.0,76.0,88.0,54.0,38.0,69.0,312.0,263.0,272.0,323.0,293.0,871.0,840.0,930.0,777.0,824.0,3308.0,3376.0,3311.0,3429.0,3381.0,0.951392681594757,0.9427609427609428,0.967238689547582,0.9706433479075577,0.948762233736327,0.9540014419610671,0.9615494161207634,0.9595710766555571,0.95422290246278,0.9580617738736187,0.9101917255297679,0.8941908713692946,0.9382352941176471,0.9441805225653207,0.9049145299145299,0.9152046783625731,0.9287410926365796,0.9252611840342888,0.9158782919969317,0.9224521875818705,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.9561595791094332
25.0,22.0,16.0,18.0,14.0,124.0,136.0,120.0,149.0,137.0,19.0,14.0,20.0,9.0,29.0,18.0,14.0,30.0,10.0,6.0,60.0,67.0,41.0,66.0,71.0,292.0,274.0,194.0,429.0,373.0,887.0,861.0,943.0,749.0,822.0,3328.0,3365.0,3389.0,3323.0,3301.0,0.9573664328116568,0.9550748752079867,0.9686697483307654,0.9523204068658614,0.9426605504587157,0.9554981337927075,0.9589626674266173,0.9680091402456441,0.9380381086803105,0.9457097836986105,0.9202825428859738,0.9159751037344398,0.9401960784313725,0.9109263657957245,0.8931623931623932,0.9175970228601807,0.9239904988123515,0.9399946423787838,0.8877524929685502,0.9007073618024627,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.9552184027349971
36.0,22.0,26.0,15.0,16.0,132.0,140.0,138.0,148.0,137.0,8.0,14.0,10.0,12.0,27.0,10.0,10.0,12.0,11.0,6.0,98.0,77.0,62.0,39.0,59.0,307.0,273.0,289.0,336.0,295.0,849.0,851.0,922.0,776.0,834.0,3313.0,3366.0,3294.0,3416.0,3379.0,0.9412416851441241,0.9492470719464585,0.9624217118997911,0.9681846537741735,0.95096921322691,0.9543425032406742,0.9596578759800426,0.9563071563361881,0.9516645772391698,0.9573593993483497,0.893037336024218,0.9056016597510373,0.9294117647058824,0.9394299287410927,0.9081196581196581,0.9157363104731526,0.9253101082079704,0.9193678006964907,0.9112758885195602,0.9211422583180509,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.9544128671982914
25.0,22.0,22.0,16.0,11.0,109.0,142.0,122.0,139.0,118.0,19.0,14.0,14.0,11.0,32.0,33.0,8.0,28.0,20.0,25.0,73.0,96.0,53.0,45.0,58.0,200.0,373.0,210.0,303.0,230.0,874.0,832.0,931.0,770.0,835.0,3420.0,3266.0,3373.0,3449.0,3444.0,0.9500000000000001,0.9379932356257046,0.9652669777086574,0.9649122807017545,0.9488636363636364,0.9670578255337198,0.9448864458267033,0.965922107674685,0.9552693532751696,0.9643007139857204,0.9071644803229062,0.8858921161825726,0.9343137254901961,0.9334916864608076,0.9038461538461539,0.9380648591174907,0.89944576405384,0.9362443075274578,0.9174124264893889,0.9331936075451925,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.9534072260799507
34.0,22.0,29.0,17.0,23.0,135.0,141.0,140.0,153.0,137.0,10.0,14.0,7.0,10.0,20.0,7.0,9.0,10.0,6.0,6.0,102.0,92.0,70.0,36.0,71.0,352.0,283.0,322.0,363.0,292.0,845.0,836.0,914.0,779.0,822.0,3268.0,3356.0,3261.0,3389.0,3382.0,0.9378468368479468,0.9403824521934758,0.9595800524934384,0.9713216957605985,0.9475504322766571,0.9479332849891224,0.9583095374071959,0.951561132185585,0.9483699454316495,0.9578023222883035,0.8869828456104945,0.8900414937759336,0.9245098039215687,0.9453681710213777,0.9027777777777778,0.9045720361509835,0.9229348112958564,0.9110634878114118,0.905650728713884,0.9219282158763427,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.9513362939144233
29.0,24.0,23.0,18.0,13.0,133.0,136.0,127.0,139.0,135.0,15.0,12.0,13.0,9.0,30.0,9.0,14.0,23.0,20.0,8.0,108.0,80.0,59.0,55.0,72.0,393.0,307.0,294.0,347.0,312.0,839.0,848.0,925.0,760.0,821.0,3227.0,3332.0,3289.0,3405.0,3362.0,0.9317046085508051,0.9485458612975392,0.9625390218522372,0.9595959595959596,0.9415137614678899,0.9413652275379228,0.9540443808160344,0.9540246555474982,0.9488644280339975,0.9545712663259511,0.875882946518668,0.9045643153526971,0.9294117647058824,0.9239904988123515,0.8910256410256411,0.8931419457735247,0.9152810768012668,0.9150817037235467,0.9061621068780363,0.9161645271155358,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.9487798425528862
27.0,24.0,24.0,15.0,13.0,131.0,132.0,136.0,144.0,133.0,17.0,12.0,12.0,12.0,30.0,11.0,18.0,14.0,15.0,10.0,102.0,74.0,70.0,53.0,74.0,389.0,277.0,345.0,386.0,348.0,845.0,854.0,914.0,762.0,819.0,3231.0,3362.0,3238.0,3366.0,3326.0,0.9342177998894416,0.9520624303232998,0.9570680628272251,0.9590937696664569,0.9402985074626865,0.9417079568638881,0.9579712209716483,0.9474762253108998,0.9437824197392402,0.9489300998573467,0.8799192734611504,0.9107883817427386,0.9196078431372549,0.9228028503562945,0.8888888888888888,0.8936735778841042,0.922143045658485,0.9038306991695687,0.8974686780874457,0.9062090647105057,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.9485481140338221
26.0,24.0,26.0,16.0,12.0,129.0,134.0,143.0,148.0,124.0,18.0,12.0,10.0,11.0,31.0,13.0,16.0,7.0,11.0,19.0,102.0,79.0,90.0,54.0,67.0,386.0,291.0,437.0,387.0,274.0,845.0,849.0,894.0,761.0,826.0,3234.0,3348.0,3146.0,3365.0,3400.0,0.9337016574585636,0.9491335941866965,0.9470338983050848,0.9590422180214241,0.9440000000000001,0.9418960244648318,0.9561616450092817,0.9340855106888362,0.9441638608305275,0.9586916678415339,0.8789101917255298,0.9056016597510373,0.9019607843137255,0.9228028503562945,0.8952991452991453,0.8939393939393939,0.9189759831089997,0.8810608090008036,0.8982357453336742,0.9232381451401624,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.9465822735943539
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,81.0,0.0,44.0,36.0,36.0,20.0,43.0,142.0,150.0,150.0,78.0,143.0,0.0,0.0,0.0,251.0,0.0,0.0,10.0,0.0,1111.0,0.0,947.0,928.0,984.0,564.0,893.0,3620.0,3629.0,3583.0,2641.0,3674.0,0.9772961816305469,0.9809725158562368,0.9820359281437125,0.806290207290922,0.9764898851831602,0.9807640205906258,0.9784308438932326,0.9794969928922908,0.8162571472724462,0.9809104258443465,0.9556004036326943,0.9626556016597511,0.9647058823529412,0.6781472684085511,0.9540598290598291,0.962254120148857,0.9577724993401953,0.9598178408786499,0.6959856814114037,0.962536023054755,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.9446169436209157
37.0,26.0,28.0,17.0,22.0,136.0,142.0,139.0,148.0,133.0,7.0,10.0,8.0,10.0,21.0,6.0,8.0,11.0,11.0,10.0,107.0,106.0,86.0,45.0,90.0,396.0,343.0,398.0,417.0,360.0,840.0,822.0,898.0,770.0,803.0,3224.0,3296.0,3185.0,3335.0,3314.0,0.9364548494983278,0.9340909090909091,0.9502645502645503,0.9655172413793104,0.9353523587652883,0.9413138686131387,0.9494454846608095,0.9396666174952057,0.9397013243167088,0.9471277507859388,0.8849646821392533,0.8796680497925311,0.907843137254902,0.9346793349168646,0.8814102564102564,0.8931419457735247,0.9073634204275535,0.8904366461291187,0.8905650728713884,0.9030652344773382,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.9443359817996771
38.0,28.0,23.0,19.0,35.0,111.0,120.0,113.0,131.0,115.0,6.0,8.0,13.0,8.0,8.0,31.0,30.0,37.0,28.0,28.0,114.0,101.0,61.0,75.0,115.0,376.0,414.0,288.0,406.0,429.0,833.0,827.0,923.0,740.0,778.0,3244.0,3225.0,3295.0,3346.0,3245.0,0.9328107502799552,0.9381735677821895,0.9614583333333334,0.946896992962252,0.9267421083978559,0.9409717186366933,0.9355961705831158,0.9530007230657991,0.9390962671905698,0.9342162084352958,0.8789101917255298,0.8869294605809128,0.9274509803921569,0.9014251781472684,0.8685897435897436,0.8918128654970761,0.882818685669042,0.9129386552370747,0.8890309383789312,0.8802724652868745,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.9412163505511172
0.0,0.0,22.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,44.0,36.0,14.0,27.0,43.0,142.0,150.0,81.0,159.0,143.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,1175.0,0.0,0.0,947.0,928.0,640.0,815.0,893.0,3620.0,3639.0,2408.0,3752.0,3674.0,0.9772961816305469,0.9809725158562368,0.7814407814407813,0.9837054918527459,0.9764898851831602,0.9807640205906258,0.9798061389337641,0.7931488801054019,0.9792509461046588,0.9809104258443465,0.9556004036326943,0.9626556016597511,0.6490196078431373,0.9679334916864608,0.9540598290598291,0.962254120148857,0.9604117181314331,0.663541387623895,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.9399809711926943
