Link	Year	acute/sustained	gnotobiotic	animal strain	animal sex	animal age value (days)	animal weight value (g)	species	mechanism_of_action	disease model	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	intervention	result
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	acute	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	1.8	7.2	0.6	mg/kg	tid	4	it2s4	0.9285714285714286
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	acute	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	36	144	12	mg/kg	tid	4	it2s4	1.0
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	acute	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	900	3600	300	mg/kg	tid	4	it2s4	1.0
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	acute	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	50	250	50	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	acute	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	18	72	6	mg/kg	tid	4	it2s4	1.0
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	acute	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	180	720	60	mg/kg	tid	4	it2s4	1.0
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	sustained	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	1.8	7.2	0.6	mg/kg	tid	4	it2s4	0.42857142857142855
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	sustained	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	36	144	12	mg/kg	tid	4	it2s4	0.4117647058823529
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	sustained	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	900	3600	300	mg/kg	tid	4	it2s4	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	sustained	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	50	250	50	mg/kg	qd	5	vancomycin	0.3888888888888889
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	sustained	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	18	72	6	mg/kg	tid	4	it2s4	0.7857142857142857
https://pubmed.ncbi.nlm.nih.gov/30482680	2018	sustained	n/a	c57bl/6j	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	180	720	60	mg/kg	tid	4	it2s4	0.36
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	0.2	1	0.1	mg/kg	bid	5	cadazolid	0.4672897196261682
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	0.2	1	0.1	mg/kg	bid	5	vancomycin	0.09090909090909091
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	2	10	1	mg/kg	bid	5	cadazolid	0.9649122807017544
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	2	10	1	mg/kg	bid	5	vancomycin	0.8823529411764706
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	20	100	10	mg/kg	bid	5	cadazolid	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	20	100	10	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores							cadazolidcontrol	0.17518248175182483
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores							vancomycincontrol	0.125
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	0.2	1	0.1	mg/kg	bid	5	cadazolid	0.40186915887850466
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	0.2	1	0.1	mg/kg	bid	5	vancomycin	0.09090909090909091
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	2	10	1	mg/kg	bid	5	cadazolid	0.9210526315789473
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	2	10	1	mg/kg	bid	5	vancomycin	0.7058823529411765
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	20	100	10	mg/kg	bid	5	cadazolid	0.8785046728971962
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	20	100	10	mg/kg	bid	5	vancomycin	0.8181818181818182
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores							cadazolidcontrol	0.12408759124087591
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	c57bl/6	f	70		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores							vancomycincontrol	0.125
https://pubmed.ncbi.nlm.nih.gov/18848941	2008	acute	n/a	c57bl/6	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	10000	cfu		50	50	50	mg/kg	qd	1	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/18848941	2008	acute	n/a	c57bl/6	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	10000	cfu								control	0.5
https://pubmed.ncbi.nlm.nih.gov/18848941	2008	sustained	n/a	c57bl/6	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	10000	cfu		50	50	50	mg/kg	qd	1	vancomycin	0.4166666666666667
https://pubmed.ncbi.nlm.nih.gov/18848941	2008	sustained	n/a	c57bl/6	f	63		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	10000	cfu								control	0.5
https://pubmed.ncbi.nlm.nih.gov/33202811	2020	acute	n/a	goldensyrian	f		95	hamster		clindamycin+challenge	cumulativemortality	f	p	27	cd13-12	5000	cfu	spores	1000000	1000000	10^6	spores	qd	1	pcd130+027	0.8888888888888888
https://pubmed.ncbi.nlm.nih.gov/33202811	2020	acute	n/a	goldensyrian	f		95	hamster		clindamycin+challenge	cumulativemortality	f	p	27	cd13-12	5000	cfu	spores	1000000	1000000	10^6	spores	qd	1	pcd182+027	0.8888888888888888
https://pubmed.ncbi.nlm.nih.gov/33202811	2020	acute	n/a	goldensyrian	f		95	hamster		clindamycin+challenge	cumulativemortality	f	p	27	cd13-12	5000	cfu	spores							negativecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/33202811	2020	sustained	n/a	goldensyrian	f		95	hamster		clindamycin+challenge	cumulativemortality	f	p	27	cd13-12	5000	cfu	spores	1000000	1000000	10^6	spores	qd	1	pcd130+027	0.5555555555555556
https://pubmed.ncbi.nlm.nih.gov/33202811	2020	sustained	n/a	goldensyrian	f		95	hamster		clindamycin+challenge	cumulativemortality	f	p	27	cd13-12	5000	cfu	spores	1000000	1000000	10^6	spores	qd	1	pcd182+027	0.8888888888888888
https://pubmed.ncbi.nlm.nih.gov/33202811	2020	sustained	n/a	goldensyrian	f		95	hamster		clindamycin+challenge	cumulativemortality	f	p	27	cd13-12	5000	cfu	spores							negativecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	20	100	10	mg/kg	bid	5	cb-183,315	0.9696969696969697
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	20	100	10	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	4	20	2	mg/kg	bid	5	cb-183,315	1.0
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	4	20	2	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	50	250	25	mg/kg	bid	5	cb-183,315	1.0
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	50	250	25	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores							control	0.0
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	20	100	10	mg/kg	bid	5	cb-183,315	0.7575757575757576
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	20	100	10	mg/kg	bid	5	vancomycin	0.875
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	4	20	2	mg/kg	bid	5	cb-183,315	0.5
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	4	20	2	mg/kg	bid	5	vancomycin	0.5416666666666666
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	50	250	25	mg/kg	bid	5	cb-183,315	0.8125
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores	50	250	25	mg/kg	bid	5	vancomycin	0.6875
https://pubmed.ncbi.nlm.nih.gov/22802252	2012	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	20		spores							control	0.0
https://pubmed.ncbi.nlm.nih.gov/25993059	2015	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores	0.5	2.5	0.5	mg/kg	qd	5	surotomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/25993059	2015	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores	0.5	2.5	0.5	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/25993059	2015	acute	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores							vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/25993059	2015	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores	0.5	2.5	0.5	mg/kg	qd	5	surotomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/25993059	2015	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores	0.5	2.5	0.5	mg/kg	qd	5	vancomycin	0.25
https://pubmed.ncbi.nlm.nih.gov/25993059	2015	sustained	n/a	goldensyrian	m			hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	20		spores							vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/24514098	2014	acute	n/a	goldensyrian	m		98	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge	cumulativemortality	t	t	53	b1	53		spores	3.12	12.48	1.56	mg/kg	bid	4	kibdelomycin	0.8
https://pubmed.ncbi.nlm.nih.gov/24514098	2014	acute	n/a	goldensyrian	m		98	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge	cumulativemortality	t	t	53	b1	53		spores	25	100	12.5	mg/kg	bid	4	kibdelomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24514098	2014	acute	n/a	goldensyrian	m		98	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge	cumulativemortality	t	t	53	b1	53		spores	12.5	50	6.25	mg/kg	bid	4	kibdelomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24514098	2014	acute	n/a	goldensyrian	m		98	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge	cumulativemortality	t	t	53	b1	53		spores	12.5	50	6.25	mg/kg	bid	4	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24514098	2014	sustained	n/a	goldensyrian	m		98	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge	cumulativemortality	t	t	53	b1	53		spores	3.12	12.48	1.56	mg/kg	bid	4	kibdelomycin	0.8
https://pubmed.ncbi.nlm.nih.gov/24514098	2014	sustained	n/a	goldensyrian	m		98	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge	cumulativemortality	t	t	53	b1	53		spores	25	100	12.5	mg/kg	bid	4	kibdelomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24514098	2014	sustained	n/a	goldensyrian	m		98	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge	cumulativemortality	t	t	53	b1	53		spores	12.5	50	6.25	mg/kg	bid	4	kibdelomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24514098	2014	sustained	n/a	goldensyrian	m		98	hamster	inhibitoroftypeiitopoisomeraseenzymes	clindamycin+challenge	cumulativemortality	t	t	53	b1	53		spores	12.5	50	6.25	mg/kg	bid	4	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	swisswebster	n/a			mouse	antibody	toxinaintraperitoneally	survival	f	p	87	vpi10463	100	ngtoxina				100 to 250	ug			1b11	0.24
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	swisswebster	n/a			mouse	antibody	toxinaintraperitoneally	survival	f	p	87	vpi10463	100	ngtoxina				100 to 250	ug			3h2	0.7428571428571429
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	swisswebster	n/a			mouse	antibody	toxinaintraperitoneally	survival	f	p	87	vpi10463	100	ngtoxina				100 to 250	ug			cda1	0.6666666666666666
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	swisswebster	n/a			mouse	antibody	toxinaintraperitoneally	survival	f	p	87	vpi10463	100	ngtoxina								control-irrelevanthumab	0.22857142857142856
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	140	cfu	spores			10 to 50	mg/kg	qd	4	mdx1388	0.17647058823529413
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	140	cfu	spores	50	200	50	mg/kg	qd	4	cda1	0.5476190476190477
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	140	cfu	spores			50 CDA1 + 10 to 50 MDX1388	mg/kg	qd	4	cda1+mdx1388	0.9384615384615385
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	140	cfu	spores							control	0.05454545454545454
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	sustained	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	140	cfu	spores			10 to 50	mg/kg	qd	4	mdx1388	0.0
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	sustained	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	140	cfu	spores	50	200	50	mg/kg	qd	4	cda1	0.047619047619047616
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	sustained	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	140	cfu	spores			50 CDA1 + 10 to 50 MDX1388	mg/kg	qd	4	cda1+mdx1388	0.5538461538461539
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	sustained	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	140	cfu	spores							control	0.0
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	f	t	12	630	680	cfu	spores	20	100	10	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	f	p	12	630	680	cfu	spores	50	200	50	mg/kg	qd	4	actoxumab-bezlotoxumab	0.5
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	f	t	12	630	680	cfu	spores							vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	f	t	12	630	680	cfu	spores	20	100	10	mg/kg	bid	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	f	p	12	630	680	cfu	spores	50	200	50	mg/kg	qd	4	actoxumab-bezlotoxumab	0.4
https://pubmed.ncbi.nlm.nih.gov/27527088	2016	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	f	t	12	630	680	cfu	spores							vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge+vancomycin	cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	20	80	20	mg/kg	qd	4	mdx1388	0.26666666666666666
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge+vancomycin	cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	80	320	60 CDA1 + 20 MDX1388	mg/kg	qd	4	cda1+mdx1388	0.6818181818181818
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge+vancomycin	cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	60	240	60	mg/kg	qd	4	cda1	0.5581395348837209
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	acute	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge+vancomycin	cumulativemortality	f	t	87	vpi10463	140000	cfu	spores							control	0.3780487804878049
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	sustained	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge+vancomycin	cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	20	80	20	mg/kg	qd	4	mdx1388	0.26666666666666666
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	sustained	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge+vancomycin	cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	80	320	60 CDA1 + 20 MDX1388	mg/kg	qd	4	cda1+mdx1388	0.6818181818181818
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	sustained	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge+vancomycin	cumulativemortality	f	t	87	vpi10463	140000	cfu	spores	60	240	60	mg/kg	qd	4	cda1	0.32558139534883723
https://pubmed.ncbi.nlm.nih.gov/16966409	2006	sustained	n/a	goldensyrian	n/a		75	hamster		clindamycin+challenge+vancomycin	cumulativemortality	f	t	87	vpi10463	140000	cfu	spores							control	0.21951219512195122
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	2	10	1	mg/kg	bid	5	fidaxomicin	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	2	10	1	mg/kg	bid	5	fidaxomicin	0.3
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	20	100	10	mg/kg	bid	5	fidaxomicin	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	20	100	10	mg/kg	bid	5	fidaxomicin	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	20	100	10	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	20	100	10	mg/kg	bid	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	25	125	12.5	mg/kg	bid	5	smt19969	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	25	125	12.5	mg/kg	bid	5	smt19969	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	5	25	2.5	mg/kg	bid	5	fidaxomicin	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	5	25	2.5	mg/kg	bid	5	fidaxomicin	0.4
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	50	250	25	mg/kg	bid	5	fidaxomicin	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	50	250	25	mg/kg	bid	5	fidaxomicin	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	50	250	25	mg/kg	bid	5	smt19969	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores	50	250	25	mg/kg	bid	5	smt19969	0.8
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores							vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	225		spores							vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	2	10	1	mg/kg	bid	5	fidaxomicin	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	2	10	1	mg/kg	bid	5	fidaxomicin	0.9
