original,found_word,cuid,type,name
Comparator: cholecalciferol (Vitamin D),cholecalciferol,2418,BN,dialyvite vitamin d3 max
Comparator: cholecalciferol (Vitamin D),cholecalciferol,2418,BN,infuvite
Comparator: cholecalciferol (Vitamin D),cholecalciferol,2418,BN,infuvite pediatric
Comparator: cholecalciferol (Vitamin D),cholecalciferol,2418,BN,lactocal
Comparator: cholecalciferol (Vitamin D),cholecalciferol,2418,IN,cholecalciferol
LY2624803 - Capsule,,,,
CTAP101 30 μg capsules,,,,
Codeine/Paracetamol,,,,
Comparator: V212,,,,
Azacitidine 30mg/m2,Azacitidine,1251,BN,vidaza
Azacitidine 30mg/m2,Azacitidine,1251,BN,onureg
Azacitidine 30mg/m2,Azacitidine,1251,IN,azacitidine
Losmapimod 7.5 mg twice daily,mg,6574,IN,magnesium
Interventional,,,,
Topical Myristyl Nicotinate Cream,,,,
TMC278 25 mg,mg,6574,IN,magnesium
Moderate intensity,,,,
anti- TNF-a,,,,
Natamycin,Natamycin,7268,BN,natacyn
Natamycin,Natamycin,7268,IN,natamycin
Sufentanil NanoTab,Sufentanil,56795,BN,dsuvia
Sufentanil NanoTab,Sufentanil,56795,IN,sufentanil
Sirolimus + prednisone,Sirolimus,35302,BN,rapamune
Sirolimus + prednisone,Sirolimus,35302,IN,sirolimus
Standard Dose Inactivated Influenza Vaccine,,,,
Ipratropium,Ipratropium,7213,BN,atrovent
Ipratropium,Ipratropium,7213,BN,combivent
Ipratropium,Ipratropium,7213,BN,duoneb
Ipratropium,Ipratropium,7213,IN,ipratropium
Abraxane (Maintenance),Abraxane,589511,BN,abraxane
Abraxane (Maintenance),Abraxane,589511,IN,paclitaxel
Ketamine IV 1mg/kg,Ketamine,6130,BN,ketaset
Ketamine IV 1mg/kg,Ketamine,6130,BN,ketalar
Ketamine IV 1mg/kg,Ketamine,6130,BN,ketaved
Ketamine IV 1mg/kg,Ketamine,6130,BN,zetamine
Ketamine IV 1mg/kg,Ketamine,6130,BN,vetaket
Ketamine IV 1mg/kg,Ketamine,6130,BN,ketathesia
Ketamine IV 1mg/kg,Ketamine,6130,IN,ketamine
"Phase 3 NOMAC-E2 ""Batch A""",,,,
Intravenous Nicotine,Nicotine,7407,BN,thrive
Intravenous Nicotine,Nicotine,7407,BN,habitrol
Intravenous Nicotine,Nicotine,7407,BN,nicorette
Intravenous Nicotine,Nicotine,7407,BN,nicotrol
Intravenous Nicotine,Nicotine,7407,BN,nicoderm c-q
Intravenous Nicotine,Nicotine,7407,BN,nicorelief
Intravenous Nicotine,Nicotine,7407,BN,nicotac
Intravenous Nicotine,Nicotine,7407,BN,zonnic
Intravenous Nicotine,Nicotine,7407,IN,nicotine
Anastrozole (Teva Pharmaceuticals USA),Anastrozole,84857,BN,arimidex
Anastrozole (Teva Pharmaceuticals USA),Anastrozole,84857,IN,anastrozole
Beta-blocker monotherapy,,,,
Glipizide,Glipizide,4821,BN,glucotrol
Glipizide,Glipizide,4821,BN,metaglip
Glipizide,Glipizide,4821,IN,glipizide
Norco,Norco,218772,BN,norco
Norco,Norco,218772,IN,acetaminophen
Norco,Norco,218772,IN,hydrocodone
Diphenhydramine,Diphenhydramine,3498,BN,ivarest
Diphenhydramine,Diphenhydramine,3498,BN,percogesic reformulated jan 2011
Diphenhydramine,Diphenhydramine,3498,BN,wal-dryl
Diphenhydramine,Diphenhydramine,3498,BN,compoz
Diphenhydramine,Diphenhydramine,3498,BN,wal-dryl childrens
Diphenhydramine,Diphenhydramine,3498,BN,wal-dryl-d
Diphenhydramine,Diphenhydramine,3498,BN,wal-dryl allergy
Diphenhydramine,Diphenhydramine,3498,BN,wal-som maximum strength
Diphenhydramine,Diphenhydramine,3498,BN,nytol
Diphenhydramine,Diphenhydramine,3498,BN,banophen cream
Diphenhydramine,Diphenhydramine,3498,BN,diphenhist with zinc
Diphenhydramine,Diphenhydramine,3498,BN,unisom sleep
Diphenhydramine,Diphenhydramine,3498,BN,scot-tussin allergy
Diphenhydramine,Diphenhydramine,3498,BN,panadol pm
Diphenhydramine,Diphenhydramine,3498,BN,rest simply
Diphenhydramine,Diphenhydramine,3498,BN,kids-eeze allergy
Diphenhydramine,Diphenhydramine,3498,BN,acetadryl
Diphenhydramine,Diphenhydramine,3498,BN,dermamycin
Diphenhydramine,Diphenhydramine,3498,BN,sominex
Diphenhydramine,Diphenhydramine,3498,BN,benadryl
Diphenhydramine,Diphenhydramine,3498,BN,allermax
Diphenhydramine,Diphenhydramine,3498,BN,banophen
Diphenhydramine,Diphenhydramine,3498,BN,diphedryl
Diphenhydramine,Diphenhydramine,3498,BN,diphenhist
Diphenhydramine,Diphenhydramine,3498,BN,doans pm
Diphenhydramine,Diphenhydramine,3498,BN,dytuss
Diphenhydramine,Diphenhydramine,3498,BN,excedrin pm
Diphenhydramine,Diphenhydramine,3498,BN,legatrin pm
Diphenhydramine,Diphenhydramine,3498,BN,mapap pm
Diphenhydramine,Diphenhydramine,3498,BN,siladryl
Diphenhydramine,Diphenhydramine,3498,BN,sleepinal
Diphenhydramine,Diphenhydramine,3498,BN,twilite
Diphenhydramine,Diphenhydramine,3498,BN,tylenol pm
Diphenhydramine,Diphenhydramine,3498,BN,unisom with pain relief
Diphenhydramine,Diphenhydramine,3498,BN,simply sleep
Diphenhydramine,Diphenhydramine,3498,BN,dytan-d
Diphenhydramine,Diphenhydramine,3498,BN,benadryl itch stopping
Diphenhydramine,Diphenhydramine,3498,BN,aldex ct
Diphenhydramine,Diphenhydramine,3498,BN,benadryl-d allergy and sinus
Diphenhydramine,Diphenhydramine,3498,BN,buckley's bedtime formula
Diphenhydramine,Diphenhydramine,3498,BN,calagel
Diphenhydramine,Diphenhydramine,3498,BN,tekral
Diphenhydramine,Diphenhydramine,3498,BN,motrin pm
Diphenhydramine,Diphenhydramine,3498,BN,ivarest maximum strength
Diphenhydramine,Diphenhydramine,3498,BN,wal-sleep z
Diphenhydramine,Diphenhydramine,3498,BN,allegra cooling relief anti-itch
Diphenhydramine,Diphenhydramine,3498,BN,zzz sleep
Diphenhydramine,Diphenhydramine,3498,BN,z-sleep
Diphenhydramine,Diphenhydramine,3498,BN,aleve pm
Diphenhydramine,Diphenhydramine,3498,BN,excedrin pm triple action
Diphenhydramine,Diphenhydramine,3498,BN,wal-dryl pe
Diphenhydramine,Diphenhydramine,3498,BN,somnapure
Diphenhydramine,Diphenhydramine,3498,BN,the itch eraser
Diphenhydramine,Diphenhydramine,3498,BN,vanamine
Diphenhydramine,Diphenhydramine,3498,BN,bayer aspirin pm reformulated nov 2011
Diphenhydramine,Diphenhydramine,3498,BN,zzzquil
Diphenhydramine,Diphenhydramine,3498,BN,dytan-d chewable
Diphenhydramine,Diphenhydramine,3498,BN,vetadryl
Diphenhydramine,Diphenhydramine,3498,BN,sleeptabs
Diphenhydramine,Diphenhydramine,3498,BN,calagel reformulated jun 2019
Diphenhydramine,Diphenhydramine,3498,BN,dormin
Diphenhydramine,Diphenhydramine,3498,BN,wal-dryl-d allergy
Diphenhydramine,Diphenhydramine,3498,BN,genahist
Diphenhydramine,Diphenhydramine,3498,BN,benadryl allergy plus congestion
Diphenhydramine,Diphenhydramine,3498,BN,pediaclear cough
Diphenhydramine,Diphenhydramine,3498,BN,tact
Diphenhydramine,Diphenhydramine,3498,IN,diphenhydramine
TAK-648 Tablet,,,,
Placebo + insulin,Placebo,8375,IN,placebo
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,trelegy
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,nasopro 24
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,cutivate
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,flovent
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,advair
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,veramyst
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,flonase
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,breo
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,arnuity
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,clarispray
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,nasoflow
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,aller-flo
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,dymista
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,beser
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,armonair
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,xhance
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,airduo
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,flonase sensimist
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,fluticare
"fluticasone furoate, fexofenadine",fluticasone,41126,BN,wixela
"fluticasone furoate, fexofenadine",fluticasone,41126,IN,fluticasone
Placebo (for olodaterol BI1744),Placebo,8375,IN,placebo
Lamivudine/Zidovudine,Lamivudine/Zidovudine,214671,BN,combivir
Lamivudine/Zidovudine,Lamivudine/Zidovudine,214671,IN,zidovudine
Lamivudine/Zidovudine,Lamivudine/Zidovudine,214671,IN,lamivudine
sham electroacupuncture,,,,
BI 425809 dose 1,,,,
"Naloxegol 25 mg tablet, given orally",Naloxegol,1551777,BN,movantik
"Naloxegol 25 mg tablet, given orally",Naloxegol,1551777,IN,naloxegol
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,miconahex+triz
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,vet one
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,chg teat dip
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,dairyland brand sprayable chg teat dip
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,milkhouse brand sprayable chg teat dip
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,septi-soothe
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,avagard
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,malaseb
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,betasept
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,calgon vesta
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,dyna-hex
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,hibistat
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,periochip
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,periogard
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,spectrum-4
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,peridex
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,hibiclens
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,excel
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,pro pet antiseptic
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,pro pet dental cleansing liquid
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,pro pet dental wipes
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,chloraprep
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,prevantics
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,vital-chlor
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,vital-ketodine
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,paroex
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,mal-a-ket
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,ketochlor
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,kenocidin
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,scrub-stat
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,exidine
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,keto-c
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,e-z scrub
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,supreme
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,bactoshield
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,tru-blu c-hex 110
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,tru-blu chlor hex-wash
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,oro clense
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,vetraseb
Chlorhexidine Gluconate,Chlorhexidine,2358,BN,nupro chlorhexidine
Chlorhexidine Gluconate,Chlorhexidine,2358,IN,chlorhexidine
"beta-carotene, vitamins C and E, magnesium",magnesium,6574,IN,magnesium
Ceftolozane/Tazobactam - Multiple Doses,Ceftolozane/Tazobactam,1597614,BN,zerbaxa
Ceftolozane/Tazobactam - Multiple Doses,Ceftolozane/Tazobactam,1597614,IN,tazobactam
Ceftolozane/Tazobactam - Multiple Doses,Ceftolozane/Tazobactam,1597614,IN,ceftolozane
Interferon,,,,
Pioglitazone hydrochloride,Pioglitazone,33738,BN,actos
Pioglitazone hydrochloride,Pioglitazone,33738,BN,actoplus met
Pioglitazone hydrochloride,Pioglitazone,33738,BN,duetact
Pioglitazone hydrochloride,Pioglitazone,33738,BN,oseni
Pioglitazone hydrochloride,Pioglitazone,33738,IN,pioglitazone
Phenylephrine HCl,Phenylephrine,8163,BN,preparation h suppositories
Phenylephrine HCl,Phenylephrine,8163,BN,wal-dryl-d
Phenylephrine HCl,Phenylephrine,8163,BN,wal-four
Phenylephrine HCl,Phenylephrine,8163,BN,wal-phed pe
Phenylephrine HCl,Phenylephrine,8163,BN,neo-synephrine
Phenylephrine HCl,Phenylephrine,8163,BN,prep-hem
Phenylephrine HCl,Phenylephrine,8163,BN,mydfrin
Phenylephrine HCl,Phenylephrine,8163,BN,ventuss
Phenylephrine HCl,Phenylephrine,8163,BN,b-tuss
Phenylephrine HCl,Phenylephrine,8163,BN,afrin nasal
Phenylephrine HCl,Phenylephrine,8163,BN,de-chlor hc
Phenylephrine HCl,Phenylephrine,8163,BN,hydro gp
Phenylephrine HCl,Phenylephrine,8163,BN,hydro-pc ii
Phenylephrine HCl,Phenylephrine,8163,BN,hydron cp
Phenylephrine HCl,Phenylephrine,8163,BN,de-chlor g
Phenylephrine HCl,Phenylephrine,8163,BN,de-chlor mr
Phenylephrine HCl,Phenylephrine,8163,BN,dytan-d
Phenylephrine HCl,Phenylephrine,8163,BN,triant-hc
Phenylephrine HCl,Phenylephrine,8163,BN,nasop
Phenylephrine HCl,Phenylephrine,8163,BN,sudafed pe
Phenylephrine HCl,Phenylephrine,8163,BN,sudogest pe
Phenylephrine HCl,Phenylephrine,8163,BN,poly hist pd
Phenylephrine HCl,Phenylephrine,8163,BN,simuc-hd
Phenylephrine HCl,Phenylephrine,8163,BN,relasin hc
Phenylephrine HCl,Phenylephrine,8163,BN,aldex ct
Phenylephrine HCl,Phenylephrine,8163,BN,nariz hc
Phenylephrine HCl,Phenylephrine,8163,BN,little noses decongestant
Phenylephrine HCl,Phenylephrine,8163,BN,preparation h cooling gel
Phenylephrine HCl,Phenylephrine,8163,BN,4-way
Phenylephrine HCl,Phenylephrine,8163,BN,nazarin hc
Phenylephrine HCl,Phenylephrine,8163,BN,benadryl-d allergy and sinus
Phenylephrine HCl,Phenylephrine,8163,BN,maxiphen cdx
Phenylephrine HCl,Phenylephrine,8163,BN,coldcough pd
Phenylephrine HCl,Phenylephrine,8163,BN,brovex pbc
Phenylephrine HCl,Phenylephrine,8163,BN,m-end pe
Phenylephrine HCl,Phenylephrine,8163,BN,medicone hemorrhoidal
Phenylephrine HCl,Phenylephrine,8163,BN,cyclomydril
Phenylephrine HCl,Phenylephrine,8163,BN,preparation h cream
Phenylephrine HCl,Phenylephrine,8163,BN,zotex c
Phenylephrine HCl,Phenylephrine,8163,BN,sudo-tab
Phenylephrine HCl,Phenylephrine,8163,BN,nasopen pe
Phenylephrine HCl,Phenylephrine,8163,BN,preparation h reformulated jun 2013
Phenylephrine HCl,Phenylephrine,8163,BN,preparation h suppositories reformulated oct 2013
Phenylephrine HCl,Phenylephrine,8163,BN,nikzon
Phenylephrine HCl,Phenylephrine,8163,BN,omidria
Phenylephrine HCl,Phenylephrine,8163,BN,vazculep
Phenylephrine HCl,Phenylephrine,8163,BN,wal-dryl pe
Phenylephrine HCl,Phenylephrine,8163,BN,recticare advance cream
Phenylephrine HCl,Phenylephrine,8163,BN,dallergy reformulated nov 2011
Phenylephrine HCl,Phenylephrine,8163,BN,dytan-d chewable
Phenylephrine HCl,Phenylephrine,8163,BN,congestaid ii
Phenylephrine HCl,Phenylephrine,8163,BN,grx hemorrhoidal
Phenylephrine HCl,Phenylephrine,8163,BN,rhinall
Phenylephrine HCl,Phenylephrine,8163,BN,vanatab dm
Phenylephrine HCl,Phenylephrine,8163,BN,benadryl allergy plus congestion
Phenylephrine HCl,Phenylephrine,8163,BN,alahist d
Phenylephrine HCl,Phenylephrine,8163,IN,phenylephrine
FTC/TDF + MK-0518,,,,
Albiglutide 50 mg weekly,Albiglutide,1534763,BN,tanzeum
Albiglutide 50 mg weekly,Albiglutide,1534763,IN,albiglutide
"Oxycodone 30mg, IN",Oxycodone,7804,BN,roxybond
"Oxycodone 30mg, IN",Oxycodone,7804,BN,endocet
"Oxycodone 30mg, IN",Oxycodone,7804,BN,oxycontin
"Oxycodone 30mg, IN",Oxycodone,7804,BN,oxyfast
"Oxycodone 30mg, IN",Oxycodone,7804,BN,roxicodone
"Oxycodone 30mg, IN",Oxycodone,7804,BN,percocet
"Oxycodone 30mg, IN",Oxycodone,7804,BN,endodan reformulated may 2009
"Oxycodone 30mg, IN",Oxycodone,7804,BN,primlev
"Oxycodone 30mg, IN",Oxycodone,7804,BN,oxaydo
"Oxycodone 30mg, IN",Oxycodone,7804,BN,xtampza
"Oxycodone 30mg, IN",Oxycodone,7804,BN,troxyca
"Oxycodone 30mg, IN",Oxycodone,7804,BN,nalocet
"Oxycodone 30mg, IN",Oxycodone,7804,BN,prolate
"Oxycodone 30mg, IN",Oxycodone,7804,IN,oxycodone
Sulforaphane,,,,
acamprosate,acamprosate,82819,IN,acamprosate
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,BN,infanrix
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,BN,daptacel
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,BN,pediarix
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,BN,boostrix
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,BN,adacel
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,BN,pentacel
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,BN,kinrix
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,BN,quadracel
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,BN,tenivac
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,BN,tdvax
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,BN,vaxelis
"Meningococcal Polysaccharide (Serogroups A, C, Y, and W) Tetanus Toxoid Conjugate",Tetanus,798306,IN,"tetanus toxoid vaccine, inactivated"
zolpidem tartrate sublingual tablet 3.5mg,zolpidem,39993,BN,ambien
zolpidem tartrate sublingual tablet 3.5mg,zolpidem,39993,BN,zolpimist
zolpidem tartrate sublingual tablet 3.5mg,zolpidem,39993,BN,edluar
zolpidem tartrate sublingual tablet 3.5mg,zolpidem,39993,BN,intermezzo
zolpidem tartrate sublingual tablet 3.5mg,zolpidem,39993,IN,zolpidem
Olux-E Foam,,,,
rhPTH(1-84),,,,
DSXS,,,,
BI 695500,,,,
Wild Blueberry Powder - 450mg,Blueberry,1549329,IN,blueberry extract
low tiotropium bromide,tiotropium,69120,BN,spiriva
low tiotropium bromide,tiotropium,69120,BN,stiolto
low tiotropium bromide,tiotropium,69120,IN,tiotropium
TVP-1012 1mg,,,,
MK-1006,,,,
mobility exercise,,,,
Omega 3,,,,
Triheptanoin,Triheptanoin,1313234,BN,dojolvi
Triheptanoin,Triheptanoin,1313234,IN,triheptanoin
GSK Biologicals' candidate Plasmodium falciparum malaria vaccine 257049,,,,
Education Intervention,,,,
Placebo for Sitagliptin 50 mg,Placebo,8375,IN,placebo
Tiotropium low,Tiotropium,69120,BN,spiriva
Tiotropium low,Tiotropium,69120,BN,stiolto
Tiotropium low,Tiotropium,69120,IN,tiotropium
GSK2894512 0.5% Cream,,,,
Albuterol - Control,Albuterol,435,BN,combivent
Albuterol - Control,Albuterol,435,BN,proventil
Albuterol - Control,Albuterol,435,BN,duoneb
Albuterol - Control,Albuterol,435,BN,accuneb
Albuterol - Control,Albuterol,435,BN,proair
Albuterol - Control,Albuterol,435,BN,ventolin
Albuterol - Control,Albuterol,435,IN,albuterol
ferric citrate,citrate,114200,IN,citrate
Placebo to match amlodipine,Placebo,8375,IN,placebo
Canagliflozin 50 mg,Canagliflozin,1373458,BN,invokana
Canagliflozin 50 mg,Canagliflozin,1373458,BN,invokamet
Canagliflozin 50 mg,Canagliflozin,1373458,IN,canagliflozin
IV doxapram,doxapram,3637,BN,dopram
IV doxapram,doxapram,3637,IN,doxapram
PF-04937319 - 3mg,,,,
Minoxidil Foam,Minoxidil,6984,BN,rogaine
Minoxidil Foam,Minoxidil,6984,BN,minoxigaine
Minoxidil Foam,Minoxidil,6984,BN,regoxidine
Minoxidil Foam,Minoxidil,6984,IN,minoxidil
Ribavirin 200Mg Tablet,Ribavirin,9344,BN,virazole
Ribavirin 200Mg Tablet,Ribavirin,9344,BN,copegus
Ribavirin 200Mg Tablet,Ribavirin,9344,BN,rebetol
Ribavirin 200Mg Tablet,Ribavirin,9344,BN,ribasphere
Ribavirin 200Mg Tablet,Ribavirin,9344,BN,ribatab
Ribavirin 200Mg Tablet,Ribavirin,9344,BN,moderiba
Ribavirin 200Mg Tablet,Ribavirin,9344,IN,ribavirin
PF-04937319 - 100mg,,,,
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,miconahex+triz
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,ting af
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,nuzole
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,hongo killer ultra
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,rash relief antifungal
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,inzo
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,malaseb
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,baza
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,cruex prescription strength
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,dermagran
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,desenex
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,fungoid
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,micatin
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,mitrazol
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,ony-clear
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,vagistat
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,micro-guard
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,monistat
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,vusion
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,dermafungal
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,tetterine
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,critic-aid clear
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,triple paste af
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,micaderm
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,surolan
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,oravig
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,tineacide antifungal reformulated jun 2013
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,macerrx
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,micaved
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,zeasorb
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,lagicam
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,aloe vesta antifungal
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,clearly confident
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,silka powder
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,easotic
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,femmesil
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,conazol miconazole
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,BN,vetraseb
0.25 % Miconazole Nitrate Ointment,Miconazole,6932,IN,miconazole
Comfort Talk® app,,,,
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,miconahex+triz
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,vet one
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,chg teat dip
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,dairyland brand sprayable chg teat dip
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,milkhouse brand sprayable chg teat dip
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,septi-soothe
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,avagard
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,malaseb
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,betasept
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,calgon vesta
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,dyna-hex
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,hibistat
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,periochip
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,periogard
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,spectrum-4
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,peridex
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,hibiclens
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,excel
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,pro pet antiseptic
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,pro pet dental cleansing liquid
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,pro pet dental wipes
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,chloraprep
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,prevantics
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,vital-chlor
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,vital-ketodine
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,paroex
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,mal-a-ket
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,ketochlor
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,kenocidin
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,scrub-stat
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,exidine
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,keto-c
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,e-z scrub
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,supreme
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,bactoshield
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,tru-blu c-hex 110
