split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
233.0,201.0,183.0,263.0,216.0,989.0,1028.0,1041.0,968.0,1069.0,110.0,56.0,66.0,103.0,82.0,181.0,228.0,223.0,179.0,146.0,128.0,103.0,92.0,133.0,122.0,353.0,384.0,445.0,453.0,363.0,599.0,514.0,417.0,611.0,521.0,2160.0,2239.0,2286.0,2043.0,2234.0,0.8342618384401115,0.8660488626790228,0.8407258064516129,0.8381344307270233,0.8362760834670946,0.8899876390605687,0.8797642436149311,0.8725190839694656,0.8660449342941925,0.8977295559574041,0.7775700934579439,0.8180778032036613,0.7915567282321899,0.7873873873873873,0.7832093517534537,0.8550095031224545,0.8422273781902552,0.83279098873592,0.8265166071918748,0.8664742917103883,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.843089404352973
248.0,200.0,183.0,273.0,192.0,888.0,977.0,922.0,856.0,896.0,95.0,57.0,66.0,93.0,106.0,282.0,279.0,342.0,291.0,319.0,136.0,111.0,97.0,121.0,112.0,425.0,484.0,505.0,410.0,473.0,591.0,506.0,412.0,623.0,531.0,2088.0,2139.0,2226.0,2086.0,2124.0,0.8365180467091295,0.8576271186440678,0.8348530901722392,0.8534246575342466,0.8296875,0.8552119598607414,0.8486411426304304,0.8401585204755613,0.856146111225118,0.842857142857143,0.7841121495327102,0.8077803203661327,0.7849604221635884,0.8072072072072072,0.7683315621679064,0.8080369264186804,0.8032998195411188,0.7879849812265332,0.8075761734833928,0.7922350472193075,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.8424220826119366
183.0,151.0,177.0,194.0,160.0,706.0,776.0,756.0,697.0,758.0,160.0,106.0,72.0,172.0,138.0,464.0,480.0,508.0,450.0,457.0,82.0,76.0,83.0,74.0,99.0,293.0,345.0,314.0,297.0,321.0,645.0,541.0,426.0,670.0,544.0,2220.0,2278.0,2417.0,2199.0,2276.0,0.8420365535248042,0.8560126582278481,0.846077457795432,0.8448928121059267,0.8211320754716982,0.8543390417548585,0.8466827727188254,0.8546676096181047,0.8548104956268222,0.8540337711069418,0.7738317757009345,0.7917620137299771,0.7955145118733509,0.7783783783783784,0.7481402763018066,0.7944610371979365,0.7873163186388245,0.7942428035043805,0.7949492176777381,0.7959076600209863,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8420303114251417
246.0,204.0,186.0,274.0,201.0,894.0,971.0,953.0,856.0,916.0,97.0,53.0,63.0,92.0,97.0,276.0,285.0,311.0,291.0,299.0,144.0,130.0,96.0,122.0,120.0,444.0,554.0,535.0,445.0,498.0,583.0,487.0,413.0,622.0,523.0,2069.0,2069.0,2196.0,2051.0,2099.0,0.8287135749822315,0.8418323249783924,0.8385786802030456,0.8532235939643349,0.8281868566904196,0.8517908604363936,0.8314245529435402,0.8384879725085911,0.8478710210830922,0.8404404404404404,0.7747663551401869,0.7906178489702517,0.7902374670184696,0.8072072072072072,0.769394261424017,0.804507195221287,0.7837071410157257,0.788235294117647,0.7979687071095252,0.7909233997901364,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.8381070061636848
249.0,196.0,169.0,262.0,217.0,1008.0,1069.0,1044.0,941.0,1029.0,94.0,61.0,80.0,104.0,81.0,162.0,187.0,220.0,206.0,186.0,143.0,111.0,91.0,113.0,140.0,439.0,463.0,447.0,408.0,466.0,584.0,506.0,418.0,631.0,503.0,2074.0,2160.0,2284.0,2088.0,2131.0,0.8313167259786477,0.8547297297297297,0.8301886792452831,0.8532792427315755,0.8198859005704972,0.8734470414824173,0.8692152917505029,0.872588347659981,0.8718162839248433,0.8673178673178673,0.7785046728971963,0.8032036613272311,0.7744063324538258,0.8045045045045045,0.7651434643995749,0.8368178115666576,0.8324310389275587,0.8330413016270338,0.8314575898984353,0.8289611752360966,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.8378800556511466
255.0,194.0,182.0,273.0,210.0,1010.0,1054.0,1061.0,965.0,1022.0,88.0,63.0,67.0,93.0,88.0,160.0,202.0,203.0,182.0,193.0,146.0,112.0,93.0,135.0,135.0,487.0,474.0,513.0,471.0,462.0,581.0,505.0,416.0,609.0,508.0,2026.0,2149.0,2218.0,2025.0,2135.0,0.8323782234957021,0.8523206751054853,0.8387096774193549,0.8423236514522823,0.8200161420500405,0.8623111300276654,0.8640932850824287,0.8610248447204969,0.8611524558792261,0.8670050761421318,0.7813084112149533,0.799771167048055,0.7889182058047494,0.7945945945945946,0.7630180658873539,0.8243279934835732,0.825728280484661,0.8207759699624531,0.8207521273675542,0.8281741867785939,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.837149673904573
141.0,102.0,109.0,135.0,91.0,487.0,519.0,455.0,456.0,501.0,202.0,155.0,140.0,231.0,207.0,683.0,737.0,809.0,691.0,714.0,66.0,43.0,42.0,46.0,44.0,194.0,189.0,178.0,177.0,192.0,661.0,574.0,467.0,698.0,599.0,2319.0,2434.0,2553.0,2319.0,2405.0,0.8314465408805031,0.8528974739970282,0.8369175627240143,0.8344291691572027,0.8267770876466528,0.8409791477787851,0.8401794960303762,0.8380108321024126,0.8423537958590628,0.8414975507347796,0.7495327102803738,0.7734553775743707,0.7598944591029023,0.7504504504504504,0.7332624867162593,0.761878903068151,0.7612786800721836,0.7529411764705882,0.7617348339280813,0.7623294858342078,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8364935668810801
184.0,141.0,162.0,192.0,152.0,664.0,718.0,671.0,626.0,683.0,159.0,116.0,87.0,174.0,146.0,506.0,538.0,593.0,521.0,532.0,87.0,85.0,75.0,88.0,107.0,316.0,351.0,305.0,277.0,336.0,640.0,532.0,434.0,656.0,536.0,2197.0,2272.0,2426.0,2219.0,2261.0,0.8387942332896461,0.8411067193675889,0.8427184466019417,0.8335451080050825,0.8090566037735849,0.8424079754601227,0.8363703294680654,0.8438260869565218,0.8475935828877006,0.8389610389610389,0.7700934579439253,0.7700228832951945,0.7862796833773087,0.7639639639639639,0.7311370882040382,0.7768123812109693,0.7708172209332302,0.7752190237797246,0.7809497666758166,0.7722980062959076,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8330442222075689
279.0,199.0,179.0,270.0,221.0,1036.0,1070.0,1017.0,949.0,1063.0,64.0,58.0,70.0,96.0,77.0,134.0,186.0,247.0,198.0,152.0,186.0,122.0,96.0,119.0,155.0,522.0,491.0,453.0,411.0,559.0,541.0,495.0,413.0,625.0,488.0,1991.0,2132.0,2278.0,2085.0,2038.0,0.8123123123123122,0.8461538461538463,0.8326612903225806,0.8532423208191127,0.8079470198675497,0.8585597240189736,0.862983201781016,0.8668188736681888,0.8725674827369743,0.8514727386672237,0.7663551401869159,0.7940503432494279,0.7810026385224275,0.8063063063063063,0.7534537725823592,0.8218843334238393,0.8254704820830111,0.8247809762202754,0.8328300850947021,0.8134837355718783,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.8304633578950803
127.0,97.0,120.0,119.0,85.0,422.0,490.0,421.0,412.0,481.0,216.0,160.0,129.0,247.0,213.0,748.0,766.0,843.0,735.0,734.0,65.0,51.0,57.0,53.0,43.0,177.0,222.0,192.0,183.0,225.0,662.0,566.0,452.0,691.0,600.0,2336.0,2401.0,2539.0,2313.0,2372.0,0.8249221183800622,0.8428890543559195,0.8293577981651378,0.8216409036860879,0.8241758241758242,0.8347328926210471,0.8293609671848012,0.830688696221168,0.8344155844155845,0.8318428897071717,0.7373831775700934,0.7585812356979404,0.7546174142480211,0.7297297297297297,0.7279489904357067,0.7488460494162368,0.7452951791698892,0.7409261576971214,0.7480098819654131,0.7484260230849947,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8285971397526064
271.0,193.0,187.0,278.0,216.0,978.0,1016.0,1054.0,940.0,1015.0,72.0,64.0,62.0,88.0,82.0,192.0,240.0,210.0,207.0,200.0,166.0,116.0,110.0,144.0,153.0,518.0,539.0,592.0,526.0,521.0,561.0,501.0,399.0,600.0,490.0,1995.0,2084.0,2139.0,1970.0,2076.0,0.8250000000000001,0.847715736040609,0.822680412371134,0.8379888268156425,0.8065843621399177,0.8489361702127658,0.8425308267636952,0.8421259842519685,0.8431414508880805,0.852041863328545,0.7775700934579439,0.7940503432494279,0.7730870712401056,0.790990990990991,0.7502656748140276,0.8072223730654358,0.7991750451147203,0.7992490613266583,0.7987922042272853,0.8108604407135362,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.8279938674734606
265.0,197.0,169.0,274.0,221.0,1045.0,1098.0,1031.0,1006.0,1082.0,78.0,60.0,80.0,92.0,77.0,125.0,158.0,233.0,141.0,133.0,183.0,134.0,83.0,155.0,134.0,553.0,486.0,379.0,512.0,408.0,544.0,483.0,426.0,589.0,509.0,1960.0,2137.0,2352.0,1984.0,2189.0,0.8065233506300965,0.832758620689655,0.8394088669950739,0.8266666666666667,0.8283157038242474,0.8525445846020008,0.8690524603497356,0.8848758465011288,0.8586885955420904,0.8900182964017077,0.7560747663551401,0.7780320366132724,0.7849604221635884,0.7774774774774775,0.7757704569606801,0.8159109421667119,0.8339778293374581,0.8468085106382979,0.8207521273675542,0.8580797481636936,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.826734641761148
275.0,206.0,187.0,264.0,212.0,1000.0,1045.0,1054.0,941.0,1026.0,68.0,51.0,62.0,102.0,86.0,170.0,211.0,210.0,206.0,189.0,168.0,129.0,111.0,141.0,154.0,519.0,541.0,591.0,518.0,549.0,559.0,488.0,398.0,603.0,489.0,1994.0,2082.0,2140.0,1978.0,2048.0,0.8257016248153618,0.8442906574394464,0.8214654282765739,0.8322981366459627,0.8029556650246306,0.8526833440239469,0.8470301057770545,0.842353867348947,0.8452991452991452,0.8473314025651635,0.7794392523364486,0.7940503432494279,0.7717678100263852,0.7810810810810811,0.7449521785334751,0.8129242465381482,0.8061356019592678,0.7994993742177722,0.8012626955805655,0.8064008394543547,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.8253423024403951
249.0,205.0,193.0,277.0,206.0,916.0,996.0,983.0,878.0,932.0,94.0,52.0,56.0,89.0,92.0,254.0,260.0,281.0,269.0,283.0,157.0,140.0,128.0,135.0,136.0,512.0,590.0,613.0,509.0,547.0,570.0,477.0,381.0,609.0,507.0,2001.0,2033.0,2118.0,1987.0,2050.0,0.8195542774982028,0.8324607329842931,0.8054968287526426,0.8446601941747574,0.8164251207729468,0.8393456375838927,0.8270951993490643,0.8257309941520469,0.8362794612794613,0.8316430020283976,0.7654205607476635,0.7803203661327232,0.7572559366754618,0.7981981981981981,0.7577045696068013,0.7920173771382025,0.7808713585975767,0.7762202753441803,0.7864397474608839,0.7822665267576075,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.8237194308365685
266.0,205.0,192.0,234.0,211.0,994.0,1040.0,1032.0,899.0,1007.0,77.0,52.0,57.0,132.0,87.0,176.0,216.0,232.0,248.0,208.0,174.0,129.0,126.0,121.0,144.0,546.0,543.0,631.0,451.0,507.0,553.0,488.0,383.0,623.0,499.0,1967.0,2080.0,2100.0,2045.0,2090.0,0.815033161385409,0.843560933448574,0.8071654373024236,0.8312208138759174,0.8120423108218063,0.8449312714776632,0.8457003455986989,0.8295476989926922,0.8540405095009397,0.8539325842696629,0.7654205607476635,0.7929061784897025,0.758575197889182,0.7720720720720721,0.7545164718384697,0.8039641596524573,0.8043310131477185,0.7839799749687109,0.8081251715618996,0.8124344176285414,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.8218045313668261
269.0,187.0,181.0,244.0,215.0,996.0,1024.0,1010.0,922.0,1026.0,74.0,70.0,68.0,122.0,83.0,174.0,232.0,254.0,225.0,189.0,179.0,113.0,106.0,142.0,160.0,540.0,508.0,524.0,483.0,538.0,548.0,504.0,403.0,602.0,483.0,1973.0,2115.0,2207.0,2013.0,2059.0,0.8124536693847294,0.8463476070528967,0.8224489795918367,0.8201634877384196,0.7990074441687345,0.8467811158798282,0.8511066398390342,0.8501540832049307,0.8504435994930292,0.8499484004127966,0.7635514018691589,0.7906178489702517,0.7704485488126649,0.7621621621621621,0.7417640807651434,0.8061363019277763,0.8092291827790667,0.8052565707133917,0.8056546802086193,0.809286463798531,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.8200842375873233
263.0,198.0,193.0,239.0,212.0,980.0,1035.0,1046.0,915.0,1021.0,80.0,59.0,56.0,127.0,86.0,190.0,221.0,218.0,232.0,194.0,176.0,128.0,129.0,133.0,154.0,535.0,526.0,636.0,474.0,538.0,551.0,489.0,380.0,611.0,489.0,1978.0,2097.0,2095.0,2022.0,2059.0,0.8114874815905744,0.8394849785407725,0.8042328042328042,0.8245614035087719,0.8029556650246306,0.8451185644093143,0.8488160291438981,0.830689928628073,0.8513684210526316,0.8490721649484536,0.7607476635514019,0.7860411899313501,0.7559366754617414,0.7657657657657657,0.7449521785334751,0.8031496062992126,0.8074245939675174,0.7862327909887359,0.806203678287126,0.8079748163693599,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.8165444665795107
270.0,202.0,192.0,247.0,213.0,935.0,1006.0,1013.0,929.0,1009.0,73.0,55.0,57.0,119.0,85.0,235.0,250.0,251.0,218.0,206.0,182.0,146.0,119.0,146.0,151.0,561.0,590.0,617.0,537.0,572.0,545.0,471.0,390.0,598.0,492.0,1952.0,2033.0,2114.0,1959.0,2025.0,0.8104089219330856,0.8241469816272966,0.8158995815899582,0.8186173853524983,0.8065573770491804,0.8306382978723403,0.8287810843864655,0.8296703296703298,0.8384335544618018,0.8388566694283347,0.7616822429906542,0.7700228832951945,0.7678100263852242,0.7612612612612613,0.7492029755579172,0.7838718436057561,0.7834493426140758,0.7827284105131415,0.7927532253637112,0.7959076600209863,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.8151260495104038
253.0,216.0,180.0,259.0,213.0,956.0,1117.0,1005.0,916.0,1047.0,90.0,41.0,69.0,107.0,85.0,214.0,139.0,259.0,231.0,168.0,161.0,161.0,106.0,130.0,180.0,471.0,631.0,484.0,437.0,592.0,566.0,456.0,403.0,614.0,463.0,2042.0,1992.0,2247.0,2059.0,2005.0,0.8185104844540854,0.8186714542190305,0.8216106014271152,0.8382252559726963,0.7774979009235937,0.8563640176137555,0.8380311316785864,0.8581248806568647,0.8604262432093607,0.8406708595387841,0.7654205607476635,0.7688787185354691,0.7691292875989446,0.7864864864864864,0.718384697130712,0.8140103176758078,0.8014952307295695,0.814017521902378,0.8166346417787538,0.8006295907660022,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.8149031393993041
266.0,198.0,190.0,268.0,209.0,935.0,996.0,1016.0,923.0,974.0,77.0,59.0,59.0,98.0,89.0,235.0,260.0,248.0,224.0,241.0,174.0,136.0,121.0,179.0,152.0,569.0,562.0,611.0,579.0,542.0,553.0,481.0,388.0,565.0,491.0,1944.0,2061.0,2120.0,1917.0,2055.0,0.815033161385409,0.8314606741573033,0.8117154811715482,0.8031272210376688,0.8029435813573181,0.8286445012787724,0.8337378640776699,0.831535595214748,0.8268276903170153,0.8399754751686083,0.7654205607476635,0.7768878718535469,0.762532981530343,0.7504504504504504,0.7438894792773645,0.7816997013304371,0.7880897138437741,0.7849812265331665,0.7795772714795498,0.7945960125918153,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.8128560238218494
266.0,198.0,205.0,278.0,217.0,939.0,1013.0,1021.0,929.0,1011.0,77.0,59.0,44.0,88.0,81.0,231.0,243.0,243.0,218.0,204.0,184.0,141.0,138.0,162.0,161.0,599.0,636.0,686.0,614.0,604.0,543.0,476.0,371.0,582.0,482.0,1914.0,1987.0,2045.0,1882.0,1993.0,0.8062360801781738,0.826388888888889,0.803030303030303,0.8231966053748232,0.7993366500829188,0.8218119364534135,0.8188749227282094,0.8149033672046224,0.8189730200174066,0.8314559866499791,0.7560747663551401,0.7711670480549199,0.7598944591029023,0.7747747747747747,0.742826780021254,0.7746402389356503,0.7733952049497294,0.767459324155194,0.7716167993412023,0.7880377754459601,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.8116377055110215
283.0,192.0,187.0,258.0,216.0,1079.0,1045.0,1037.0,961.0,1026.0,60.0,65.0,62.0,108.0,82.0,91.0,211.0,227.0,186.0,189.0,234.0,121.0,118.0,152.0,159.0,787.0,499.0,586.0,545.0,520.0,493.0,496.0,391.0,592.0,484.0,1726.0,2124.0,2145.0,1951.0,2077.0,0.7703125000000001,0.8421052631578948,0.8128898128898128,0.8199445983379501,0.8006617038875102,0.797228637413395,0.8567970956030658,0.8406819517930628,0.8422188646665228,0.8542052231133045,0.7252336448598131,0.7871853546910755,0.762532981530343,0.7657657657657657,0.7438894792773645,0.7616073852837361,0.8169631348285641,0.7964956195244055,0.799341202305792,0.8140083945435467,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.8091827756546335
261.0,214.0,194.0,283.0,210.0,951.0,1028.0,1021.0,902.0,965.0,82.0,43.0,55.0,83.0,88.0,219.0,228.0,243.0,245.0,250.0,185.0,166.0,134.0,158.0,155.0,600.0,655.0,719.0,564.0,639.0,542.0,451.0,375.0,586.0,488.0,1913.0,1968.0,2012.0,1932.0,1958.0,0.8023686158401185,0.8118811881188118,0.7987220447284346,0.8294409058740269,0.800656275635767,0.823681377825619,0.8167669641004357,0.807059767348576,0.8268778086882088,0.8149843912591052,0.7504672897196262,0.7608695652173914,0.7506596306068601,0.7828828828828829,0.7417640807651434,0.777626934564214,0.7723640113431297,0.7591989987484355,0.7779302772440296,0.7667890870933893,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.8086138060394317
0.0,24.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,343.0,233.0,249.0,366.0,298.0,1170.0,1166.0,1264.0,1147.0,1215.0,0.0,40.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,727.0,577.0,509.0,744.0,643.0,2513.0,2451.0,2731.0,2496.0,2597.0,0.8091263216471899,0.8086895585143659,0.803472770323599,0.8025889967637541,0.8118686868686869,0.8111684958037444,0.7855769230769231,0.8120725542670234,0.8131617527284574,0.8104228428772039,0.6794392523364486,0.6876430205949656,0.6715039577836411,0.6702702702702703,0.6833156216790648,0.6823241922345914,0.6550657385924207,0.68360450563204,0.6851496019763931,0.6812696747114375,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8071492668235191
6.0,5.0,31.0,10.0,0.0,20.0,58.0,49.0,15.0,0.0,337.0,252.0,218.0,356.0,298.0,1150.0,1198.0,1215.0,1132.0,1215.0,14.0,19.0,57.0,10.0,0.0,20.0,88.0,65.0,22.0,0.0,713.0,598.0,452.0,734.0,643.0,2493.0,2535.0,2666.0,2474.0,2597.0,0.8024760832864378,0.8152692569870483,0.7667514843087363,0.8004362050163578,0.8118686868686869,0.8099415204678363,0.7976714915040907,0.8064125831820931,0.8108816781383152,0.8104228428772039,0.6719626168224299,0.6899313501144165,0.637203166226913,0.6702702702702703,0.6833156216790648,0.6823241922345914,0.6684712554782161,0.6795994993742178,0.6832281087016195,0.6812696747114375,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.7993603432934535
269.0,195.0,211.0,279.0,211.0,932.0,983.0,991.0,918.0,960.0,74.0,62.0,38.0,87.0,87.0,238.0,273.0,273.0,229.0,255.0,201.0,153.0,146.0,189.0,179.0,652.0,691.0,745.0,670.0,669.0,526.0,464.0,363.0,555.0,464.0,1861.0,1932.0,1986.0,1826.0,1928.0,0.7927656367746797,0.8118985126859142,0.7978021978021979,0.8008658008658008,0.7772194304857621,0.8070251517779705,0.8003314001657001,0.7959919839679358,0.8024609975829486,0.806694560669456,0.7429906542056075,0.7540045766590389,0.7572559366754618,0.7513513513513513,0.7173219978746015,0.7583491718707576,0.751482340809487,0.7451814768460576,0.7532253637112271,0.757607555089192,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.7961103157228708
267.0,197.0,209.0,290.0,216.0,937.0,1002.0,1017.0,916.0,968.0,76.0,60.0,40.0,76.0,82.0,233.0,254.0,247.0,231.0,247.0,199.0,160.0,146.0,203.0,171.0,687.0,702.0,755.0,679.0,626.0,528.0,457.0,363.0,541.0,472.0,1826.0,1921.0,1976.0,1817.0,1971.0,0.7933884297520662,0.8059964726631393,0.7960526315789473,0.7950036737692873,0.7886382623224728,0.7987751531058618,0.8007503126302626,0.7977392006459427,0.7997359154929577,0.8186915887850468,0.7429906542056075,0.7482837528604119,0.7546174142480211,0.7486486486486487,0.7311370882040382,0.7502036383383112,0.7535447280226862,0.7491864831038798,0.7502058742794401,0.7709863588667366,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.7958158940171827
269.0,217.0,199.0,306.0,220.0,979.0,1055.0,1063.0,936.0,1017.0,74.0,40.0,50.0,60.0,78.0,191.0,201.0,201.0,211.0,198.0,208.0,194.0,156.0,206.0,206.0,673.0,772.0,901.0,691.0,806.0,519.0,423.0,353.0,538.0,437.0,1840.0,1851.0,1830.0,1805.0,1791.0,0.7863636363636363,0.7833333333333333,0.7741228070175439,0.8017883755588673,0.7547495682210709,0.8098591549295775,0.7918716577540108,0.7685846283074338,0.8000886524822696,0.781072830353249,0.7364485981308411,0.7322654462242563,0.7282321899736148,0.7603603603603604,0.6981934112646121,0.7654086342655444,0.7491621551946378,0.7241551939924906,0.752401866593467,0.7366211962224554,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.7800715440988903
