split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
1007.0,864.0,634.0,778.0,856.0,3165.0,3277.0,3517.0,3384.0,3314.0,9.0,23.0,17.0,8.0,12.0,27.0,44.0,40.0,38.0,26.0,157.0,84.0,61.0,71.0,113.0,310.0,320.0,354.0,363.0,308.0,11.0,13.0,16.0,7.0,12.0,67.0,128.0,114.0,104.0,112.0,0.11702127659574468,0.19548872180451124,0.2909090909090909,0.15053763440860216,0.16107382550335572,0.28450106157112526,0.4129032258064516,0.3665594855305466,0.34154351395730703,0.4014336917562724,0.8597972972972973,0.891260162601626,0.8928571428571429,0.9085648148148148,0.8741188318227593,0.905575791538246,0.903422658530114,0.902111801242236,0.8968886603239907,0.9111702127659574,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.18300610984426094
1003.0,868.0,642.0,777.0,853.0,3182.0,3306.0,3542.0,3407.0,3331.0,13.0,19.0,9.0,9.0,15.0,10.0,15.0,15.0,15.0,9.0,155.0,84.0,69.0,68.0,111.0,252.0,281.0,274.0,288.0,248.0,13.0,13.0,8.0,10.0,14.0,125.0,167.0,194.0,179.0,172.0,0.13402061855670105,0.20155038759689925,0.1702127659574468,0.20618556701030924,0.18181818181818182,0.48828125,0.5301587301587302,0.5731166912850812,0.5416036308623298,0.5723793677204658,0.8581081081081081,0.8953252032520326,0.8928571428571429,0.9108796296296297,0.8731117824773413,0.9265900812552536,0.9214645794640488,0.9281987577639752,0.9220879403445615,0.9316489361702127,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.17875750418790762
887.0,809.0,200.0,715.0,347.0,2938.0,2814.0,1054.0,3132.0,1236.0,129.0,78.0,451.0,71.0,521.0,254.0,507.0,2503.0,290.0,2104.0,139.0,82.0,24.0,69.0,47.0,326.0,352.0,120.0,408.0,142.0,29.0,15.0,53.0,9.0,78.0,51.0,96.0,348.0,59.0,278.0,0.17791411042944785,0.15789473684210528,0.18244406196213425,0.11392405063291139,0.2154696132596685,0.1495601173020528,0.18268315889628928,0.20970171738475443,0.1446078431372549,0.198429693076374,0.7736486486486487,0.8373983739837398,0.3475274725274725,0.8379629629629629,0.42799597180261834,0.8374894928551415,0.7720880870257363,0.3483229813664596,0.8205194137310362,0.4026595744680851,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.16952931462525345
1005.0,868.0,643.0,779.0,856.0,3180.0,3305.0,3543.0,3407.0,3331.0,11.0,19.0,8.0,7.0,12.0,12.0,16.0,14.0,15.0,9.0,152.0,84.0,70.0,69.0,115.0,250.0,271.0,277.0,290.0,256.0,16.0,13.0,7.0,9.0,10.0,127.0,177.0,191.0,177.0,164.0,0.1641025641025641,0.20155038759689925,0.15217391304347827,0.19148936170212766,0.13605442176870747,0.49224806201550386,0.5522620904836193,0.5676077265973254,0.5371775417298937,0.5531197301854975,0.862331081081081,0.8953252032520326,0.8928571428571429,0.9120370370370371,0.8721047331319235,0.9265900812552536,0.9238524807641284,0.9277018633540373,0.9215736693237336,0.9295212765957447,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.1690741296427553
1002.0,192.0,54.0,513.0,598.0,3141.0,760.0,277.0,1906.0,2463.0,14.0,695.0,597.0,273.0,270.0,51.0,2561.0,3280.0,1516.0,877.0,168.0,14.0,8.0,49.0,77.0,372.0,87.0,39.0,192.0,302.0,0.0,83.0,69.0,29.0,48.0,5.0,361.0,429.0,275.0,118.0,0.0,0.18971428571428572,0.1857335127860027,0.15263157894736842,0.21670428893905194,0.023094688221709007,0.21424332344213648,0.20541058175724203,0.24357838795394154,0.16678445229681976,0.8462837837837838,0.27947154471544716,0.16895604395604397,0.6273148148148148,0.6505538771399798,0.8814794059960773,0.29742637304324754,0.17540372670807453,0.5608125482129082,0.6864361702127659,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.14895673327734177
996.0,534.0,123.0,681.0,38.0,3144.0,1830.0,603.0,2963.0,159.0,20.0,353.0,528.0,105.0,830.0,48.0,1491.0,2954.0,459.0,3181.0,166.0,53.0,9.0,67.0,2.0,363.0,233.0,61.0,399.0,1.0,2.0,44.0,68.0,11.0,123.0,14.0,215.0,407.0,68.0,419.0,0.021052631578947368,0.17813765182186236,0.20208023774145617,0.1134020618556701,0.22820037105751392,0.06378132118451026,0.19962859795728877,0.21258814311830765,0.1368209255533199,0.20845771144278608,0.8429054054054054,0.5873983739837398,0.2623626373626374,0.8009259259259259,0.162134944612286,0.8848416923507986,0.5425842398514195,0.25093167701863356,0.7793777320647981,0.15372340425531916,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.14857459081108998
1009.0,862.0,646.0,777.0,843.0,3179.0,3290.0,3540.0,3393.0,3253.0,7.0,25.0,5.0,9.0,25.0,13.0,31.0,17.0,29.0,87.0,161.0,90.0,68.0,73.0,109.0,332.0,356.0,422.0,377.0,286.0,7.0,7.0,9.0,5.0,16.0,45.0,92.0,46.0,90.0,134.0,0.07692307692307693,0.10852713178294575,0.1978021978021978,0.10869565217391304,0.1927710843373494,0.20689655172413793,0.32224168126094566,0.17325800376647835,0.30716723549488056,0.41809672386895474,0.8581081081081081,0.883130081300813,0.8997252747252747,0.9050925925925926,0.865055387713998,0.9033342673017652,0.8973202440965773,0.8909316770186335,0.8956029827719209,0.9007978723404255,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.1369438286038966
929.0,712.0,470.0,740.0,795.0,2937.0,2474.0,2952.0,3063.0,3149.0,87.0,175.0,181.0,46.0,73.0,255.0,847.0,605.0,359.0,191.0,157.0,67.0,61.0,70.0,110.0,329.0,290.0,381.0,411.0,391.0,11.0,30.0,16.0,8.0,15.0,48.0,158.0,87.0,56.0,29.0,0.08270676691729323,0.1986754966887417,0.11678832116788321,0.12121212121212123,0.14084507042253522,0.1411764705882353,0.21748107364074332,0.15000000000000002,0.12698412698412698,0.09062500000000001,0.793918918918919,0.7540650406504065,0.6675824175824175,0.8657407407407407,0.8157099697885196,0.8363687307369011,0.6983284690899443,0.7550310559006211,0.802005656981229,0.8452127659574468,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.1320455552817149
1009.0,875.0,647.0,782.0,857.0,3185.0,3312.0,3548.0,3412.0,3335.0,7.0,12.0,4.0,4.0,11.0,7.0,9.0,9.0,10.0,5.0,158.0,87.0,71.0,72.0,118.0,289.0,324.0,337.0,345.0,305.0,10.0,10.0,6.0,6.0,7.0,88.0,124.0,131.0,122.0,115.0,0.1081081081081081,0.1680672268907563,0.1379310344827586,0.13636363636363635,0.0979020979020979,0.3728813559322034,0.4268502581755594,0.4309210526315789,0.4073455759599332,0.42592592592592593,0.8606418918918919,0.899390243902439,0.896978021978022,0.9120370370370371,0.8700906344410876,0.9170636032502102,0.9116476518970549,0.9140372670807454,0.9087168938030342,0.9175531914893617,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.12967442074947144
879.0,749.0,532.0,665.0,709.0,2655.0,2785.0,3002.0,2869.0,2825.0,137.0,138.0,119.0,121.0,159.0,537.0,536.0,555.0,553.0,515.0,153.0,79.0,68.0,67.0,96.0,310.0,384.0,395.0,396.0,367.0,15.0,18.0,9.0,11.0,29.0,67.0,64.0,73.0,71.0,53.0,0.09375000000000001,0.14229249011857706,0.0878048780487805,0.10476190476190476,0.1853035143769968,0.1365953109072375,0.12213740458015267,0.13321167883211676,0.1301558203483043,0.10728744939271256,0.7550675675675675,0.7794715447154471,0.7431318681318682,0.7824074074074074,0.743202416918429,0.7626786214625946,0.7559034226585302,0.7639751552795031,0.7559784006171252,0.7654255319148936,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.12278255746125184
1003.0,832.0,564.0,390.0,781.0,3159.0,3035.0,3073.0,1395.0,2808.0,13.0,55.0,87.0,396.0,87.0,33.0,286.0,484.0,2027.0,532.0,165.0,84.0,68.0,46.0,103.0,366.0,401.0,381.0,170.0,326.0,3.0,13.0,9.0,32.0,22.0,11.0,47.0,87.0,297.0,94.0,0.03260869565217391,0.15757575757575756,0.10404624277456648,0.12648221343873517,0.18803418803418803,0.05225653206650832,0.12035851472471193,0.16746871992300288,0.21282694374776065,0.17973231357552583,0.8496621621621622,0.858739837398374,0.7870879120879121,0.48842592592592593,0.8086606243705942,0.8882039787055197,0.8177235340939241,0.7850931677018633,0.435073283620468,0.7718085106382979,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.12174941949508425
1011.0,872.0,643.0,779.0,862.0,3182.0,3290.0,3542.0,3396.0,3313.0,5.0,15.0,8.0,7.0,6.0,10.0,31.0,15.0,26.0,27.0,166.0,85.0,70.0,75.0,117.0,347.0,391.0,435.0,421.0,365.0,2.0,12.0,7.0,3.0,8.0,30.0,57.0,33.0,46.0,55.0,0.022857142857142854,0.1935483870967742,0.15217391304347827,0.06818181818181818,0.11510791366906473,0.14388489208633093,0.2126865671641791,0.12790697674418605,0.17068645640074212,0.21912350597609564,0.8555743243243243,0.8983739837398373,0.8928571428571429,0.9050925925925926,0.8761329305135952,0.899971980947044,0.8880339612629344,0.8881987577639752,0.8850604268449472,0.8957446808510638,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.11037383496965565
1009.0,874.0,647.0,782.0,856.0,3186.0,3312.0,3548.0,3414.0,3334.0,7.0,13.0,4.0,4.0,12.0,6.0,9.0,9.0,8.0,6.0,161.0,87.0,75.0,72.0,116.0,294.0,326.0,347.0,347.0,302.0,7.0,10.0,2.0,6.0,9.0,83.0,122.0,121.0,120.0,118.0,0.07692307692307693,0.16666666666666666,0.04819277108433735,0.13636363636363635,0.1232876712328767,0.3562231759656652,0.42141623488773744,0.4046822742474917,0.40336134453781514,0.4338235294117647,0.8581081081081081,0.8983739837398373,0.8914835164835165,0.9120370370370371,0.8710976837865055,0.9159428411319698,0.9111170071637039,0.9115527950310559,0.9087168938030342,0.9180851063829787,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.11028676445411881
996.0,488.0,552.0,672.0,868.0,3125.0,1598.0,3049.0,2715.0,3340.0,20.0,399.0,99.0,114.0,0.0,67.0,1723.0,508.0,707.0,0.0,164.0,38.0,61.0,68.0,125.0,356.0,178.0,359.0,336.0,420.0,4.0,59.0,16.0,10.0,0.0,21.0,270.0,109.0,131.0,0.0,0.041666666666666664,0.2126126126126126,0.16666666666666666,0.09900990099009901,0.0,0.09032258064516129,0.2212208111429742,0.20092165898617512,0.20076628352490422,0.0,0.8445945945945946,0.5558943089430894,0.7802197802197802,0.7893518518518519,0.8741188318227593,0.8814794059960773,0.49562218094985405,0.7845962732919255,0.7318076626382103,0.8882978723404256,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.10399116938720898
1016.0,445.0,115.0,777.0,868.0,3192.0,1500.0,562.0,3377.0,3340.0,0.0,442.0,536.0,9.0,0.0,0.0,1821.0,2995.0,45.0,0.0,168.0,35.0,9.0,75.0,125.0,377.0,176.0,58.0,452.0,420.0,0.0,62.0,68.0,3.0,0.0,0.0,272.0,410.0,15.0,0.0,0.0,0.20632279534109815,0.19970631424375918,0.06666666666666668,0.0,0.0,0.21408894136166862,0.21172217918925895,0.056925996204933584,0.0,0.8581081081081081,0.5152439024390244,0.25137362637362637,0.9027777777777778,0.8741188318227593,0.8943681703558419,0.470151233749005,0.24149068322981365,0.8722036513242479,0.8882978723404256,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.0945391552503048
1016.0,884.0,379.0,752.0,840.0,3192.0,3314.0,1984.0,3217.0,3313.0,0.0,3.0,272.0,34.0,28.0,0.0,7.0,1573.0,205.0,27.0,168.0,96.0,43.0,70.0,117.0,377.0,443.0,262.0,415.0,415.0,0.0,1.0,34.0,8.0,8.0,0.0,5.0,206.0,52.0,5.0,0.0,0.0198019801980198,0.17754569190600522,0.13333333333333333,0.09937888198757763,0.0,0.021739130434782608,0.1833555852247441,0.143646408839779,0.02212389380530973,0.8581081081081081,0.899390243902439,0.5673076923076923,0.8796296296296297,0.8539778449144008,0.8943681703558419,0.8806049349960202,0.5440993788819876,0.8405759835433273,0.8824468085106383,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.08601197748498719
1013.0,877.0,648.0,783.0,860.0,3189.0,3314.0,3552.0,3417.0,3336.0,3.0,10.0,3.0,3.0,8.0,3.0,7.0,5.0,5.0,4.0,164.0,88.0,75.0,75.0,119.0,329.0,363.0,367.0,391.0,340.0,4.0,9.0,2.0,3.0,6.0,48.0,85.0,101.0,76.0,80.0,0.04571428571428571,0.15517241379310343,0.04878048780487805,0.07142857142857144,0.08633093525179857,0.22429906542056072,0.31481481481481477,0.35191637630662026,0.2773722627737226,0.31746031746031744,0.8589527027027027,0.9004065040650406,0.8928571428571429,0.9097222222222222,0.8721047331319235,0.9069767441860465,0.9018307243300611,0.9075776397515528,0.8981743378760607,0.9085106382978724,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.08148533879852744
981.0,828.0,651.0,775.0,853.0,3084.0,3030.0,3557.0,3341.0,3310.0,35.0,59.0,0.0,11.0,15.0,108.0,291.0,0.0,81.0,30.0,161.0,82.0,77.0,75.0,118.0,343.0,407.0,468.0,446.0,411.0,7.0,15.0,0.0,3.0,7.0,34.0,41.0,0.0,21.0,9.0,0.06666666666666667,0.17543859649122806,0.0,0.06521739130434782,0.09523809523809525,0.1310211946050096,0.10512820512820512,0.0,0.07381370826010544,0.03921568627450981,0.8344594594594594,0.8567073170731707,0.8942307692307693,0.9004629629629629,0.8660624370594159,0.8736340711683945,0.8148049880604935,0.8837267080745341,0.8644895860118282,0.8827127659574469,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.08051214994006756
1014.0,877.0,650.0,783.0,863.0,3190.0,3316.0,3550.0,3416.0,3336.0,2.0,10.0,1.0,3.0,5.0,2.0,5.0,7.0,6.0,4.0,164.0,88.0,76.0,74.0,121.0,327.0,371.0,363.0,386.0,352.0,4.0,9.0,1.0,4.0,4.0,50.0,77.0,105.0,81.0,68.0,0.04597701149425287,0.15517241379310343,0.025316455696202535,0.09411764705882351,0.059701492537313425,0.2331002331002331,0.29056603773584905,0.3620689655172414,0.2924187725631769,0.2764227642276423,0.8597972972972973,0.9004065040650406,0.8942307692307693,0.9108796296296297,0.8731117824773413,0.9078173157747268,0.900238790130008,0.9080745341614906,0.8992028799177166,0.9053191489361702,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.07605700411593916
999.0,887.0,648.0,777.0,845.0,3151.0,3285.0,3512.0,3381.0,3305.0,17.0,0.0,3.0,9.0,23.0,41.0,36.0,45.0,41.0,35.0,155.0,97.0,77.0,74.0,113.0,356.0,429.0,441.0,444.0,398.0,13.0,0.0,0.0,4.0,12.0,21.0,19.0,27.0,23.0,22.0,0.13131313131313133,0.0,0.0,0.08791208791208792,0.15000000000000002,0.09567198177676538,0.07554671968190856,0.09999999999999999,0.08662900188323917,0.09224318658280924,0.8547297297297297,0.9014227642276422,0.8901098901098901,0.9039351851851852,0.8630412890231621,0.88876435976464,0.8766250994958875,0.8792546583850932,0.8752892774492157,0.8848404255319149,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.07384504384504385
981.0,860.0,637.0,766.0,868.0,3084.0,3205.0,3428.0,3299.0,3340.0,35.0,27.0,14.0,20.0,0.0,108.0,116.0,129.0,123.0,0.0,161.0,88.0,75.0,72.0,125.0,343.0,416.0,429.0,432.0,420.0,7.0,9.0,2.0,6.0,0.0,34.0,32.0,39.0,35.0,0.0,0.06666666666666667,0.13533834586466165,0.043010752688172046,0.11538461538461538,0.0,0.1310211946050096,0.10738255033557048,0.12264150943396228,0.11200000000000002,0.0,0.8344594594594594,0.883130081300813,0.8777472527472527,0.8935185185185185,0.8741188318227593,0.8736340711683945,0.8588485009286283,0.8613664596273292,0.8572897917202366,0.8882978723404256,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.07208007612082315
1005.0,887.0,649.0,777.0,848.0,3166.0,3284.0,3519.0,3387.0,3318.0,11.0,0.0,2.0,9.0,20.0,26.0,37.0,38.0,35.0,22.0,158.0,97.0,77.0,75.0,116.0,364.0,430.0,446.0,448.0,405.0,10.0,0.0,0.0,3.0,9.0,13.0,18.0,22.0,19.0,15.0,0.10582010582010581,0.0,0.0,0.06666666666666668,0.11688311688311688,0.0625,0.07157057654075547,0.08333333333333334,0.07293666026871402,0.06564551422319476,0.8572635135135135,0.9014227642276422,0.8914835164835165,0.9027777777777778,0.8630412890231621,0.8907256934715606,0.8760944547625364,0.879751552795031,0.8758035484700437,0.886436170212766,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.057873977873977876
401.0,887.0,613.0,786.0,868.0,1747.0,3321.0,3260.0,3422.0,3340.0,615.0,0.0,38.0,0.0,0.0,1445.0,0.0,297.0,0.0,0.0,59.0,97.0,75.0,78.0,125.0,179.0,448.0,414.0,467.0,420.0,109.0,0.0,2.0,0.0,0.0,198.0,0.0,54.0,0.0,0.0,0.24439461883408073,0.0,0.03418803418803419,0.0,0.0,0.19603960396039605,0.0,0.13186813186813184,0.0,0.0,0.43074324324324326,0.9014227642276422,0.8447802197802198,0.9097222222222222,0.8741188318227593,0.5449705799943962,0.8811355797293712,0.8233540372670808,0.8799177166366675,0.8882978723404256,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.055716530604422984
1008.0,887.0,647.0,778.0,851.0,3171.0,3291.0,3527.0,3398.0,3324.0,8.0,0.0,4.0,8.0,17.0,21.0,30.0,30.0,24.0,16.0,160.0,97.0,76.0,76.0,119.0,368.0,436.0,452.0,454.0,409.0,8.0,0.0,1.0,2.0,6.0,9.0,12.0,16.0,13.0,11.0,0.08695652173913042,0.0,0.024390243902439025,0.045454545454545456,0.08108108108108109,0.044226044226044224,0.048979591836734684,0.06225680933852141,0.051587301587301584,0.049217002237136466,0.8581081081081081,0.9014227642276422,0.8901098901098901,0.9027777777777778,0.8630412890231621,0.8910058840011208,0.876359777129212,0.880248447204969,0.8770892260221137,0.886968085106383,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.0475764784354392
1015.0,875.0,645.0,781.0,868.0,3185.0,3301.0,3552.0,3400.0,3331.0,1.0,12.0,6.0,5.0,0.0,7.0,20.0,5.0,22.0,9.0,166.0,95.0,73.0,76.0,125.0,367.0,413.0,458.0,438.0,412.0,2.0,2.0,4.0,2.0,0.0,10.0,35.0,10.0,29.0,8.0,0.023391812865497078,0.036036036036036036,0.09195402298850576,0.04705882352941176,0.0,0.050761421319796954,0.13916500994035785,0.041407867494824016,0.11196911196911195,0.03661327231121282,0.8589527027027027,0.891260162601626,0.8914835164835165,0.90625,0.8741188318227593,0.8952087419445223,0.8851154152295039,0.8849689440993789,0.8817176652095654,0.888031914893617,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.03968813908389013
1009.0,887.0,647.0,779.0,849.0,3167.0,3284.0,3523.0,3399.0,3319.0,7.0,0.0,4.0,7.0,19.0,25.0,37.0,34.0,23.0,21.0,162.0,97.0,76.0,77.0,120.0,365.0,432.0,448.0,457.0,411.0,6.0,0.0,1.0,1.0,5.0,12.0,16.0,20.0,10.0,9.0,0.06629834254143646,0.0,0.024390243902439025,0.02325581395348837,0.06711409395973154,0.05797101449275362,0.06387225548902195,0.07662835249042146,0.04,0.04,0.8572635135135135,0.9014227642276422,0.8901098901098901,0.9027777777777778,0.8600201409869084,0.8907256934715606,0.8755638100291855,0.880248447204969,0.8765749550012857,0.8851063829787233,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.036211698871419076
1012.0,887.0,649.0,781.0,857.0,3172.0,3309.0,3536.0,3406.0,3334.0,4.0,0.0,2.0,5.0,11.0,20.0,12.0,21.0,16.0,6.0,165.0,97.0,76.0,78.0,122.0,370.0,442.0,460.0,460.0,415.0,3.0,0.0,1.0,0.0,3.0,7.0,6.0,8.0,7.0,5.0,0.03428571428571428,0.0,0.025,0.0,0.04316546762589928,0.034653465346534656,0.02575107296137339,0.03219315895372234,0.028571428571428574,0.02320185614849188,0.8572635135135135,0.9014227642276422,0.8928571428571429,0.9039351851851852,0.8660624370594159,0.8907256934715606,0.8795436455293181,0.8804968944099378,0.8776034970429416,0.888031914893617,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.020490236382322714
1015.0,885.0,651.0,786.0,866.0,3192.0,3321.0,3557.0,3422.0,3340.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,168.0,97.0,77.0,76.0,123.0,348.0,409.0,414.0,428.0,380.0,0.0,0.0,0.0,2.0,2.0,29.0,39.0,54.0,39.0,40.0,0.0,0.0,0.0,0.05,0.031007751937984496,0.14285714285714288,0.1601642710472279,0.20689655172413793,0.15415019762845852,0.17391304347826084,0.8572635135135135,0.899390243902439,0.8942307692307693,0.9120370370370371,0.8741188318227593,0.9024936957130849,0.8914831520297161,0.8971428571428571,0.8899460015428131,0.898936170212766,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.0162015503875969
1006.0,878.0,651.0,778.0,868.0,3163.0,3291.0,3520.0,3391.0,3340.0,10.0,9.0,0.0,8.0,0.0,29.0,30.0,37.0,31.0,0.0,166.0,94.0,77.0,78.0,125.0,370.0,442.0,460.0,458.0,420.0,2.0,3.0,0.0,0.0,0.0,7.0,6.0,8.0,9.0,0.0,0.022222222222222223,0.05504587155963303,0.0,0.0,0.0,0.03389830508474576,0.024793388429752063,0.03118908382066277,0.03550295857988165,0.0,0.8513513513513513,0.8953252032520326,0.8942307692307693,0.9004629629629629,0.8741188318227593,0.8882039787055197,0.8747678429291589,0.8765217391304347,0.8742607354075598,0.8882978723404256,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.015453618756371051
