3,666,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,1.0,1.0,0
3,668,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,1.0,1.0,0
3,685,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.00011333560004533425,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00011333560004533425,0.02985074626865672,8.095353743148711e-05,0.0,1.0,0
3,684,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.00011333560004533425,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00011333560004533425,0.02985074626865672,8.095353743148711e-05,0.0,1.0,0
3,683,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.00011333560004533425,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00011333560004533425,0.02985074626865672,8.095353743148711e-05,0.0,1.0,0
3,4570,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,0
3,681,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.00011333560004533425,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00011333560004533425,0.02985074626865672,8.095353743148711e-05,0.0,1.0,0
3,680,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.00011333560004533425,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00011333560004533425,0.02985074626865672,8.095353743148711e-05,0.0,1.0,0
3,679,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,0.0,1.0,0
3,678,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,0.0,1.0,0
3,677,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,0.0,1.0,0
3,676,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,0.0,1.0,0
3,675,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,0.0,1.0,0
3,674,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,0.0,1.0,0
3,673,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,0.0,1.0,0
3,672,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,0.0,1.0,0
3,671,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,0.0,1.0,0
3,670,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,0.0,1.0,0
3,669,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,1.0,1.0,0
3,667,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,6.666800002666719e-06,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,6.666800002666719e-06,0.02985074626865672,4.761972790087477e-06,1.0,1.0,0
3,4571,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,0
3,4669,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,0
3,4573,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,1.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,1
3,4679,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,0
3,4680,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0033133996013253596,0.0,0.0023667004766734765,0.0,1.0,1
3,4681,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.01694915254237288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.14285714285714285,0.0,0.0033133996013253596,0.007462686567164179,0.0023667004766734765,0.0,1.0,1
3,4682,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,1
3,4683,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0033133996013253596,0.0,0.0023667004766734765,0.0,1.0,1
3,4684,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.01694915254237288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.14285714285714285,0.0,0.0033133996013253596,0.007462686567164179,0.0023667004766734765,0.0,1.0,1
3,4685,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,1
3,4678,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,1
3,4686,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,1.0,1.0,1
3,4688,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.0,0.0,0.0033133996013253596,0.034328358208955224,0.0023667004766734765,0.0,1.0,1
3,4689,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.0,0.0,0.0033133996013253596,0.034328358208955224,0.0023667004766734765,0.0,1.0,1
3,5390,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.13998279965599314,0.0,0.4444444444444445,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.14285714285714285,0.0,0.13998279965599314,0.10447761194029852,0.09998714267346677,1.0,1.0,0
3,5391,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11016949152542375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.13998279965599314,0.0,0.4444444444444445,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.14285714285714285,0.0,0.13998279965599314,0.10447761194029852,0.09998714267346677,0.0,1.0,0
3,5392,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11016949152542375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.13998279965599314,0.0,0.4444444444444445,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.14285714285714285,0.0,0.13998279965599314,0.10447761194029852,0.09998714267346677,0.0,1.0,1
3,5393,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11016949152542375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.13998279965599314,0.0,0.4444444444444445,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.14285714285714285,0.0,0.13998279965599314,0.10447761194029852,0.09998714267346677,0.0,1.0,0
3,5394,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11016949152542375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.13998279965599314,0.0,0.4444444444444445,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.14285714285714285,0.0,0.13998279965599314,0.10447761194029852,0.09998714267346677,0.0,1.0,0
3,4687,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,1.0,1.0,1
3,4677,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,1.0,1.0,1
