,doc_name,disease,species,mechanism_of_action,induction method,intervention,conclusive_statement,strain,viral strain,animal sex,
392,27067323.txt,Clostridium difficile infections,murine,,,trifluoperazine (TFP),"In both models, TFP treatment resulted in 
increased survivability of infected animals.",,,,
393,27143131.txt,Clostridium difficile,hamster,,,Kibdelomycin,"It is highly efficacious 
in the hamster model of C. difficile infection providing 100% protection at 
>6mg/kg and 80% protection at 1.56mg/kg by oral dosing without systemic 
exposure.",,,,
394,27180007.txt,Clostridium difficile infection,murine,,,kefir,"We employed a murine CDI 
model to study the probiotic protective mechanisms and unexpectedly determined 
that kefir drastically increased disease severity.",,,,
395,27189122.txt,Clostridium difficile,hamsters,,,Ramizol,"We 
show this non-systemic nature of the antibiotic translates to over 70% survival 
of hamsters in a Clostridium difficile colitis model.",,,,
396,27262694.txt,Clostridium difficile.,dogs,,,SYN-004,"In animal 
studies, SYN-004 degraded ceftriaxone in the GI tract of dogs and protected the 
microbiome of pigs from ceftriaxone-induced changes.",,,,
397,27262694.txt,Clostridium difficile.,pigs,,,SYN-004,"In animal 
studies, SYN-004 degraded ceftriaxone in the GI tract of dogs and protected the 
microbiome of pigs from ceftriaxone-induced changes.",,,,
398,27280500.txt,Clostridium difficile infection,mice,,,indole-3-carbinol (I3C),"B6 mice fed an AHR ligand-deficient, semipurified diet have 
significantly increased disease severity (P<0.001) and mortality (P < 0.001) 
compared with mice fed on diet containing I3C.",C57BL/6,,,
399,27280500.txt,Clostridium difficile infection,mice,,,indole-3-carbinol (I3C),"The addition of I3C to the diet 
of AHR null mice had less of an impact than in AHR heterozygous littermates, 
although some protection was seen.",C57BL/6,,,
400,27280500.txt,Clostridium difficile infection,mice,,,indole-3-carbinol (I3C),"B6 mice fed an AHR ligand-deficient, semipurified diet have 
significantly increased disease severity (P<0.001) and mortality (P < 0.001) 
compared with mice fed on diet containing I3C.",AHR,,,
401,27280500.txt,Clostridium difficile infection,mice,,,indole-3-carbinol (I3C),"The addition of I3C to the diet 
of AHR null mice had less of an impact than in AHR heterozygous littermates, 
although some protection was seen.",AHR,,,
402,27280500.txt,Clostridium difficile infection,mice,,,indole-3-carbinol (I3C),"B6 mice fed an AHR ligand-deficient, semipurified diet have 
significantly increased disease severity (P<0.001) and mortality (P < 0.001) 
compared with mice fed on diet containing I3C.",AHR null,,,
403,27280500.txt,Clostridium difficile infection,mice,,,indole-3-carbinol (I3C),"The addition of I3C to the diet 
of AHR null mice had less of an impact than in AHR heterozygous littermates, 
although some protection was seen.",AHR null,,,
404,27336843.txt,Clostridium difficile (C. difficile) infection,hamster,,"toxin challenge 
model",anti-TcdA (CANmAbA4),"The humanized anti-TcdA (CANmAbA4) and anti-TcdB 
(CANmAbB4 and CANmAbB1) antibodies showed broad spectrum in vitro neutralization 
of toxins from clinical strains and neutralization in a mouse toxin challenge 
model.",,,,
405,27336843.txt,Clostridium difficile (C. difficile) infection,hamster,,"toxin challenge 
model","anti-TcdB 
(CANmAbB4 and CANmAbB1)","The humanized anti-TcdA (CANmAbA4) and anti-TcdB 
(CANmAbB4 and CANmAbB1) antibodies showed broad spectrum in vitro neutralization 
of toxins from clinical strains and neutralization in a mouse toxin challenge 
model.",,,,
406,27336843.txt,Clostridium difficile (C. difficile) infection,hamster,,"toxin challenge 
model",anti-TcdA (CANmAbA4),"Moreover, co-administration of humanized antibodies (CANmAbA4 and 
CANmAbB4 cocktail) provided a high level of protection in a dose dependent 
manner (85% versus 57% survival at day 22 for 50 mg/kg and 20 mg/kg doses, 
respectively) in a hamster gastrointestinal infection (GI) model.",,,,
407,27336843.txt,Clostridium difficile (C. difficile) infection,hamster,,"toxin challenge 
model","anti-TcdB 
(CANmAbB4 and CANmAbB1)","Moreover, co-administration of humanized antibodies (CANmAbA4 and 
CANmAbB4 cocktail) provided a high level of protection in a dose dependent 
manner (85% versus 57% survival at day 22 for 50 mg/kg and 20 mg/kg doses, 
respectively) in a hamster gastrointestinal infection (GI) model.",,,,
408,27336843.txt,Clostridium difficile (C. difficile) infection,mouse,,"toxin challenge 
model",anti-TcdA (CANmAbA4),"The humanized anti-TcdA (CANmAbA4) and anti-TcdB 
(CANmAbB4 and CANmAbB1) antibodies showed broad spectrum in vitro neutralization 
of toxins from clinical strains and neutralization in a mouse toxin challenge 
model.",,,,
409,27336843.txt,Clostridium difficile (C. difficile) infection,mouse,,"toxin challenge 
model","anti-TcdB 
(CANmAbB4 and CANmAbB1)","The humanized anti-TcdA (CANmAbA4) and anti-TcdB 
(CANmAbB4 and CANmAbB1) antibodies showed broad spectrum in vitro neutralization 
of toxins from clinical strains and neutralization in a mouse toxin challenge 
model.",,,,
410,27336843.txt,Clostridium difficile (C. difficile) infection,mouse,,"toxin challenge 
model",anti-TcdA (CANmAbA4),"Moreover, co-administration of humanized antibodies (CANmAbA4 and 
CANmAbB4 cocktail) provided a high level of protection in a dose dependent 
manner (85% versus 57% survival at day 22 for 50 mg/kg and 20 mg/kg doses, 
respectively) in a hamster gastrointestinal infection (GI) model.",,,,
411,27336843.txt,Clostridium difficile (C. difficile) infection,mouse,,"toxin challenge 
model","anti-TcdB 
(CANmAbB4 and CANmAbB1)","Moreover, co-administration of humanized antibodies (CANmAbA4 and 
CANmAbB4 cocktail) provided a high level of protection in a dose dependent 
manner (85% versus 57% survival at day 22 for 50 mg/kg and 20 mg/kg doses, 
respectively) in a hamster gastrointestinal infection (GI) model.",,,,
412,27413067.txt,Clostridium difficile infection,piglets,,,VNA2-Tcd,"When given systemically by parenteral 
administration, VNA2-Tcd protected against CDI in gnotobiotic piglets and mice 
and to a lesser extent in hamsters.",gnotobiotic,,,
413,27413067.txt,Clostridium difficile infection,mice,,,VNA2-Tcd,"When given systemically by parenteral 
administration, VNA2-Tcd protected against CDI in gnotobiotic piglets and mice 
and to a lesser extent in hamsters.",gnotobiotic,,,
414,27413067.txt,Clostridium difficile infection,hamsters,,,VNA2-Tcd,"When given systemically by parenteral 
administration, VNA2-Tcd protected against CDI in gnotobiotic piglets and mice 
and to a lesser extent in hamsters.",gnotobiotic,,,
415,27514478.txt,C. difficile infection (CDI),hamster,,,Saccharomyces boulardii CNCM I-745 (S.b),"Oral gavage of live, 
but not heated, S.b starting 5 days before C. difficile infection significantly 
reduced cecal tissue damage, NF-κB phosphorylation, and TNFα protein expression 
caused by infection with all strains.",,VPI10463,,
416,27514478.txt,C. difficile infection (CDI),hamster,,,Saccharomyces boulardii CNCM I-745 (S.b),"Oral gavage of live, 
but not heated, S.b starting 5 days before C. difficile infection significantly 
reduced cecal tissue damage, NF-κB phosphorylation, and TNFα protein expression 
caused by infection with all strains.",,"outbreak-associated strains 
ribotype 017, 027, and 078",,
417,27527088.txt,Clostridium difficile,mice,,,vancomycin,"Treatment with vancomycin prevents disease 
initially by inhibiting outgrowth of C. difficile but also delays microbiota 
recovery, leading to disease relapse following discontinuation of therapy.",,,,
418,27527088.txt,Clostridium difficile,mice,,,vancomycin,"In 
contrast, actoxumab/bezlotoxumab treatment does not impact the C. difficile 
burden but rather prevents the appearance of toxin-dependent symptoms during the 
early severe phase of disease, effectively preventing disease until the 
microbiota (the body's natural defense against C. difficile) has fully 
recovered.",,,,
419,27527088.txt,Clostridium difficile,hamsters,,,vancomycin,"Treatment with vancomycin prevents disease 
initially by inhibiting outgrowth of C. difficile but also delays microbiota 
recovery, leading to disease relapse following discontinuation of therapy.",,,,
420,27527088.txt,Clostridium difficile,hamsters,,,vancomycin,"In 
contrast, actoxumab/bezlotoxumab treatment does not impact the C. difficile 
burden but rather prevents the appearance of toxin-dependent symptoms during the 
early severe phase of disease, effectively preventing disease until the 
microbiota (the body's natural defense against C. difficile) has fully 
recovered.",,,,
421,27527088.txt,Clostridium difficile,mice,,,actoxumab/bezlotoxumab,"Treatment with vancomycin prevents disease 
initially by inhibiting outgrowth of C. difficile but also delays microbiota 
recovery, leading to disease relapse following discontinuation of therapy.",,,,
422,27527088.txt,Clostridium difficile,mice,,,actoxumab/bezlotoxumab,"In 
contrast, actoxumab/bezlotoxumab treatment does not impact the C. difficile 
burden but rather prevents the appearance of toxin-dependent symptoms during the 
early severe phase of disease, effectively preventing disease until the 
microbiota (the body's natural defense against C. difficile) has fully 
recovered.",,,,
423,27527088.txt,Clostridium difficile,hamsters,,,actoxumab/bezlotoxumab,"Treatment with vancomycin prevents disease 
initially by inhibiting outgrowth of C. difficile but also delays microbiota 
recovery, leading to disease relapse following discontinuation of therapy.",,,,
424,27527088.txt,Clostridium difficile,hamsters,,,actoxumab/bezlotoxumab,"In 
contrast, actoxumab/bezlotoxumab treatment does not impact the C. difficile 
burden but rather prevents the appearance of toxin-dependent symptoms during the 
early severe phase of disease, effectively preventing disease until the 
microbiota (the body's natural defense against C. difficile) has fully 
recovered.",,,,
425,27573235.txt,Clostridium difficile-associated diarrhea,mice,,,Lactobacillus rhamnosus L34,"Interestingly, a specific 
dose of Lactobacillus rhamnosus L34 attenuated CDAD and decreased serum BG and 
FITC-dextran, but not other parameters.",,,,
426,27707993.txt,Clostridium difficile,mice,,,vancomycin,"During vancomycin treatment, mice were highly 
susceptible to intestinal colonization by an antibiotic-resistant pathogen and, 
upon antibiotic cessation, a less-resilient microbiota allowed higher levels of 
pathogen colonization.",,,,
427,27999606.txt,Clostridium difficile associated diarrhea,mouse,,exposure to antimicrobial mixture.,Traditional Chinese medicine QPYF,"The survival rate of QPYF group (93.75%) was 
higher than that of model control group (65%).",C57BL/6,VPI 10463,,
428,28173695.txt,Clostridium difficile,mouse,,,"Periplanetasin-2 (Peri-2, YPCKLNLKLGKVPFH)","Peri-2 blocked the mucosal disruption and inflammatory response 
caused by toxin A.",,,,
429,28217763.txt,Clostridium difficile infection,mice,,,tigecycline,"Tigecycline, linezolid, and ceftriaxone caused transient disruption 
of colonization resistance to C. difficile, whereas piperacillin/tazobactam 
caused disruption that persisted for 7 days post-treatment.",,,,
430,28217763.txt,Clostridium difficile infection,mice,,,ceftriaxone,"Tigecycline, linezolid, and ceftriaxone caused transient disruption 
of colonization resistance to C. difficile, whereas piperacillin/tazobactam 
caused disruption that persisted for 7 days post-treatment.",,,,
431,28217763.txt,Clostridium difficile infection,mice,,,piperacillin-tazobactam,"Tigecycline, linezolid, and ceftriaxone caused transient disruption 
of colonization resistance to C. difficile, whereas piperacillin/tazobactam 
caused disruption that persisted for 7 days post-treatment.",,,,
432,28217763.txt,Clostridium difficile infection,mice,,,linezolid,"Tigecycline, linezolid, and ceftriaxone caused transient disruption 
of colonization resistance to C. difficile, whereas piperacillin/tazobactam 
caused disruption that persisted for 7 days post-treatment.",,,,
433,28453386.txt,Clostridium difficile infection,mouse,,,Vancomycin,"Vancomycin, an anti-C. difficile 
antibiotic, led to similar changes in antibody response, suggesting a connection 
between microbiome and antibody response in the context of aging, which would 
require a much more nuanced look at the treatment of CDI.",,,,
434,28484429.txt,,mouse,,antibiotic,carvacrol,"Carvacrol supplementation significantly reduced the incidence of 
diarrhea and improved the clinical and diarrhea scores in mice (p < 0.05).",C57BL/6,ATCC 1870,,
435,28497217.txt,Clostridium difficile,mice,,,viable mixture of these three strains (109 CFU/mL),"The results obtained from histological 
analysis confirmed the effectiveness of our three potential probiotic strains 
which expressed inhibition of C. difficile and maintained the structural 
integrity of the liver and intestinal cells.",,,,
436,28580440.txt,Clostridium difficile,mice,,,"Enterococcus 
faecium","Ectopic expression of SagA in non-protective and 
probiotic bacteria is sufficient to enhance intestinal barrier function and 
confer resistance",,,,
437,28584146.txt,Clostridium difficile,mouse,,,Aztreonam,"Aztreonam did not affect colonization resistance, whereas 
piperacillin-tazobactam disrupted colonization resistance 3 days after 
piperacillin-tazobactam treatment, with complete recovery by 11 days after 
treatment.",,,,
438,28584146.txt,Clostridium difficile,mouse,,,piperacillin-tazobactam,"Aztreonam did not affect colonization resistance, whereas 
piperacillin-tazobactam disrupted colonization resistance 3 days after 
piperacillin-tazobactam treatment, with complete recovery by 11 days after 
treatment.",,,,
439,28623367.txt,C. difficile,mice,,,hyperimmune bovine colostrum (HBC),"Administration of TcdB-specific colostrum alone, or in combination 
with spore or vegetative cell-targeted colostrum, prevents and treats C.",,,,
440,28739791.txt,Clostridium difficile infection.,hamster,,,DAV131A,"All hamsters that received no DAV131A 
died, but none of those that received 1,800 mg/kg/day died.",,,,
441,28739791.txt,Clostridium difficile infection.,hamster,,,moxifloxacin,"All hamsters that received no DAV131A 
died, but none of those that received 1,800 mg/kg/day died.",,,,
442,28747822.txt,Clostridium difficile infection,mouse,,,Bifidobacterium longum ATCC 15707,"The 
survival rates for mice given the pathogen alone, and with live cells, or dead 
cells of B. longum were 40, 70, and 60%, respectively.",,. difficile 027,,
443,28761936.txt,Clostridium difficile infection,mice,,,,"we demonstrated that C. difficile highly colonized ceca of mice 
pretreated with any of three antibiotics from distinct classes.",,,,
444,28764868.txt,C. difficile,mouse,,,lanthionine synthetase C-like 2 (LANCL2),"We further validate the potential of LANCL2 pathway 
activation, in a mouse model of C. difficile infection in which it displays an 
ability to decrease weight loss and inflammatory cell types while protecting 
against mortality.",,,,
445,28801119.txt,C. difficile infection,murine,,,fecal microbiota transplantation,"Mice treated with frozen 
(n = 5/group), lyophilized (n = 5/group) products stored for ≤ 7-month or fresh 
FMT product (n = 22) were protected from post C. difficile challenge diarrhea.",,,,
446,28811642.txt,C. difficile,mice,,,Fe3-δO4 nanoparticles.,"In a C. difficile infection animal model, the 
inflammatory level triple decreased in mice with colonic C. difficile spores 
treated with Fe3-δO4 nanoparticles.",,,,
447,28856119.txt,C. difficile,mouse,,initiation,,"Administration of 
anti-spore IgY to C57BL/6 mice prior and during CDI delayed the appearance of 
the diarrhea by 1.5 day, and spore adherence to the colonic mucosa by 90%.",C57BL/6,,,
448,28856119.txt,C. difficile,mouse,,initiation,,"Notably, in the recurrence model, co-administration of anti-spore IgY coupled 
with vancomycin delayed the appearance of recurrent diarrhea by a median of 2 
days.",C57BL/6,,,
449,28856119.txt,C. difficile,mouse,,recurrence,,"Administration of 
anti-spore IgY to C57BL/6 mice prior and during CDI delayed the appearance of 
the diarrhea by 1.5 day, and spore adherence to the colonic mucosa by 90%.",C57BL/6,,,
450,28856119.txt,C. difficile,mouse,,recurrence,,"Notably, in the recurrence model, co-administration of anti-spore IgY coupled 
with vancomycin delayed the appearance of recurrent diarrhea by a median of 2 
days.",C57BL/6,,,
451,28949065.txt,,mouse,,toxin A-induced,"Periplanetasin-4 
(Peri-4),","Peri-4 also 
ameliorated the severe inflammatory responses seen in the toxin A-induced mouse 
enteritis model, rescuing the villus disruption and interleukin-6 production 
induced by luminal injection of",,,,
452,29109161.txt,Clostridium difficile infection,mice,,,trifluoperazine,"Likewise, when they were used in combination with 
vancomycin, all three drugs provided mice with 80 to 100% protection from fatal 
oral Clostridium difficile infection when they were administered at 24 h 
postinfection.",,,,
453,29109161.txt,Clostridium difficile infection,mice,,,amoxapine,"Likewise, when they were used in combination with 
vancomycin, all three drugs provided mice with 80 to 100% protection from fatal 
oral Clostridium difficile infection when they were administered at 24 h 
postinfection.",,,,
454,29109161.txt,Clostridium difficile infection,mice,,,doxapram,"Likewise, when they were used in combination with 
vancomycin, all three drugs provided mice with 80 to 100% protection from fatal 
oral Clostridium difficile infection when they were administered at 24 h 
postinfection.",,,,
455,29109161.txt,Clostridium difficile infection,mice,,,vancomycin,"Likewise, when they were used in combination with 
vancomycin, all three drugs provided mice with 80 to 100% protection from fatal 
oral Clostridium difficile infection when they were administered at 24 h 
postinfection.",,,,
456,29140433.txt,C. difficile,mice,,,interleukin-27 (IL-27),"IL-27 administration reduced CDI-associated mortality and 
tissue pathology with improved C. difficile clearance in WT mice",,,,
457,29140433.txt,C. difficile,mice,,,WT,"IL-27 administration reduced CDI-associated mortality and 
tissue pathology with improved C. difficile clearance in WT mice",,,,
458,29360463.txt,Clostridium difficile,mice,,,"cationic steroid 
antimicrobial 13 (CSA13)","CDI of mice caused 60% mortality, significant bodyweight loss, and 
colonic damage 3 days after infection; these events were prevented by 
subcutaneous injection of CSA13 or oral administration CSA13-Eudragit.",C57BL/6J,,,
459,29360463.txt,Clostridium difficile,mice,,,CSA13-Eudragit,"CDI of mice caused 60% mortality, significant bodyweight loss, and 
colonic damage 3 days after infection; these events were prevented by 
subcutaneous injection of CSA13 or oral administration CSA13-Eudragit.",C57BL/6J,,,
460,29360463.txt,Clostridium difficile,mice,,,vancomycin,"CDI of mice caused 60% mortality, significant bodyweight loss, and 
colonic damage 3 days after infection; these events were prevented by 
subcutaneous injection of CSA13 or oral administration CSA13-Eudragit.",C57BL/6J,,,
461,29385239.txt,Clostridium difficile (,Mice,,clindamycin,Faecalibacterium prausnitzii (FP),"Although all mice exhibited bacterial overgrowth and CD colonization, 
bacterial burden resolved quicker in the FP + prebiotic group.",,,,
462,29385239.txt,Clostridium difficile (,Mice,,clindamycin,prebiotic,"Although all mice exhibited bacterial overgrowth and CD colonization, 
bacterial burden resolved quicker in the FP + prebiotic group.",,,,
463,29439962.txt,Clostridium difficile infection,hamster,,,DS-2969b,"In a hamster 
CDI model, 5-day oral administration of DS-2969b conferred complete protection 
from recurrence and mortality at 0.3 mg/kg of body weight once a day, in 
contrast to a 50% survival rate with fidaxomicin at 3 mg/kg once a day and 0% 
with vancomycin at a 50-mg/kg/dose twice a day.",,,,
464,29439962.txt,Clostridium difficile infection,hamster,,,fidaxomicin,"In a hamster 
CDI model, 5-day oral administration of DS-2969b conferred complete protection 
from recurrence and mortality at 0.3 mg/kg of body weight once a day, in 
contrast to a 50% survival rate with fidaxomicin at 3 mg/kg once a day and 0% 
with vancomycin at a 50-mg/kg/dose twice a day.",,,,
465,29439962.txt,Clostridium difficile infection,hamster,,,vancomycin,"In a hamster 
CDI model, 5-day oral administration of DS-2969b conferred complete protection 
from recurrence and mortality at 0.3 mg/kg of body weight once a day, in 
contrast to a 50% survival rate with fidaxomicin at 3 mg/kg once a day and 0% 
with vancomycin at a 50-mg/kg/dose twice a day.",,,,
466,29463537.txt,Clostridium difficile infection,murine,,,fidaxomicin,"All 
fidaxomicin-exposed mice (except for one at day 8) were resistant to C.",,,,
467,29463537.txt,Clostridium difficile infection,murine,,,fidaxomicin,"9 of 15 vancomycin-exposed mice were 
susceptible to C. difficile colonization until day 12.",,,,
468,29463537.txt,Clostridium difficile infection,murine,,,vancomycin,"All 
fidaxomicin-exposed mice (except for one at day 8) were resistant to C.",,,,
469,29463537.txt,Clostridium difficile infection,murine,,,vancomycin,"9 of 15 vancomycin-exposed mice were 
susceptible to C. difficile colonization until day 12.",,,,
470,29483125.txt,Clostridium difficile infection,murine,,toxin challenge model,small-molecule inhibitor (VB-82252),"Oral dosing of the inhibitor prevented inflammation in a murine intrarectal 
toxin challenge model.",,,,
471,29483125.txt,Clostridium difficile infection,murine,,toxin challenge model,small-molecule inhibitor (VB-82252),"In a murine model of recurrent CDI, the inhibitor reduced 
weight loss and gut inflammation during acute disease and did not cause the 
recurrent disease that was observed with vancomycin treatment.",,,,
472,29483125.txt,Clostridium difficile infection,murine,,toxin challenge model,vancomycin,"Oral dosing of the inhibitor prevented inflammation in a murine intrarectal 
toxin challenge model.",,,,
473,29483125.txt,Clostridium difficile infection,murine,,toxin challenge model,vancomycin,"In a murine model of recurrent CDI, the inhibitor reduced 
weight loss and gut inflammation during acute disease and did not cause the 
recurrent disease that was observed with vancomycin treatment.",,,,
474,29530853.txt,Clostridium difficile infections,mouse,,,"vancomycin 
daily for 10 days","Vancomycin taper-treated mice developed 
alterations of the microbiota and disruption of colonization resistance that was 
persistent 18 days after treatment.",,,,
475,29530853.txt,Clostridium difficile infections,mouse,,,"vancomycin 
daily for 10 days","In contrast, mice treated with a 10-day 
course of vancomycin exhibited recovery of the microbiota and of colonization 
resistance by 15 days after treatment, and fidaxomicin-treated mice maintained 
intact colonization resistance.",,,,
476,29530853.txt,Clostridium difficile infections,mouse,,,vancomycin in a tapering dose for 42 days,"Vancomycin taper-treated mice developed 
alterations of the microbiota and disruption of colonization resistance that was 
persistent 18 days after treatment.",,,,
477,29530853.txt,Clostridium difficile infections,mouse,,,vancomycin in a tapering dose for 42 days,"In contrast, mice treated with a 10-day 
course of vancomycin exhibited recovery of the microbiota and of colonization 
resistance by 15 days after treatment, and fidaxomicin-treated mice maintained 
intact colonization resistance.",,,,
478,29530853.txt,Clostridium difficile infections,mouse,,,fidaxomicin,"Vancomycin taper-treated mice developed 
alterations of the microbiota and disruption of colonization resistance that was 
persistent 18 days after treatment.",,,,
479,29530853.txt,Clostridium difficile infections,mouse,,,fidaxomicin,"In contrast, mice treated with a 10-day 
course of vancomycin exhibited recovery of the microbiota and of colonization 
resistance by 15 days after treatment, and fidaxomicin-treated mice maintained 
intact colonization resistance.",,,,
480,29615987.txt,C. difficile,hamster,,,OG253,"OG253 ultimately emerged as the lead compound 
based on superior in vivo efficacy along with an apparent lack of relapse in a 
hamster model of infection.",,,,
481,29667487.txt,C. difficile infection (CDI),murine,,,Candida albicans,"The results reported here demonstrate that colonization with 
the human commensal fungus Candida albicans protects against lethal CDI in a 
murine model.",,,,
482,29667487.txt,C. difficile infection (CDI),murine,,,Candida albicans,"The results reported here demonstrate that colonization with 
the human commensal fungus Candida albicans protects against lethal CDI in a 
murine model.",,,,
483,29667487.txt,C. difficile infection (CDI),murine,,,IL-17A,"The results reported here demonstrate that colonization with 
the human commensal fungus Candida albicans protects against lethal CDI in a 
murine model.",,,,
484,29667487.txt,C. difficile infection (CDI),murine,,,IL-17A,"The results reported here demonstrate that colonization with 
the human commensal fungus Candida albicans protects against lethal CDI in a 
murine model.",,,,
485,29667487.txt,C. difficile infection (CDI),murine,,,Candida albicans,"Administration of cytokine IL-17A was demonstrated to be 
protective against lethal murine CDI in mice not colonized with C. albicans.",,,,
486,29667487.txt,C. difficile infection (CDI),murine,,,Candida albicans,"Administration of cytokine IL-17A was demonstrated to be 
protective against lethal murine CDI in mice not colonized with C. albicans.",,,,
487,29667487.txt,C. difficile infection (CDI),murine,,,IL-17A,"Administration of cytokine IL-17A was demonstrated to be 
protective against lethal murine CDI in mice not colonized with C. albicans.",,,,
488,29667487.txt,C. difficile infection (CDI),murine,,,IL-17A,"Administration of cytokine IL-17A was demonstrated to be 
protective against lethal murine CDI in mice not colonized with C. albicans.",,,,
489,29686297.txt,Clostridium difficile,mice,,antibiotic-induced,"diet containing a 
complex mixture of MACs","We show that C. difficile 
burdens are suppressed through the addition of either a diet containing a 
complex mixture of MACs or a simplified diet containing inulin as the sole MAC 
source.",,,,
490,29686297.txt,Clostridium difficile,mice,,antibiotic-induced,simplified diet containing inulin,"We show that C. difficile 
burdens are suppressed through the addition of either a diet containing a 
complex mixture of MACs or a simplified diet containing inulin as the sole MAC 
source.",,,,
491,29768720.txt,Clostridium difficile infection,mouse,,,bis-cyclic guanidine compounds,"Moreover, the most selective compound is also effective in the 
treatment of C. difficile-induced disease in a mouse model of CDI",,,,
492,29894469.txt,C. difficile infection (CDI),hamster,,,OG716,"In vivo 
testing ultimately identified OG716 as the lead compound, which conferred 100% 
survival and no relapse at 3 weeks post infection.",Golden Syrian,,,
493,29950381.txt,Clostridium difficile infection,mouse,,antibiotic,,"As distinct antibiotics are 
associated with different risk levels for CDI, we utilized a mouse model of 
infection with 3 separate antibiotic pretreatment regimens to generate 
alternative gut microbiomes that each allowed for C. difficile colonization but 
varied in clearance rate.",,,,
494,29967595.txt,C. difficile infection (CDI),hamsters,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Syrian Golden,VPI10463,,
495,29967595.txt,C. difficile infection (CDI),hamsters,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Syrian Golden,VPI10463,,
496,29967595.txt,C. difficile infection (CDI),hamsters,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Syrian Golden,KY34,,
497,29967595.txt,C. difficile infection (CDI),hamsters,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Syrian Golden,KY34,,
498,29967595.txt,C. difficile infection (CDI),hamsters,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Syrian Golden,VPI10463,,
499,29967595.txt,C. difficile infection (CDI),hamsters,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Syrian Golden,VPI10463,,
500,29967595.txt,C. difficile infection (CDI),hamsters,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Syrian Golden,KY34,,
501,29967595.txt,C. difficile infection (CDI),hamsters,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Syrian Golden,KY34,,
502,29967595.txt,C. difficile infection (CDI),rats,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Syrian Golden,VPI10463,,
503,29967595.txt,C. difficile infection (CDI),rats,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Syrian Golden,VPI10463,,
504,29967595.txt,C. difficile infection (CDI),rats,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Syrian Golden,KY34,,
505,29967595.txt,C. difficile infection (CDI),rats,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Syrian Golden,KY34,,
506,29967595.txt,C. difficile infection (CDI),rats,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Syrian Golden,VPI10463,,
507,29967595.txt,C. difficile infection (CDI),rats,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Syrian Golden,VPI10463,,
508,29967595.txt,C. difficile infection (CDI),rats,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Syrian Golden,KY34,,
