Link,ID,doc_name,has_clinical,Year,acute/sustained,sample group size,outcome count,disease,outcome direction,gnotobiotic,animal strain,animal sex,animal age value (days),animal age description,animal weight value (g),animal weight description,species,mechanism_of_action,disease model,intervention delivery,success measure,tested dose dependently,prophylactic / therapeutic,ribotype,c diff strain,c diff dose value,c diff dose units,c diff dose vegetative/spores,c diff dose description,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage description,intervention,comparator,accute efficacy,sustained efficacy,comment,Done?,matched
https://pubmed.ncbi.nlm.nih.gov/1929250,1929250,1929250.txt,TRUE,1991,sustained,8,8,C. difficile disease,positive,N/A,Golden Syrian,M,N/A,N/A,90,80-100g,hamster,,clindamycin+challenge,oral,cumulative mortality,T,t,1,ATCC9689,1000000,N/A,N/A,10^6,1,5,1,mg/kg,QD,5,,Tiacumicins B,vancomycin,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/1929250,1929250,1929250.txt,TRUE,1991,sustained,8,8,C. difficile disease,positive,N/A,Golden Syrian,M,N/A,N/A,90,80-100g,hamster,,clindamycin+challenge,oral,cumulative mortality,T,t,1,ATCC9689,1000000,N/A,N/A,10^6,1,5,1,mg/kg,QD,5,,Tiacumicins C,vancomycin,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29463537,29463537,29463537.txt,TRUE,2018,,NA,,Clostridium difficile infection,positive,SPF,C57BL/6,F,,6-8 weeks,,,mouse,,challenge,,alpha diversity,F,t,,VPI 10463,,,,,,,,,,,,fidaxomicin,Negative Control,superior,NA,questionable - strange induction,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29463537,29463537,29463537.txt,TRUE,2018,,NA,,Clostridium difficile infection,positive,SPF,C57BL/6,F,,6-8 weeks,,,mouse,,challenge,,alpha diversity,F,t,,VPI 10463,,,,,,,,,,,,fidaxomicin,vancomycin,eqivalent,NA,questionable - strange induction,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29463537,29463537,29463537.txt,TRUE,2018,,NA,,Clostridium difficile infection,positive,SPF,C57BL/6,F,,6-8 weeks,,,mouse,,challenge,,alpha diversity,F,t,,VPI 10463,,,,,,,,,,,,vancomycin,Negative Control,superior,NA,questionable - strange induction,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29463537,29463537,29463537.txt,TRUE,2018,,NA,,Clostridium difficile infection,positive,SPF,C57BL/6,F,,6-8 weeks,,,mouse,,challenge,,alpha diversity,F,t,,VPI 10463,,,,,,,,,,,,vancomycin,fidaxomicin,eqivalent,NA,questionable - strange induction,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29483125,29483125,29483125.txt,TRUE,2018,acute,8,,Clostridium difficile infection,positive,,C57BL/6,F,,10 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,% initial body weight,F,t,,VPI 10463,,,,,,,,,,,,small-molecule inhibitor (VB-82252),Positive Control,inferior,inferior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29483125,29483125,29483125.txt,TRUE,2018,acute,8,,Clostridium difficile infection,positive,,C57BL/6,F,,10 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,% initial body weight,F,t,,VPI 10463,,,,,,,,,,,,small-molecule inhibitor (VB-82252),Negative Control,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29483125,29483125,29483125.txt,TRUE,2018,acute,8,,Clostridium difficile infection,positive,,C57BL/6,F,,10 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,% initial body weight,F,t,,VPI 10463,,,,,,,,,,,,small-molecule inhibitor (VB-82252),vancomycin,inferior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29483125,29483125,29483125.txt,TRUE,2018,acute,8,,Clostridium difficile infection,positive,,C57BL/6,F,,10 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,% initial body weight,F,t,,VPI 10463,,,,,,,,,,,,vancomycin,Positive Control,inferior,inferior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/1929250,1929250,1929250.txt,TRUE,1991,sustained,5,0,C. difficile disease,positive,N/A,Golden Syrian,M,N/A,N/A,90,80-100g,hamster,,clindamycin+challenge,oral,cumulative mortality,T,t,,2926,1000000,N/A,N/A,10^6,1,5,1,mg/kg,QD,5,,vancomycin,Tiacumicins B,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/1929250,1929250,1929250.txt,TRUE,1991,sustained,8,1,C. difficile disease,positive,N/A,Golden Syrian,M,N/A,N/A,90,80-100g,hamster,,clindamycin+challenge,oral,cumulative mortality,T,t,1,ATCC9689,1000000,N/A,N/A,10^6,1,5,1,mg/kg,QD,5,,vancomycin,Tiacumicins B,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29483125,29483125,29483125.txt,TRUE,2018,acute,8,,Clostridium difficile infection,positive,,C57BL/6,F,,10 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,% initial body weight,F,t,,VPI 10463,,,,,,,,,,,,vancomycin,small-molecule inhibitor (VB-82252),superior,inferior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/1929250,1929250,1929250.txt,TRUE,1991,sustained,5,5,C. difficile disease,positive,N/A,Golden Syrian,M,N/A,N/A,90,80-100g,hamster,,clindamycin+challenge,oral,cumulative mortality,T,t,,2926,1000000,N/A,N/A,10^6,5,25,5,mg/kg,QD,5,,Tiacumicins B,vancomycin,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/1929250,1929250,1929250.txt,TRUE,1991,sustained,8,8,C. difficile disease,positive,N/A,Golden Syrian,M,N/A,N/A,90,80-100g,hamster,,clindamycin+challenge,oral,cumulative mortality,T,t,1,ATCC9689,1000000,N/A,N/A,10^6,5,25,5,mg/kg,QD,5,,Tiacumicins B,Tiacumicins C,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/1929250,1929250,1929250.txt,TRUE,1991,sustained,8,8,C. difficile disease,positive,N/A,Golden Syrian,M,N/A,N/A,90,80-100g,hamster,,clindamycin+challenge,oral,cumulative mortality,T,t,1,ATCC9689,1000000,N/A,N/A,10^6,5,25,5,mg/kg,QD,5,,Tiacumicins C,Tiacumicins B,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/1929250,1929250,1929250.txt,TRUE,1991,sustained,5,5,C. difficile disease,positive,N/A,Golden Syrian,M,N/A,N/A,90,80-100g,hamster,,clindamycin+challenge,oral,cumulative mortality,T,t,,2926,1000000,N/A,N/A,10^6,5,25,5,mg/kg,QD,5,,vancomycin,Tiacumicins B,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29530853,29530853,29530853.txt,TRUE,2018,,5,,Clostridium difficile infections,positive,,CF-1 outbred white,F,,,,,mouse,,challenge,,log10 CFU/gram,F,t,,VA17,,,,,,,,,,,,vancomycin daily for 10 days,Negative Control,superior,superior,difficult to assess outcome data,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29530853,29530853,29530853.txt,TRUE,2018,,5,,Clostridium difficile infections,positive,,CF-1 outbred white,F,,,,,mouse,,challenge,,log10 CFU/gram,F,t,,VA17,,,,,,,,,,,,vancomycin daily for 10 days,vancomycin in a tapering dose for 42 days,inferior,inferior,difficult to assess outcome data,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29530853,29530853,29530853.txt,TRUE,2018,,5,,Clostridium difficile infections,positive,,CF-1 outbred white,F,,,,,mouse,,challenge,,log10 CFU/gram,F,t,,VA17,,,,,,,,,,,,vancomycin daily for 10 days,fidaxomicin,superior,superior,difficult to assess outcome data,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29530853,29530853,29530853.txt,TRUE,2018,,5,,Clostridium difficile infections,positive,,CF-1 outbred white,F,,,,,mouse,,challenge,,log10 CFU/gram,F,t,,VA17,,,,,,,,,,,,vancomycin in a tapering dose for 42 days,Negative Control,superior,superior,difficult to assess outcome data,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29530853,29530853,29530853.txt,TRUE,2018,,5,,Clostridium difficile infections,positive,,CF-1 outbred white,F,,,,,mouse,,challenge,,log10 CFU/gram,F,t,,VA17,,,,,,,,,,,,vancomycin in a tapering dose for 42 days,vancomycin daily for 10 days,superior,superior,difficult to assess outcome data,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29530853,29530853,29530853.txt,TRUE,2018,,5,,Clostridium difficile infections,positive,,CF-1 outbred white,F,,,,,mouse,,challenge,,log10 CFU/gram,F,t,,VA17,,,,,,,,,,,,vancomycin in a tapering dose for 42 days,fidaxomicin,superior,superior,difficult to assess outcome data,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29530853,29530853,29530853.txt,TRUE,2018,,5,,Clostridium difficile infections,positive,,CF-1 outbred white,F,,,,,mouse,,challenge,,log10 CFU/gram,F,t,,VA17,,,,,,,,,,,,fidaxomicin,Negative Control,inferior,inferior,difficult to assess outcome data,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29530853,29530853,29530853.txt,TRUE,2018,,5,,Clostridium difficile infections,positive,,CF-1 outbred white,F,,,,,mouse,,challenge,,log10 CFU/gram,F,t,,VA17,,,,,,,,,,,,fidaxomicin,vancomycin daily for 10 days,inferior,inferior,difficult to assess outcome data,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29530853,29530853,29530853.txt,TRUE,2018,,5,,Clostridium difficile infections,positive,,CF-1 outbred white,F,,,,,mouse,,challenge,,log10 CFU/gram,F,t,,VA17,,,,,,,,,,,,fidaxomicin,vancomycin in a tapering dose for 42 days,inferior,inferior,difficult to assess outcome data,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/1929250,1929250,1929250.txt,TRUE,1991,sustained,8,3,C. difficile disease,positive,N/A,Golden Syrian,M,N/A,N/A,90,80-100g,hamster,,clindamycin+challenge,oral,cumulative mortality,T,t,1,ATCC9689,1000000,N/A,N/A,10^6,5,25,5,mg/kg,QD,5,,vancomycin,Tiacumicins C,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/1929250,1929250,1929250.txt,TRUE,1991,sustained,5,0,C. difficile disease,positive,N/A,Golden Syrian,M,N/A,N/A,90,80-100g,hamster,,clindamycin+challenge,oral,cumulative mortality,T,t,,2926,1000000,N/A,N/A,10^6,,,,,,,,control,control,inferior,inferior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/1929250,1929250,1929250.txt,TRUE,1991,sustained,8,2,C. difficile disease,positive,N/A,Golden Syrian,M,N/A,N/A,90,80-100g,hamster,,clindamycin+challenge,oral,cumulative mortality,T,t,1,ATCC9689,1000000,N/A,N/A,10^6,,,,,,,,control,control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,acute,10,10,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,p,,HUC 2-4,1000000,CFU,N/A,10^6,1000,7000,1000,mg/kg,QD,7,,GT160-246,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,acute,10,7,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,t,,HUC 2-4,1000000,CFU,N/A,10^6,1000,7000,1000,mg/kg,QD,7,,GT160-246,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,acute,10,7,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,t,,HUC 2-4,1000000,CFU,N/A,10^6,1500,10500,1500,mg/kg,QD,7,,GT160-246,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,acute,10,10,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,t,,HUC 2-4,1000000,CFU,N/A,10^6,210,1050,210,mg/kg,QD,5,,metronidazole,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,acute,10,8,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,p,,HUC 2-4,1000000,CFU,N/A,10^6,500,3500,500,mg/kg,QD,7,,GT160-246,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30842760,30842760,30842760.txt,TRUE,2019,,NA,,Clostridium difficile,positive,,C57BL/6,F,,,,,mouse,,challenge,,Log CFU per m-1,F,t,,VPI 10463,,,,,,,,,,,,L. gasseri APC 678,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/30842760,30842760,30842760.txt,TRUE,2019,,NA,,Clostridium difficile,positive,,C57BL/6,F,,,,,mouse,,challenge,,Log CFU per m-1,F,t,,VPI 10463,,,,,,,,,,,,L. gasseri APC 678,L. rhamnosus DPC 6111,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/30842760,30842760,30842760.txt,TRUE,2019,,NA,,Clostridium difficile,positive,,C57BL/6,F,,,,,mouse,,challenge,,Log CFU per m-1,F,t,,VPI 10463,,,,,,,,,,,,L. gasseri APC 678,L. gasseri ATCC 33323,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/30842760,30842760,30842760.txt,TRUE,2019,,NA,,Clostridium difficile,positive,,C57BL/6,F,,,,,mouse,,challenge,,Log CFU per m-1,F,t,,VPI 10463,,,,,,,,,,,,L. rhamnosus DPC 6111,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/30842760,30842760,30842760.txt,TRUE,2019,,NA,,Clostridium difficile,positive,,C57BL/6,F,,,,,mouse,,challenge,,Log CFU per m-1,F,t,,VPI 10463,,,,,,,,,,,,L. rhamnosus DPC 6111,L. gasseri APC 678,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/30842760,30842760,30842760.txt,TRUE,2019,,NA,,Clostridium difficile,positive,,C57BL/6,F,,,,,mouse,,challenge,,Log CFU per m-1,F,t,,VPI 10463,,,,,,,,,,,,L. rhamnosus DPC 6111,L. gasseri ATCC 33323,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/30842760,30842760,30842760.txt,TRUE,2019,,NA,,Clostridium difficile,positive,,C57BL/6,F,,,,,mouse,,challenge,,Log CFU per m-1,F,t,,VPI 10463,,,,,,,,,,,,L. gasseri ATCC 33323,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/30842760,30842760,30842760.txt,TRUE,2019,,NA,,Clostridium difficile,positive,,C57BL/6,F,,,,,mouse,,challenge,,Log CFU per m-1,F,t,,VPI 10463,,,,,,,,,,,,L. gasseri ATCC 33323,L. gasseri APC 678,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/30842760,30842760,30842760.txt,TRUE,2019,,NA,,Clostridium difficile,positive,,C57BL/6,F,,,,,mouse,,challenge,,Log CFU per m-1,F,t,,VPI 10463,,,,,,,,,,,,L. gasseri ATCC 33323,L. rhamnosus DPC 6111,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/31178844,31178844,31178844.txt,TRUE,2019,,NA,,Clostridium difficile,positive,,NA,NA,,,,,mouse,,challenge,,spore germination inhibition,F,t,,NA,,,,,,,,,,,,vancomycin-loaded spore-targeting iron oxide nanoparticle (van-IONP),Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/31406331,31406331,31406331.txt,FALSE,2019,,10,,C. difficile disease,positive,,C57BL/6,M,,,,,mouse,,challenge,,C diff spores found,F,t,,C. difficile M7404,,,,,,,,,,,,"the current standard-of-care antibiotic, vancomycin, and a cephamycin",Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/31560732,31560732,31560732.txt,TRUE,2019,,11,,Clostridium difficile (Cd) infection,positive,,Wild Type,M,,,,,mouse,,challenge,,cumulative mortality,F,p,,Cd630 or CdVPI,,,,,,,,,,,,fecal microbiota transplantation,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/31636067,31636067,31636067.txt,TRUE,2019,,10-Sep,,Clostridioides difficile,positive,,Golden Syrian,M,,,,,hamsters,,challenge,,cumulative mortality,T,t,,UNT103-1,,,,,,,,,,,,levofloxacin + DAV131A,ciprofloxacin + DAV131A,eqivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/31636067,31636067,31636067.txt,TRUE,2019,,10-Sep,,Clostridioides difficile,positive,,Golden Syrian,M,,,,,hamsters,,challenge,,cumulative mortality,T,t,,UNT103-1,,,,,,,,,,,,ciprofloxacin + DAV131A,levofloxacin + DAV131A,eqivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/31748246,31748246,31748246.txt,TRUE,2019,,3-Feb,,Clostridioides difficile infections,positive,,C57BL/6,M/F,,,,,mouse,,clindamycin + challenge,,structure of the gut microbiota,F,t,,C. difficile strain 630,,,,,,,,,,,,omeprazole,Negative Control,eqivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/31849218,31849218,31849218.txt,TRUE,2020,,10,,Clostridium difficile infection,positive,,C57/B6,F,,6-8 weeks,,,mouse,,cefoperazone + challenge,,cumulative mortality,T,t,,ATCC 43255,,,,,,,,,,,,TNP-2092,Negative Control,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/31849218,31849218,31849218.txt,TRUE,2020,,10,,Clostridium difficile infection,positive,,C57/B6,F,,6-8 weeks,,,mouse,,cefoperazone + challenge,,cumulative mortality,T,t,,ATCC 43255,,,,,,,,,,,,TNP-2092,metronidazole,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/31849218,31849218,31849218.txt,TRUE,2020,,10,,Clostridium difficile infection,positive,,C57/B6,F,,6-8 weeks,,,mouse,,cefoperazone + challenge,,cumulative mortality,T,t,,ATCC 43255,,,,,,,,,,,,TNP-2092,vancomycin,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,acute,10,9,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,t,,HUC 2-4,1000000,CFU,N/A,10^6,500,3500,500,mg/kg,QD,7,,GT160-246,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/31849218,31849218,31849218.txt,TRUE,2020,,10,,Clostridium difficile infection,positive,,C57/B6,F,,6-8 weeks,,,mouse,,cefoperazone + challenge,,cumulative mortality,F,t,,ATCC 43255,,,,,,,,,,,,metronidazole 20 mg/kg,TNP-2092,inferior,inferior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,acute,10,0,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,p,,HUC 2-4,1000000,CFU,N/A,10^6,,,,,,,,saline control,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,sustained,10,9,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,p,,HUC 2-4,1000000,CFU,N/A,10^6,1000,7000,1000,mg/kg,QD,7,,GT160-246,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,sustained,10,7,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,t,,HUC 2-4,1000000,CFU,N/A,10^6,1000,7000,1000,mg/kg,QD,7,,GT160-246,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/31849218,31849218,31849218.txt,TRUE,2020,,10,,Clostridium difficile infection,positive,,C57/B6,F,,6-8 weeks,,,mouse,,cefoperazone + challenge,,cumulative mortality,F,t,,ATCC 43255,,,,,,,,,,,,vancomycin 20mg/kg,TNP-2092,superior,inferior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,sustained,10,7,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,t,,HUC 2-4,1000000,CFU,N/A,10^6,1500,10500,1500,mg/kg,QD,7,,GT160-246,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,sustained,10,2,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,t,,HUC 2-4,1000000,CFU,N/A,10^6,210,1050,210,mg/kg,QD,5,,metronidazole,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,sustained,10,7,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,p,,HUC 2-4,1000000,CFU,N/A,10^6,500,3500,500,mg/kg,QD,7,,GT160-246,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,sustained,10,9,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,t,,HUC 2-4,1000000,CFU,N/A,10^6,500,3500,500,mg/kg,QD,7,,GT160-246,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,sustained,10,0,C. difficile disease,positive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,hamster,,challenge+clindamycin,,cumulative mortality,T,p,,HUC 2-4,1000000,CFU,N/A,10^6,,,,,,,,saline control,Saline (control),equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22203600,22203600,22203600.txt,TRUE,2012,acute,6,0,C. difficile disease,positive,N/A,Golden Syrian,F,N/A,N/A,85,80-90g,hamster,"selectively inhibits the replication-specific DNA 
 polymerase of Clostridium difficile",clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,87,VPI 10463,10000000,CFU,spores,10^7,,,,,,,,control,vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32066975,32066975,32066975.txt,FALSE,2020,,6,,Clostridioides difficile infection,positive,,UC-HMA,M/F,,,,,mouse,,clindamycin + challenge,clindamycin + challenge,cumulative mortality,F,t,,VPI 10463,,,,,,,,,,,,human microbiota-associated,Antibiotics,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32165071,32165071,32165071.txt,TRUE,2020,,4,,Clostridioides difficile infection.,positive,,C57BL/6J,F,,,,,mouse,,clindamycin + challenge,clindamycin + challenge,gut microflora depopulation,T,t,,BI/NAP1/027,,,,,,,,,,,,vancomycin,fidaxomicin,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32165071,32165071,32165071.txt,TRUE,2020,,4,,Clostridioides difficile infection.,positive,,C57BL/6J,F,,,,,mouse,,clindamycin + challenge,clindamycin + challenge,gut microflora depopulation,T,t,,BI/NAP1/027,,,,,,,,,,,,fidaxomicin,vancomycin,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/22203600,22203600,22203600.txt,TRUE,2012,acute,6,6,C. difficile disease,positive,N/A,Golden Syrian,F,N/A,N/A,85,80-90g,hamster,"selectively inhibits the replication-specific DNA 
 polymerase of Clostridium difficile",clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,87,VPI 10463,10000000,CFU,spores,10^7,100,300,50,mg/kg,BID,3,,vancomycin,control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22203600,22203600,22203600.txt,TRUE,2012,acute,3,1,C. difficile disease,positive,N/A,Golden Syrian,F,N/A,N/A,85,80-90g,hamster,"selectively inhibits the replication-specific DNA 
 polymerase of Clostridium difficile",clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,87,VPI 10463,10000000,CFU,spores,10^7,12.5,37.5,6.25,mg/kg,BID,3,,359E,vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32482070,32482070,32482070.txt,TRUE,2020,,6,,Clostridioides difficile,positive,,C57BL/6J,M/F,,5 weeks,,,mouse,,cefoperazone + challenge,,weight loss,F,t,,630,,,,,,,,,,,,salicylanilides,Negative Control,superior,superior,2nd pass,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32482070,32482070,32482070.txt,TRUE,2020,,6,,Clostridioides difficile,positive,,C57BL/6J,M/F,,5 weeks,,,mouse,,cefoperazone + challenge,,weight loss,F,t,,630,,,,,,,,,,,,salicylanilides,vancomycin,inferior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32482070,32482070,32482070.txt,TRUE,2020,,6,,Clostridioides difficile,positive,,C57BL/6J,M/F,,5 weeks,,,mouse,,cefoperazone + challenge,,weight loss,F,t,,630,,,,,,,,,,,,vancomycin,salicylanilides,superior,inferior,2nd pass,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/22203600,22203600,22203600.txt,TRUE,2012,acute,6,5,C. difficile disease,positive,N/A,Golden Syrian,F,N/A,N/A,85,80-90g,hamster,"selectively inhibits the replication-specific DNA 
 polymerase of Clostridium difficile",clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,10000000,CFU,spores,10^7,25,75,12.5,mg/kg,BID,3,,359E,control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22203600,22203600,22203600.txt,TRUE,2012,acute,6,6,C. difficile disease,positive,N/A,Golden Syrian,F,N/A,N/A,85,80-90g,hamster,"selectively inhibits the replication-specific DNA 
 polymerase of Clostridium difficile",clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,87,VPI 10463,10000000,CFU,spores,10^7,50,150,25,mg/kg,BID,3,,359E,vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22203600,22203600,22203600.txt,TRUE,2012,acute,6,6,C. difficile disease,positive,N/A,Golden Syrian,F,N/A,N/A,85,80-90g,hamster,"selectively inhibits the replication-specific DNA 
 polymerase of Clostridium difficile",clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,10000000,CFU,spores,10^7,100,300,50,mg/kg,BID,3,,359E,control,superior,superior,,Y,TRUE
