case ID,acute/sustained,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage comment,intervention class,intervention,dose dependence,sample group size,prophylactic / therapeutic,outcome,outcome direction,measure description,outcome group size,author conclusion,conclusion method,References,NCT Number,Title,Gender,Age Groups,Age Description,Phases,URL,intervention:Specific,intervention:Variation
NCT02589847-1,acute,,,,,,,given as quantity of enema,probiotic,RBX2660,no,142,therapeutic,Number of Participants Who Were CDI-diarrhea Free Through 8 Weeks,positive,participants,112,,,x,NCT02589847,Microbiota Restoration Therapy for Recurrent Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02589847,,
NCT02589847-3,sustained,,,,,,,given as quantity of enema,probiotic,RBX2660,no,142,therapeutic,Number of Participants Who Were CDI-diarrhea Free Through 8 Weeks,positive,participants,112,,,x,NCT02589847,Microbiota Restoration Therapy for Recurrent Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02589847,,
NCT02299570-1,sustained,,,2,enema,,,separated by 7 days,probiotic,RBX2660,yes,45,therapeutic,"The primary endpoint is to evaluate treatment success, defined as the absence of CDAD without the need for retreatment with C. difficile anti-infective therapy or fecal transplant (FT) at 56 days after administration of the last assigned study enema, of Group A (two enemas of RBX2660) vs. Group B (two enemas of placebo).",positive,participants,25,,,x,NCT02299570,Microbiota Restoration Therapy for Recurrent Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02299570,,
NCT02299570-3,sustained,,,1,enema,,,,probiotic,RBX2660,yes,44,therapeutic,"The primary endpoint is to evaluate treatment success, defined as the absence of CDAD without the need for retreatment with C. difficile anti-infective therapy or fecal transplant (FT) at 56 days after administration of the last assigned study enema, of Group A (two enemas of RBX2660) vs. Group B (two enemas of placebo).",positive,participants,25,,,x,NCT02299570,Microbiota Restoration Therapy for Recurrent Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02299570,,
NCT01925417-1,sustained,,,,,,,,probiotic,RBX2660,no,31,therapeutic,Number of participants who were determined to be free of CDAD at Day 56 after receiving their last dose of RBX2660.,positive,participants,27,,,x,NCT01925417,Microbiota Restoration Therapy for Recurrent Clostridium Difficile-associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01925417,,
NCT02981316-2,sustained,8,32,4,capsules,BID,4,,probiotic,RBX7455,yes,10,therapeutic,absence of rCDI at 8 weeks following completion of the final treatment,positive,participants,9,,,https://pubmed.ncbi.nlm.nih.gov/32966574/,NCT02981316,Treatment of Recurrent Clostridium Difficile Infection With RBX7455,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 1,https://ClinicalTrials.gov/show/NCT02981316,,
NCT02981316-3,sustained,8,16,4,capsules,BID,2,,probiotic,RBX7455,yes,10,therapeutic,absence of rCDI at 8 weeks following completion of the final treatment,positive,participants,8,,,https://pubmed.ncbi.nlm.nih.gov/32966574/,NCT02981316,Treatment of Recurrent Clostridium Difficile Infection With RBX7455,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 1,https://ClinicalTrials.gov/show/NCT02981316,,
NCT02981316-4,sustained,4,8,2,capsules,BID,2,,probiotic,RBX7455,yes,10,therapeutic,absence of rCDI at 8 weeks following completion of the final treatment,positive,participants,10,,,https://pubmed.ncbi.nlm.nih.gov/32966574/,NCT02981316,Treatment of Recurrent Clostridium Difficile Infection With RBX7455,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 1,https://ClinicalTrials.gov/show/NCT02981316,,
NCT02092935-1,acute,400,4000,200,mg,BID,10,,antibiotic,ridinilazole ,no,36,therapeutic,Clinical response at test of cure,positive,participants,28,,,https://pubmed.ncbi.nlm.nih.gov/28461207/,NCT02092935,A Study of SMT19969 Compared With Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhoea (CDAD),All,"Adult, Older Adult","18 Years to 90 Years Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02092935,"SMT19969 [2,2'-bis(4-pyridyl)3H,3'-H 5,5-bibenzimidazole];SMT19969",
NCT02092935-3,sustained,400,4000,200,mg,BID,10,,antibiotic,ridinilazole ,no,28,therapeutic,Sustained clinical response,positive,participants,24,superior,wald,https://pubmed.ncbi.nlm.nih.gov/28461207/,NCT02092935,A Study of SMT19969 Compared With Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhoea (CDAD),All,"Adult, Older Adult","18 Years to 90 Years Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02092935,"SMT19969 [2,2'-bis(4-pyridyl)3H,3'-H 5,5-bibenzimidazole];SMT19969",
NCT02784002-2,sustained,400,4000,200,mg,BID,10,,antibiotic,ridinilazole ,no,14,therapeutic,Measure sustained clinical response (SCR) rates [ Time Frame: 40 days ],positive,participants,7,equivalence,"estimated treatment difference  2.9%  (95%  CI  −30.8,  36.7",https://academic.oup.com/ofid/article/4/suppl_1/S526/4295841,NCT02784002,A Study of Ridinilazole (SMT19969) Compared With Fidaxomicin for the Treatment of Clostridium Difficile Infection (CDI),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02784002,"SMT19969 [2,2'-bis(4-pyridyl)3H,3'-H 5,5-bibenzimidazole];SMT19969",
NCT01670149-1,sustained,1200,25200,400,mg,TID,14,followed by 200mg TID for 14 days,antibiotic,Rifaximin,no,69,prophylactic,Difference in % relapse between Rifaximin and placebo at 12 weeks [ Time Frame: 12 weeks ],negative,participants,11,superior,"a difference between groups of −13.7% (95% CI −28.1% to 0.7%, p=0.06). The risk ratio was 0.54 (95% CI 0.28 to 1.05, p=0.07",https://gut.bmj.com/content/66/Suppl_2/A150.1,NCT01670149,Rifaximin for Preventing Relapse of Clostridium Associated Diarrhoea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 4,https://ClinicalTrials.gov/show/NCT01670149,rifaximin,
NCT00269399-1,acute,1200,12000,400,mg,TID,10,400 mg TID,antibiotic,rifaximin,no,117,therapeutic,"Proportion of Participants Achieving Clinical Success, Where Clinical Success is Defined as Resolution or Improvement of Baseline Signs and Symptoms i.e., Abdominal Pain, Fever, Diarrhea. [ Time Frame: 14 days ]",positive,participants,67,,,x,NCT00269399,A Trial to Compare Xifaxan to Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhea (CDAD),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00269399,rifaximin,
NCT00269399-3,sustained,1200,12000,400,mg,TID,10,400 mg TID,antibiotic,rifaximin,no,67,therapeutic,"Proportion of Participants Recurrence-free of Clostridium Difficile-associated Diarrhea (CDAD), After Achieving Clinical Success [ Time Frame: 42 days ]",positive,participants,61,,,x,NCT00269399,A Trial to Compare Xifaxan to Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhea (CDAD),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00269399,rifaximin,
NCT02437487-1,acute,,,1,108 SporQ,,,,probiotic,SER-109,no,59,therapeutic,Number of Subjects With CDI Recurrence (8 weeks after),negative,participants,26,superior,"relative risk, 2-sided 95% CI",https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa387/5817059,NCT02437487,SER-109 Versus Placebo to Prevent Recurrent Clostridium Difficile Infection (RCDI),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02437487,,
NCT02437487-3,sustained,,,1,108 SporQ,,,,probiotic,SER-109,no,59,therapeutic,Number of Subjects With CDI Recurrence (8 weeks after),negative,participants,26,superior,"relative risk, 2-sided 95% CI",https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa387/5817059,NCT02437487,SER-109 Versus Placebo to Prevent Recurrent Clostridium Difficile Infection (RCDI),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02437487,,
NCT02148601-2,sustained,,,,,,,,antibiotic,Standard Antibiotic Therapy,no,19,therapeutic,Disappearance of clinical symptoms linked to C. difficile infection [ Time Frame: 10 weeks ],positive,participants,5,,,https://onlinelibrary.wiley.com/doi/full/10.1111/apt.13144,NCT02148601,Fecal Microbiota Transplantation by Colonoscopy for Recurrent C. Difficile Infection,All,"Adult, Older Adult","18 Years to 95 Years Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02148601,,vancomycin;vancomycin + metronidazole;metronidazole
NCT02589847-2,acute,,,,,,,,antibiotic,Standard of Care Antibiotics,no,75,therapeutic,Number of Participants Who Were CDI-diarrhea Free Through 8 Weeks,positive,participants,23,,,x,NCT02589847,Microbiota Restoration Therapy for Recurrent Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02589847,,vancomycin;vancomycin + metronidazole;metronidazole
NCT02589847-4,sustained,,,,,,,,antibiotic,Standard of Care Antibiotics,no,75,therapeutic,Number of Participants Who Were CDI-diarrhea Free Through 8 Weeks,positive,participants,23,,,x,NCT02589847,Microbiota Restoration Therapy for Recurrent Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02589847,,vancomycin;vancomycin + metronidazole;metronidazole
NCT01597505-1,acute,500,5000,250,mg,BID,10,,antibiotic,Surotomycin,no,290,therapeutic,Adjusted Percentage of Participants With a Clinical Outcome of Cure at the End of Treatment (EOT),positive,Percentage of participants,79.0 (73.9 to 83.2),Non-Inferiority,"The 95% confidence interval (CI) were stratified Wilson intervals for the treatment group percentages and a stratified Newcombe interval for the treatment difference, constructed using the MRc stratum weights.",x,NCT01597505,"Study of CB-183,315 in Participants With Clostridium Difficile Associated Diarrhea (MK-4261-005)",All,"Adult, Older Adult","18 Years to 90 Years Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01597505,"CB-183,315;surotomycin",
NCT01597505-3,sustained,500,5000,250,mg,BID,10,,antibiotic,Surotomycin,no,290,therapeutic,Adjusted Percentage of Participants With Sustained Clinical Response at the End of Study,positive,Percentage of participants,60.6 (55.0 to 66.0),not superior,"The 95% CI was stratified Wilson intervals for group percentages and a stratified Newcombe interval for the difference, using the MRc stratum weights. Stratified by age group and number of CDAD episodes.",x,NCT01597505,"Study of CB-183,315 in Participants With Clostridium Difficile Associated Diarrhea (MK-4261-005)",All,"Adult, Older Adult","18 Years to 90 Years Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01597505,"CB-183,315;surotomycin",
NCT01598311-1,acute,500,5000,250,mg,BID,10,,antibiotic,Surotomycin,no,285,therapeutic,Adjusted Percentage of Participants Meeting Clinical Response Criteria for Cure at End of Treatment (EOT),positive,Percentage of participants,83.4 (78.7 to 87.2),Non-Inferiority,Non-inferiority was declared when the lower bound of the 95% CI for the difference in adjusted percentage of cured subjects was > -10%.,Non-inferiority was declared when the lower bound of the 95% CI for the difference in adjusted percentage of cured subjects was > -10%.,NCT01598311,"A Study of CB-183,315 in Participants With Clostridium Difficile Associated Diarrhea (MK-4261-006)",All,"Adult, Older Adult","18 Years to 89 Years Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01598311,"CB-183,315;surotomycin",
NCT01598311-3,sustained,500,5000,250,mg,BID,10,,antibiotic,Surotomycin,no,285,therapeutic,Adjusted Percentage of Participants With Sustained Clinical Response at End of Study,positive,Percentage of participants,63.3 (57.7 to 68.7),not superior,Superiority was declared if the lower bound of the 95% CI of the adjusted difference in sustained response was > 0.,x,NCT01598311,"A Study of CB-183,315 in Participants With Clostridium Difficile Associated Diarrhea (MK-4261-006)",All,"Adult, Older Adult","18 Years to 89 Years Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01598311,"CB-183,315;surotomycin",
NCT02563106-1,sustained,600,4800,150,mg,QID,8,3 days + at least 5 days of antibiotics duration,other,SYN-004,no,206,prophylactic,Percentage of Patients With Clostridium Difficile Infection at 4- Weeks of Follow-up.,negative,participants,2,relative risk reduction,"(risk reduction 2·4%, 95% CI -0·6 to 5·9; one-sided p=0·045)",x,NCT02563106,A Study of SYN-004 for the Prevention of C.Diff in Patients With a LRTI,All,"Adult, Older Adult","50 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02563106,,
NCT00196794-1,acute,9,135,3,g,TID,14,3g + 9g loading dose,antibiotic,Tolevamer potassium-sodium (GT267-004),no,268,therapeutic,Resolution of diarrhea,positive,Percentage of participants,41.8,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00196794,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C. Difficile-Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00196794,GT160-246,
NCT00196794-7,sustained,9,135,3,g,TID,14,3g + 9g loading dose,antibiotic,Tolevamer potassium-sodium (GT267-004),no,105,therapeutic,Recurrence rate,negative,Percentage of participants,5.7,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00196794,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C. Difficile-Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00196794,GT160-246,
NCT00106509-1,acute,9,135,3,g,TID,14,3g + 9g loading dose,antibiotic,Tolevamer potassium-sodium (GT267-004),no,266,therapeutic,Resolution of diarrhea,positive,Percentage of participants,46.6,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00106509,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C.Difficile - Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00106509,GT160-246,
NCT00106509-7,sustained,9,135,3,g,TID,14,3g + 9g loading dose,antibiotic,Tolevamer potassium-sodium (GT267-004),no,117,therapeutic,Recurrence rate,negative,Percentage of participants,3.4,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00106509,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C.Difficile - Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00106509,GT160-246,
NCT02423967-1,sustained,,,,,,,,FMT,Transplant uses fresh familial stool,no,2,therapeutic,Clostridium difficile (CD) Eradication; percentage of patients with negative CD toxin in stool following Fecal Microbiota Transplant [ Time Frame: 4 weeks ],positive,participants,1,,,"https://journals.lww.com/jpgn/Fulltext/2016/10002/World_Congress_of_Pediatric_Gastroenterology,.1.aspx",NCT02423967,Fresh Versus Frozen Stool for Fecal Transplant in Children,All,"Child, Adult","1 Year to 18 Years Â (Child, Adult)",Phase 1,https://ClinicalTrials.gov/show/NCT02423967,,FMT-FD;FMT-G10;FMT-G80;caecal contents;FMT;cecal homogenates
NCT02423967-2,sustained,,,,,,,,FMT,Transplant uses frozen anonymous stool,no,6,therapeutic,Clostridium difficile (CD) Eradication; percentage of patients with negative CD toxin in stool following Fecal Microbiota Transplant [ Time Frame: 4 weeks ],positive,participants,6,non-inferior,,"https://journals.lww.com/jpgn/Fulltext/2016/10002/World_Congress_of_Pediatric_Gastroenterology,.1.aspx",NCT02423967,Fresh Versus Frozen Stool for Fecal Transplant in Children,All,"Child, Adult","1 Year to 18 Years Â (Child, Adult)",Phase 1,https://ClinicalTrials.gov/show/NCT02423967,,FMT-FD;FMT-G10;FMT-G80;caecal contents;FMT;cecal homogenates
NCT01983683-2,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,301,therapeutic,Clinical Cure Rate (CCR) in the Modified Intent-to-treat Population,positive,Percentage of participants,85.7 (81.3 to 89.2) ,,Wilson's score method,x,NCT01983683,Efficacy and Safety of Cadazolid Versus Vancomycin in Subjects With Clostridium Difficile-associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01983683,vancomycin,
NCT01983683-4,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,301,therapeutic,"Sustained Cure Rate (SCR) in the Modified Intent-to-treat Population -  Sustained Cure is defined for each subject having Clinical 
Cure and no recurrence. SCR is the percentage of subjects with Sustained
 Cure. The main analysis is performed on the modified intent-to-treat 
set (mITT).",positive,Percentage of participants,61.8 (56.2 to 67.1),Inferiority,Wilson's score method,x,NCT01983683,Efficacy and Safety of Cadazolid Versus Vancomycin in Subjects With Clostridium Difficile-associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01983683,vancomycin,
NCT01987895-2,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,318,therapeutic,Clinical Cure Rate (CCR) in the Modified Intent-to-treat Population,positive,Percentage of participants,85.2 (80.9 to 88.7) ,,Wilson's score method,x,NCT01987895,Efficacy and Safety of Cadazolid Versus Vancomycin in Subjects With Clostridium Difficile - Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01987895,vancomycin,
NCT01987895-4,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,318,therapeutic,"Sustained Cure Rate (SCR) in the Modified Intent-to-treat Population -  Sustained Cure is defined for each subject having Clinical 
Cure and no recurrence. SCR is the percentage of subjects with Sustained
 Cure. The main analysis is performed on the modified intent-to-treat 
set (mITT).",positive,Percentage of participants,62.3 (56.8 to 67.4),Inferiority,Wilson's score method,x,NCT01987895,Efficacy and Safety of Cadazolid Versus Vancomycin in Subjects With Clostridium Difficile - Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01987895,vancomycin,
NCT02254967-2,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,179,therapeutic,clinical reponse 2 days after end of treatment,positive,participants,147,,Cochran-Mantel-Haenszel,https://doi.org/10.1016/s1473-3099(17)30751-x,NCT02254967,A Phase IIIB/IV Study to Compare the Efficacy of Vancomycin Therapy to Extended Duration of Fidaxomicin Therapy in the Clinical Cure of Clostridium Difficile Infection (CDI) in an Older Population,All,"Adult, Older Adult","60 Years and older Â (Adult, Older Adult)",Phase 4,https://ClinicalTrials.gov/show/NCT02254967,vancomycin,
NCT02254967-4,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,179,therapeutic,sustained clinical cure 30 days after end of treatment,positive,participants,106,Superiority,Cochran-Mantel-Haenszel,https://doi.org/10.1016/s1473-3099(17)30751-x,NCT02254967,A Phase IIIB/IV Study to Compare the Efficacy of Vancomycin Therapy to Extended Duration of Fidaxomicin Therapy in the Clinical Cure of Clostridium Difficile Infection (CDI) in an Older Population,All,"Adult, Older Adult","60 Years and older Â (Adult, Older Adult)",Phase 4,https://ClinicalTrials.gov/show/NCT02254967,vancomycin,
NCT01597505-2,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,280,therapeutic,Adjusted Percentage of Participants With a Clinical Outcome of Cure at the End of Treatment (EOT),positive,Percentage of participants,83.6 (78.8 to 87.4),,"The 95% confidence interval (CI) were stratified Wilson intervals for the treatment group percentages and a stratified Newcombe interval for the treatment difference, constructed using the MRc stratum weights.",x,NCT01597505,"Study of CB-183,315 in Participants With Clostridium Difficile Associated Diarrhea (MK-4261-005)",All,"Adult, Older Adult","18 Years to 90 Years Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01597505,vancomycin,
NCT01597505-4,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,280,therapeutic,Adjusted Percentage of Participants With Sustained Clinical Response at the End of Study,positive,Percentage of participants,61.4 (55.9 to 66.8)  ,,"The 95% CI was stratified Wilson intervals for group percentages and a stratified Newcombe interval for the difference, using the MRc stratum weights. Stratified by age group and number of CDAD episodes.",x,NCT01597505,"Study of CB-183,315 in Participants With Clostridium Difficile Associated Diarrhea (MK-4261-005)",All,"Adult, Older Adult","18 Years to 90 Years Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01597505,vancomycin,
NCT01598311-2,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,292,therapeutic,Adjusted Percentage of Participants Meeting Clinical Response Criteria for Cure at End of Treatment (EOT),positive,Percentage of participants,82.1 (77.2 to 85.9),,Non-inferiority was declared when the lower bound of the 95% CI for the difference in adjusted percentage of cured subjects was > -10%.,x,NCT01598311,"A Study of CB-183,315 in Participants With Clostridium Difficile Associated Diarrhea (MK-4261-006)",All,"Adult, Older Adult","18 Years to 89 Years Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01598311,vancomycin,
NCT01598311-4,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,292,therapeutic,Adjusted Percentage of Participants With Sustained Clinical Response at End of Study,positive,Percentage of participants,59.0 (53.4 to 64.5),,Superiority was declared if the lower bound of the 95% CI of the adjusted difference in sustained response was > 0.,x,NCT01598311,"A Study of CB-183,315 in Participants With Clostridium Difficile Associated Diarrhea (MK-4261-006)",All,"Adult, Older Adult","18 Years to 89 Years Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT01598311,vancomycin,
NCT02179658-2,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,108,therapeutic,Clinical cure at end of treatment,positive,participants,95,,,https://pubmed.ncbi.nlm.nih.gov/29934056/,NCT02179658,A Study to Compare Safety and Efficacy of OPT-80(Fidaxomicin) With Vancomycin in Subjects With Clostridium Difficile-associated Diarrhea (CDAD),All,"Adult, Older Adult","20 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT02179658,vancomycin,
NCT02179658-4,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,108,therapeutic,Global cure at end of treatment,positive,participants,71,,with a treatment difference of 1.2% (95% CI11.3e13.7).The lower limit of the 95% CI for this difference was not above thenon-inferiority margin of10%,https://pubmed.ncbi.nlm.nih.gov/29934056/,NCT02179658,A Study to Compare Safety and Efficacy of OPT-80(Fidaxomicin) With Vancomycin in Subjects With Clostridium Difficile-associated Diarrhea (CDAD),All,"Adult, Older Adult","20 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT02179658,vancomycin,
NCT02743234-5,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,16,therapeutic,Number of patients with global resolution (clinical resolution AND negative Clostridium difficile PCR test) 8 weeks after primary treatment [ Time Frame: 8 weeks ],positive,participants,3,,,https://doi.org/10.1053/j.gastro.2018.12.019,NCT02743234,Fecal Microbiota Transplantation for Relapsing Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years to 99 Years Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT02743234,vancomycin,
NCT02743234-11,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,16,therapeutic,"initially cured, then relapsed",negative,participants,11,,,https://doi.org/10.1053/j.gastro.2018.12.019,NCT02743234,Fecal Microbiota Transplantation for Relapsing Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years to 99 Years Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT02743234,vancomycin,
NCT01222702-10,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,yes,22,therapeutic,Modified clinical cure rate,positive,participants,19,,,https://aac.asm.org/content/59/10/6266,NCT01222702,"Efficacy, Safety and Tolerability of Cadazolid in Subjects With Clostridium Difficile Associated Diarrhea (CDAD)",All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01222702,vancomycin,
NCT01222702-22,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,yes,22,therapeutic,Modified sustained clinical response rate,positive,participants,12,,,https://aac.asm.org/content/59/10/6266,NCT01222702,"Efficacy, Safety and Tolerability of Cadazolid in Subjects With Clostridium Difficile Associated Diarrhea (CDAD)",All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01222702,vancomycin,
NCT02218372-2,acute,500,5000,125,mg,QID,10,"staggered age dependent dose, recorded >6 years dosage",antibiotic,Vancomycin,no,44,therapeutic,Percentage of Participants With Confirmed Clinical Response (CCR) at End of Treatment (EOT) +2 Days,positive,Percentage of participants,70.5 (54.6 to 83.2),,Adjusted difference of CCR at EOT + 2 Days. Adjusted treatment difference of proportions was calculated using a stratified Cochran-Mantel-Haenszel (CMH) method. Newcombe 95% confidence intervals (CIs) presented for adjusted treatment difference.,x,NCT02218372,A Study to Investigate the Safety and Efficacy of Fidaxomicin (Oral Suspension or Tablets) and Vancomycin (Oral Liquid or Capsules) in Pediatric Subjects With Clostridium Difficile-associated Diarrhea (CDAD),All,Child,up to 17 Years Â (Child),Phase 3,https://ClinicalTrials.gov/show/NCT02218372,vancomycin,
NCT02218372-4,sustained,500,5000,125,mg,QID,10,"staggered age dependent dose, recorded >6 years dosage",antibiotic,Vancomycin,no,31,therapeutic,Percentage of Participants With Sustained Clinical Response (SCR) at EOT +9 Days,positive,Percentage of participants,77.4 (58.9 to 90.4),,Adjusted difference of SCR at EOT +9 days. Adjusted treatment difference of proportions was calculated using a stratified CMH method. Newcombe 95% CIs presented for adjusted treatment difference.,x,NCT02218372,A Study to Investigate the Safety and Efficacy of Fidaxomicin (Oral Suspension or Tablets) and Vancomycin (Oral Liquid or Capsules) in Pediatric Subjects With Clostridium Difficile-associated Diarrhea (CDAD),All,Child,up to 17 Years Â (Child),Phase 3,https://ClinicalTrials.gov/show/NCT02218372,vancomycin,
NCT00468728-1,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,256,therapeutic,Cure Rate at End of Therapy [ Time Frame: Study day 10 (+/- 2 days) ],positive,Percentage of participants,86.7 (82.0 to 90.4),,"H0: C(OPT-80) - C(VAN) <= -10% Power calculation is based on cure rate of 85% in both treatment groups, non-inferiority margin of 10%, 2.5% (1-sided) type I error rate with approximately 90% power gives a total of 530 subjects.",x,NCT00468728,PAR-101/OPT-80 Versus Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhea (CDAD),All,"Child, Adult, Older Adult","16 Years and older Â (Child, Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00468728,vancomycin,
NCT00468728-3,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,222,therapeutic,Recurrence [ Time Frame: Study days 11-40 ],negative,Percentage of participants,22,,Chi-squared,x,NCT00468728,PAR-101/OPT-80 Versus Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhea (CDAD),All,"Child, Adult, Older Adult","16 Years and older Â (Child, Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00468728,vancomycin,
