split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
456.0,488.0,781.0,588.0,404.0,1974.0,1942.0,3814.0,1803.0,1779.0,576.0,378.0,0.0,441.0,483.0,1589.0,1787.0,0.0,1763.0,1929.0,14.0,24.0,23.0,22.0,8.0,70.0,60.0,135.0,61.0,65.0,21.0,16.0,0.0,15.0,15.0,53.0,58.0,0.0,60.0,70.0,0.06645569620253164,0.07373271889400922,0.0,0.060851926977687626,0.05758157389635316,0.06005665722379602,0.05909322465613857,0.0,0.06172839506172839,0.06560449859418932,0.44704779756326146,0.5562913907284768,0.9713930348258707,0.5656660412757973,0.4604395604395604,0.5499186109603906,0.5198856251624643,0.9658141301595341,0.5052888527257934,0.4811345303148582,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.05172438319411633
1027.0,862.0,778.0,1028.0,881.0,3559.0,3722.0,3807.0,3559.0,3702.0,5.0,4.0,3.0,1.0,6.0,4.0,7.0,7.0,7.0,6.0,35.0,40.0,22.0,36.0,21.0,108.0,102.0,117.0,106.0,120.0,0.0,0.0,1.0,1.0,2.0,15.0,16.0,18.0,15.0,15.0,0.0,0.0,0.07407407407407408,0.05128205128205129,0.12903225806451613,0.2112676056338028,0.2269503546099291,0.22500000000000003,0.2097902097902098,0.19230769230769232,0.9625117150890347,0.9514348785871964,0.9689054726368159,0.9652908067542214,0.9703296703296703,0.9696147585458491,0.9716662334286457,0.9685996454798683,0.9693517765120694,0.9672131147540983,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.050877676684128306
1021.0,852.0,720.0,1021.0,839.0,3499.0,3668.0,3641.0,3499.0,3538.0,11.0,14.0,61.0,8.0,48.0,64.0,61.0,173.0,67.0,170.0,34.0,38.0,20.0,37.0,21.0,119.0,115.0,128.0,116.0,127.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0,7.0,5.0,8.0,0.0425531914893617,0.07142857142857144,0.06896551724137931,0.0,0.0547945205479452,0.041884816753926704,0.03296703296703297,0.044444444444444446,0.05181347150259068,0.051118210862619806,0.9578256794751641,0.9426048565121413,0.8992537313432836,0.9577861163227017,0.9241758241758242,0.9503526858383071,0.9542500649857032,0.9237781716890352,0.950366151342555,0.9227166276346604,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.04754836014145153
365.0,760.0,719.0,1029.0,240.0,1665.0,3111.0,3628.0,3558.0,1066.0,667.0,106.0,62.0,0.0,647.0,1898.0,618.0,186.0,8.0,2642.0,14.0,34.0,21.0,37.0,6.0,53.0,100.0,123.0,121.0,33.0,21.0,6.0,2.0,0.0,17.0,70.0,18.0,12.0,0.0,102.0,0.05809128630705393,0.07894736842105263,0.04597701149425287,0.0,0.04949053857350801,0.06695361071257772,0.04774535809018568,0.07207207207207207,0.0,0.07085793678360541,0.36176194939081535,0.8454746136865342,0.8967661691542289,0.9652908067542214,0.2824175824175824,0.4706999457406403,0.8133610605666753,0.9217523423651557,0.9650122050447518,0.30392922196200883,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.04650124095917349
1032.0,865.0,779.0,1028.0,886.0,3563.0,3727.0,3810.0,3564.0,3705.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,35.0,40.0,22.0,37.0,21.0,121.0,111.0,125.0,116.0,129.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,10.0,5.0,6.0,0.0,0.0,0.07692307692307691,0.0,0.15384615384615383,0.032,0.11023622047244096,0.1342281879194631,0.078125,0.08333333333333334,0.9671977507029054,0.9547461368653422,0.9701492537313433,0.9643527204502814,0.9758241758241758,0.9671730873575691,0.9706264621783207,0.9673335021524436,0.9679956604285327,0.9656518345042935,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.04615384615384614
1032.0,466.0,564.0,186.0,718.0,3563.0,1940.0,2473.0,873.0,3117.0,0.0,400.0,217.0,843.0,169.0,0.0,1789.0,1341.0,2693.0,591.0,35.0,16.0,20.0,6.0,20.0,123.0,43.0,80.0,20.0,114.0,0.0,24.0,3.0,31.0,3.0,0.0,75.0,55.0,101.0,21.0,0.0,0.10344827586206896,0.024691358024691357,0.06805708013172339,0.030769230769230767,0.0,0.0756811301715439,0.07184846505551927,0.06929674099485421,0.05622489959839358,0.9671977507029054,0.5408388520971302,0.7052238805970149,0.20356472795497185,0.7923076923076923,0.9666304937601736,0.5237847673511827,0.6401620663459103,0.26417141307295905,0.8165495706479313,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.04539318895754289
1029.0,863.0,778.0,1027.0,873.0,3558.0,3726.0,3810.0,3562.0,3696.0,3.0,3.0,3.0,2.0,14.0,5.0,3.0,4.0,4.0,12.0,35.0,40.0,23.0,36.0,20.0,107.0,105.0,121.0,110.0,110.0,0.0,0.0,0.0,1.0,3.0,16.0,13.0,14.0,11.0,25.0,0.0,0.0,0.0,0.05,0.15,0.2222222222222222,0.19402985074626863,0.1830065359477124,0.16176470588235295,0.29069767441860467,0.9643861293345829,0.9525386313465783,0.9676616915422885,0.9643527204502814,0.9626373626373627,0.9696147585458491,0.9719261762412269,0.9683464168143834,0.9690805532953621,0.9682539682539683,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.04
1029.0,862.0,779.0,1028.0,884.0,3559.0,3726.0,3813.0,3564.0,3708.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0,34.0,40.0,22.0,37.0,23.0,96.0,95.0,109.0,104.0,110.0,1.0,0.0,1.0,0.0,0.0,27.0,23.0,26.0,17.0,25.0,0.05128205128205128,0.0,0.07692307692307691,0.0,0.0,0.35064935064935066,0.3194444444444445,0.3209876543209877,0.24285714285714285,0.3125,0.9653233364573571,0.9514348785871964,0.9701492537313433,0.9643527204502814,0.9714285714285714,0.9728703201302225,0.9745256043670393,0.9721448467966574,0.9712503390290209,0.9713765287535779,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.02564102564102564
1032.0,866.0,781.0,918.0,790.0,3563.0,3729.0,3814.0,2929.0,3476.0,0.0,0.0,0.0,111.0,97.0,0.0,0.0,0.0,637.0,232.0,35.0,40.0,23.0,32.0,20.0,123.0,118.0,135.0,102.0,123.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.06535947712418301,0.048780487804878044,0.0,0.0,0.0,0.04890604890604891,0.06332453825857519,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.8658536585365854,0.8714285714285714,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.7995660428532683,0.9076242518865469,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.02282799298581221
1032.0,866.0,56.0,932.0,883.0,3559.0,3721.0,236.0,3027.0,3708.0,0.0,0.0,725.0,97.0,4.0,4.0,8.0,3578.0,539.0,0.0,35.0,40.0,2.0,34.0,23.0,123.0,118.0,3.0,104.0,135.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,132.0,17.0,0.0,0.0,0.0,0.05461638491547464,0.0437956204379562,0.0,0.0,0.0,0.06866059817945383,0.05022156573116691,0.0,0.9671977507029054,0.9558498896247241,0.09577114427860696,0.8771106941838649,0.9703296703296703,0.9655453065653825,0.9672472056147647,0.09318814889845531,0.8256034716571738,0.9648711943793911,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.019682401070686167
1032.0,860.0,781.0,1021.0,883.0,3560.0,3727.0,3814.0,3566.0,3704.0,0.0,6.0,0.0,8.0,4.0,3.0,2.0,0.0,0.0,4.0,35.0,40.0,23.0,35.0,23.0,123.0,117.0,135.0,121.0,135.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.01652892561983471,0.0,0.0,0.0,0.9671977507029054,0.9492273730684326,0.9713930348258707,0.9596622889305816,0.9703296703296703,0.9658166033640803,0.9690668053028334,0.9658141301595341,0.9671819907784106,0.9638303408795212,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.01702127659574468
1032.0,860.0,781.0,1015.0,882.0,3557.0,3726.0,3811.0,3564.0,3700.0,0.0,6.0,0.0,14.0,5.0,6.0,3.0,3.0,2.0,8.0,35.0,40.0,23.0,35.0,23.0,123.0,117.0,135.0,121.0,132.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07547169811320754,0.0,0.0,0.01639344262295082,0.0,0.0,0.04109589041095891,0.9671977507029054,0.9492273730684326,0.9713930348258707,0.9540337711069419,0.9692307692307692,0.965002712967987,0.9688068624902522,0.9650544441630793,0.9666395443449959,0.9635701275045537,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.01509433962264151
1032.0,860.0,781.0,1013.0,883.0,3559.0,3726.0,3814.0,3564.0,3704.0,0.0,6.0,0.0,16.0,4.0,4.0,3.0,0.0,2.0,4.0,35.0,40.0,23.0,35.0,23.0,123.0,117.0,135.0,121.0,135.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.9671977507029054,0.9492273730684326,0.9713930348258707,0.9521575984990619,0.9703296703296703,0.9655453065653825,0.9688068624902522,0.9658141301595341,0.9666395443449959,0.9638303408795212,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.014545454545454545
1031.0,860.0,781.0,1005.0,879.0,3555.0,3724.0,3807.0,3561.0,3700.0,1.0,6.0,0.0,24.0,8.0,8.0,5.0,7.0,5.0,8.0,35.0,40.0,23.0,35.0,23.0,122.0,117.0,135.0,120.0,132.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.06349206349206349,0.0,0.015151515151515154,0.016129032258064516,0.0,0.015748031496062992,0.04109589041095891,0.9662605435801312,0.9492273730684326,0.9713930348258707,0.9446529080675422,0.9659340659340659,0.9647314161692893,0.9682869768650897,0.9640415295011395,0.9660970979115813,0.9635701275045537,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.012698412698412698
1030.0,863.0,779.0,1028.0,884.0,3561.0,3726.0,3813.0,3564.0,3708.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,34.0,40.0,23.0,37.0,23.0,101.0,96.0,112.0,104.0,110.0,1.0,0.0,0.0,0.0,0.0,22.0,22.0,23.0,17.0,25.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.29931972789115646,0.30769230769230765,0.2893081761006289,0.24285714285714285,0.3125,0.9662605435801312,0.9525386313465783,0.9689054726368159,0.9643527204502814,0.9714285714285714,0.9720564297341291,0.974265661554458,0.9713851608002025,0.9712503390290209,0.9713765287535779,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.010526315789473684
1030.0,862.0,779.0,1027.0,881.0,3560.0,3726.0,3813.0,3558.0,3704.0,2.0,4.0,2.0,2.0,6.0,3.0,3.0,1.0,8.0,4.0,35.0,40.0,23.0,36.0,23.0,115.0,109.0,128.0,108.0,125.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,7.0,13.0,10.0,0.0,0.0,0.0,0.05,0.0,0.11940298507462688,0.13846153846153847,0.0979020979020979,0.18309859154929578,0.1342281879194631,0.9653233364573571,0.9514348785871964,0.9689054726368159,0.9643527204502814,0.9681318681318681,0.9679869777536625,0.970886404990902,0.9673335021524436,0.9685381068619474,0.9664324746291959,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.01
1032.0,862.0,781.0,1024.0,883.0,3563.0,3727.0,3814.0,3566.0,3704.0,0.0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,4.0,35.0,40.0,23.0,36.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9514348785871964,0.9713930348258707,0.9615384615384616,0.9703296703296703,0.9666304937601736,0.9688068624902522,0.9658141301595341,0.9671819907784106,0.9638303408795212,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.009302325581395349
1032.0,866.0,781.0,1029.0,858.0,3563.0,3729.0,3814.0,3562.0,3651.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.0,57.0,35.0,40.0,23.0,37.0,22.0,123.0,118.0,135.0,121.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.03773584905660378,0.0,0.0,0.0,0.0,0.04081632653061224,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9439560439560439,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9660970979115813,0.951079885506115,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.007547169811320756
1032.0,866.0,781.0,1029.0,638.0,3563.0,3729.0,3814.0,3566.0,2494.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,1214.0,35.0,40.0,23.0,37.0,18.0,123.0,118.0,135.0,121.0,89.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.036101083032490974,0.0,0.0,0.0,0.0,0.06594982078853047,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.7065934065934066,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.6609419724173823,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.007220216606498195
1031.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,116.0,111.0,127.0,116.0,127.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.10769230769230768,0.112,0.11188811188811189,0.07936507936507936,0.11188811188811189,0.9662605435801312,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9685295713510581,0.9711463478034832,0.9678399594834135,0.9685381068619474,0.9669529013791309,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,875.0,3563.0,3729.0,3814.0,3566.0,3669.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571429,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9615384615384616,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9549830861306271,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.0
