Link	ID	doc_name	has_clinical	Year	acute/sustained	sample group size	outcome count	disease	outcome direction	gnotobiotic	animal strain	animal sex	animal age value (days)	animal age description	animal weight value (g)	animal weight description	species	mechanism_of_action	disease model	intervention delivery	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	c diff dose description	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	dosage description	intervention	comparator	accute efficacy	sustained efficacy	comment	Done?	matched	result
https://pubmed.ncbi.nlm.nih.gov/26568840	26568840	26568840.txt	TRUE	2015	acute	6	5	C. difficile infection (CDI)	positive	n/a	c57bl/6j	f	49	6-8 weeks	19	18-19g	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	200000	cfu		2x10^5	100	1000	50 vancomycin + 50 metronidazole	mg/kg	qd	10	50 mg/kg QD + 50 mg/kg QD for 10 days	vancomycin+metronidazole	infected control	inferior	inferior		Y	TRUE	0.8333333333333334
https://pubmed.ncbi.nlm.nih.gov/26568840	26568840	26568840.txt	TRUE	2015	acute	6	4	C. difficile infection (CDI)	positive	n/a	c57bl/6j	f	49	6-8 weeks	19	18-19g	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	200000	cfu		2x10^5	50	500	50	mg/kg	qd	10		metronidazole	infected control	inferior	inferior		Y	TRUE	0.6666666666666666
https://pubmed.ncbi.nlm.nih.gov/26568840	26568840	26568840.txt	TRUE	2015	acute	6	6	C. difficile infection (CDI)	positive	n/a	c57bl/6j	f	49	6-8 weeks	19	18-19g	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	200000	cfu		2x10^5	50	500	50	mg/kg	qd	10		vancomycin	infected control	equal	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/26568840	26568840	26568840.txt	TRUE	2015	acute	9	4	C. difficile infection (CDI)	positive	n/a	c57bl/6j	f	49	6-8 weeks	19	18-19g	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	200000	cfu		2x10^5								infectedcontrol	Positive Control	inferior	inferior		Y	TRUE	0.4444444444444444
https://pubmed.ncbi.nlm.nih.gov/26568840	26568840	26568840.txt	TRUE	2015	sustained	6	4	C. difficile infection (CDI)	positive	n/a	c57bl/6j	f	49	6-8 weeks	19	18-19g	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	200000	cfu		2x10^5	100	1000	50 vancomycin + 50 metronidazole	mg/kg	qd	10	50 mg/kg QD + 50 mg/kg QD for 10 days	vancomycin+metronidazole	infected control	inferior	inferior		Y	TRUE	0.6666666666666666
https://pubmed.ncbi.nlm.nih.gov/26568840	26568840	26568840.txt	TRUE	2015	sustained	6	4	C. difficile infection (CDI)	positive	n/a	c57bl/6j	f	49	6-8 weeks	19	18-19g	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	200000	cfu		2x10^5	50	500	50	mg/kg	qd	10		metronidazole	infected control	inferior	inferior		Y	TRUE	0.6666666666666666
https://pubmed.ncbi.nlm.nih.gov/26568840	26568840	26568840.txt	TRUE	2015	sustained	6	3	C. difficile infection (CDI)	positive	n/a	c57bl/6j	f	49	6-8 weeks	19	18-19g	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	200000	cfu		2x10^5	50	500	50	mg/kg	qd	10		vancomycin	infected control	equal	inferior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/26568840	26568840	26568840.txt	TRUE	2015	sustained	9	4	C. difficile infection (CDI)	positive	n/a	c57bl/6j	f	49	6-8 weeks	19	18-19g	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	200000	cfu		2x10^5								infectedcontrol	Positive Control	inferior	inferior		Y	TRUE	0.4444444444444444
https://pubmed.ncbi.nlm.nih.gov/31849218	31849218	31849218.txt	TRUE	2020	acute	10	5	Clostridium difficile infection	positive	n/a	c57/b6	f	49	6-8 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	8600000	cfu		8.6x10^6	20	140	20	mg/kg	qd	7		metronidazole	Negative Control	superior	superior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/31849218	31849218	31849218.txt	TRUE	2020	acute	10	10	Clostridium difficile infection	positive	n/a	c57/b6	f	49	6-8 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	8600000	cfu		8.6x10^6	20	140	20	mg/kg	qd	7		vancomycin	Negative Control	superior	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/31849218	31849218	31849218.txt	TRUE	2020	acute	10	3	Clostridium difficile infection	positive	n/a	c57/b6	f	49	6-8 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	8600000	cfu		8.6x10^6								vehiclecontrol	vancomycin 20mg/kg	superior	inferior		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/31849218	31849218	31849218.txt	TRUE	2020	sustained	10	5	Clostridium difficile infection	positive	n/a	c57/b6	f	49	6-8 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	8600000	cfu		8.6x10^6	20	140	20	mg/kg	qd	7		metronidazole	Negative Control	superior	superior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/31849218	31849218	31849218.txt	TRUE	2020	sustained	10	3	Clostridium difficile infection	positive	n/a	c57/b6	f	49	6-8 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	8600000	cfu		8.6x10^6	20	140	20	mg/kg	qd	7		vancomycin	Negative Control	superior	equivalent		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/31849218	31849218	31849218.txt	TRUE	2020	sustained	10	3	Clostridium difficile infection	positive	n/a	c57/b6	f	49	6-8 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	8600000	cfu		8.6x10^6								vehiclecontrol	vancomycin 20mg/kg	superior	inferior		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	acute	10	10	Clostridium difficile	positive	spf	c57bl/6	n/a	56	7-9 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative	10^6	20	100	10	mg/kg	bid	5		vancomycin	vehicle control	superior	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	acute	10	10	Clostridium difficile	positive	spf	c57bl/6	n/a	56	7-9 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	1000000	cfu	vegetative	10^6	50	100	50	mg/kg	qd	2		actoxumab-bezlotoxumab	vehicle control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	acute	10	3	Clostridium difficile	positive	spf	c57bl/6	n/a	56	7-9 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative	10^6								vehiclecontrol	vancomycin 20 mg/kg	superior	inferior		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	sustained	10	2	Clostridium difficile	positive	spf	c57bl/6	n/a	56	7-9 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative	10^6	20	100	10	mg/kg	bid	5		vancomycin	vehicle control	superior	inferior		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	sustained	10	9	Clostridium difficile	positive	spf	c57bl/6	n/a	56	7-9 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	1000000	cfu	vegetative	10^6	50	100	50	mg/kg	qd	2		actoxumab-bezlotoxumab	vehicle control	superior	superior		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/27527088	27527088	27527088.txt	TRUE	2016	sustained	10	3	Clostridium difficile	positive	spf	c57bl/6	n/a	56	7-9 weeks		N/A	mouse		cefoperazone+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative	10^6								vehiclecontrol	vancomycin 20 mg/kg	superior	inferior		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	acute	8	4	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse	aninhibitorofpyruvate:ferredoxinoxidoreductase(pfor)	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4	20	100	20	mg/kg	qd	5		amixicile	Negative Control	superior	superior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	acute	8	2	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4	20	100	20	mg/kg	qd	5		nitazoxanide	Negative Control	superior	NA		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	acute	8	8	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4	20	100	20	mg/kg	qd	5		vancomycin	Negative Control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	acute	8	2	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4	20	100	20	mg/kg	qd	5		vpc161183	Negative Control	superior	NA		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	acute	8	2	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4								control	Negative Control	superior	NA		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	sustained	8	4	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse	aninhibitorofpyruvate:ferredoxinoxidoreductase(pfor)	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4	20	100	20	mg/kg	qd	5		amixicile	Negative Control	superior	superior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	sustained	8	2	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4	20	100	20	mg/kg	qd	5		nitazoxanide	Negative Control	superior	NA		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	sustained	8	1	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4	20	100	20	mg/kg	qd	5		vancomycin	Negative Control	superior	NA		Y	TRUE	0.125
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	sustained	8	2	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4	20	100	20	mg/kg	qd	5		vpc161183	Negative Control	superior	NA		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	sustained	8	2	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4								control	Negative Control	superior	NA		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	16	10	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	50000			10^4 to 10^5	20	100	20	mg/kg	qd	5		nitazoxanide	Positive Control	inferior	inferior		Y	TRUE	0.625
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	16	16	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	50000			10^4 to 10^5	20	100	20	mg/kg	qd	5		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	16	10	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	50000			10^4 to 10^5	20	100	20	mg/kg	qd	5		nitazoxanide	Negative Control	equivalent	superior		Y	TRUE	0.625
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	16	5	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	50000			10^4 to 10^5	20	100	20	mg/kg	qd	5		vancomycin	Negative Control	superior	equivalent		Y	TRUE	0.3125
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	acute	10	7	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse	aninhibitorofpyruvate:ferredoxinoxidoreductase(pfor)	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	20	100	20	mg/kg	qd	5		amixicile	Negative Control	superior	superior		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	acute	6	2	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	20	100	20	mg/kg	qd	5		amixicile+vancomycin	Negative Control	superior	NA		Y	TRUE	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	acute	10	8	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	20	100	20	mg/kg	qd	5		fidaxomicin	Negative Control	superior	NA		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	acute	10	8	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	20	100	20	mg/kg	qd	5		vancomycin	Negative Control	superior	NA		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	acute	10	0	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5								control	Negative Control	superior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	sustained	10	7	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse	aninhibitorofpyruvate:ferredoxinoxidoreductase(pfor)	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	20	100	20	mg/kg	qd	5		amixicile	Negative Control	superior	superior		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	sustained	6	1	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	20	100	20	mg/kg	qd	5		amixicile+vancomycin	Negative Control	superior	NA		Y	TRUE	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	sustained	10	2	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	20	100	20	mg/kg	qd	5		fidaxomicin	Negative Control	superior	NA		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	sustained	10	3	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	20	100	20	mg/kg	qd	5		vancomycin	Negative Control	superior	NA		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/22585229	22585229	22585229.txt	TRUE	2012	sustained	10	0	C. difficile disease	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5								control	Negative Control	superior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	8	2	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5								control	Positive Control	equivalent	inferior		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	8	8	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	50	50	mg/kg	qd	1		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	8	8	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	100	50	mg/kg	qd	2		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	8	8	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	150	50	mg/kg	qd	3		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	8	7	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	250	50	mg/kg	qd	5		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	0.875
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	8	2	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5								control	Positive Control	equivalent	inferior		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	8	4	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	50	50	mg/kg	qd	1		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	8	2	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	100	50	mg/kg	qd	2		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	8	1	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	150	50	mg/kg	qd	3		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	0.125
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	8	0	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	250	50	mg/kg	qd	5		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	6	2	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5								vancomycin	Positive Control	equivalent	inferior		Y	TRUE	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	6	6	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	20	100	20	mg/kg	qd	5		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	6	6	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	20	200	20	mg/kg	qd	10		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	6	2	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5								vancomycin	Positive Control	equivalent	inferior		Y	TRUE	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	6	2	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	20	100	20	mg/kg	qd	5		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	6	0	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	20	200	20	mg/kg	qd	10		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	6	5	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	20	100	20	mg/kg	qd	5		metronidazole	Positive Control	equivalent	inferior		Y	TRUE	0.8333333333333334
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	acute	6	6	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	20	100	20	mg/kg	qd	5		fidaxomicin	Positive Control	equivalent	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	6	5	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	20	100	20	mg/kg	qd	5		metronidazole	Positive Control	equivalent	inferior		Y	TRUE	0.8333333333333334
https://pubmed.ncbi.nlm.nih.gov/23147742	23147742	23147742.txt	TRUE	2012	sustained	6	1	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	20	100	20	mg/kg	qd	5		fidaxomicin	Positive Control	equivalent	inferior		Y	TRUE	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/23217055	23217055	23217055.txt	TRUE	2012	acute	6	1	C. difficile	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	50	150	50	mg/kg	qd	3		atl370	Positive Control	inferior	inferior		Y	TRUE	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/23217055	23217055	23217055.txt	TRUE	2012	acute	6	6	C. difficile	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	50	150	50	mg/kg	qd	3		vancomycin	Positive Control	equivalent	inferior		Y	TRUE	1.0
