acute/sustained preclinical,gnotobiotic preclinical,animal strain preclinical,animal sex preclinical,animal age value (days) preclinical,animal weight value (g) preclinical,species preclinical,disease model preclinical,prophylactic / therapeutic preclinical,ribotype preclinical,c diff strain preclinical,c diff dose value preclinical,c diff dose units preclinical,c diff dose vegetative/spores preclinical,daily dosage preclinical,total dosage preclinical,dosage value preclinical,dosage times per day preclinical,dosage duration preclinical,acute/sustained clinical,daily dosage clinical,total dosage clinical,dosage value clinical,dosage times per day clinical,dosage duration clinical,prophylactic / therapeutic clinical,Age Groups clinical,Phases clinical,result translation
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,1
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,1.0,5.0,1.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,1
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,2926,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,1
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase4,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase2,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,child,phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,sustained,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,1.0,atcc9689,1000000.0,Unknown,Unknown,5.0,25.0,5.0,1.0,5.0,acute,500.0,5000.0,125.0,4.0,10.0,t,"adult,olderadult",phase3,0
